release_date,pos_date,net_pos,price,price_1w,price_2w,price_4w,ret_1w,ret_2w,ret_4w,dp_1w,dp_2w,dp_4w,net_pos_chg,pos_pct,pos_z,pos_z52,regime
2021-11-26,2021-11-23,139317,68.1500015258789,76.0999984741211,80.7900009155273,83.5699996948242,0.116654391346173,0.185473207727642,0.226265558674857,7.94999694824219,12.6399993896484,15.4199981689453,-4721,0.519774011299435,-0.0272884334267517,-0.566062778178811,Neutral (40-60th)
2021-12-03,2021-11-30,153528,66.2600021362305,68.1500015258789,76.0999984741211,81.2699966430664,0.0285239862468251,0.148505825847388,0.226531754043343,1.88999938964844,9.83999633789062,15.0099945068359,14211,0.583804143126177,0.171004462667702,0.0956816725418265,Neutral (40-60th)
2021-12-10,2021-12-07,140739,71.6699981689453,66.2600021362305,68.1500015258789,80.7900009155273,-0.0754848077428723,-0.0491139491139491,0.127249936927356,-5.40999603271484,-3.51999664306641,9.12000274658203,-12789,0.527306967984934,-0.00744658568582471,-0.456992365168482,Neutral (40-60th)
2021-12-17,2021-12-14,135283,70.8600006103516,71.6699981689453,66.2600021362305,76.0999984741211,0.0114309561334582,-0.0649167151354654,0.0739486003194311,0.80999755859375,-4.59999847412109,5.23999786376953,-5456,0.500941619585687,-0.0835767694231648,-0.683958496609907,Neutral (40-60th)
2021-12-31,2021-12-28,104556,75.2099990844727,70.8600006103516,71.6699981689453,68.1500015258789,-0.0578380338661534,-0.0470682217606646,-0.0938704646261764,-4.34999847412109,-3.54000091552734,-7.05999755859375,-30727,0.395480225988701,-0.512325331684391,-2.03001618070819,Short (10-40th)
2022-01-07,2022-01-04,99470,78.9000015258789,75.2099990844727,70.8600006103516,66.2600021362305,-0.0467680908750799,-0.101901150317345,-0.160202777505683,-3.69000244140625,-8.04000091552734,-12.6399993896484,-5086,0.365348399246704,-0.583292728034851,-2.12170841446169,Short (10-40th)
2022-01-14,2022-01-11,101851,83.8199996948242,78.9000015258789,75.2099990844727,71.6699981689453,-0.058697186672134,-0.10272012218682,-0.144953490457113,-4.91999816894531,-8.61000061035156,-12.1500015258789,2381,0.376647834274953,-0.550069493526309,-1.93228725318379,Short (10-40th)
2022-01-21,2022-01-18,106270,85.1399993896484,83.8199996948242,78.9000015258789,70.8600006103516,-0.0155038724957368,-0.0732910254698476,-0.167723735983877,-1.31999969482422,-6.23999786376953,-14.2799987792969,4419,0.414312617702448,-0.488409067951656,-1.66526447387989,Neutral (40-60th)
2022-01-28,2022-01-25,109561,86.8199996948242,85.1399993896484,83.8199996948242,75.2099990844727,-0.0193503836798094,-0.0345542502942308,-0.133724955668754,-1.68000030517578,-3,-11.6100006103516,3291,0.421845574387947,-0.442488167167274,-1.45322641217756,Neutral (40-60th)
2022-02-04,2022-02-01,99769,92.3099975585938,86.8199996948242,85.1399993896484,78.9000015258789,-0.0594734915932021,-0.0776730403919051,-0.145271329080069,-5.48999786376953,-7.16999816894531,-13.4099960327148,-9792,0.367231638418079,-0.579120637687075,-1.78676277513431,Short (10-40th)
2022-02-11,2022-02-08,102739,93.0999984741211,92.3099975585938,86.8199996948242,83.8199996948242,-0.00848550943582388,-0.0674543381549305,-0.0996777543651242,-0.790000915527344,-6.27999877929688,-9.27999877929688,2970,0.382297551789077,-0.537678803797797,-1.58098554745649,Short (10-40th)
2022-02-18,2022-02-15,94638,91.0699996948242,93.0999984741211,92.3099975585938,85.1399993896484,0.0222905324047371,0.0136158764458633,-0.0651147504671926,2.02999877929688,1.23999786376953,-5.93000030517578,-8101,0.348399246704332,-0.650715940611615,-1.81717907378194,Short (10-40th)
2022-02-25,2022-02-22,105804,91.5899963378906,91.0699996948242,93.0999984741211,86.8199996948242,-0.00567743928221214,0.0164865399782289,-0.0520798868193978,-0.519996643066406,1.51000213623047,-4.76999664306641,11166,0.410546139359699,-0.494911389363239,-1.3188340125194,Neutral (40-60th)
2022-03-04,2022-03-01,124386,115.680000305176,91.5899963378906,91.0699996948242,92.3099975585938,-0.20824692171277,-0.21274205174125,-0.202022844786735,-24.0900039672852,-24.6100006103516,-23.370002746582,18582,0.468926553672316,-0.235627834706485,-0.561075474798976,Neutral (40-60th)
2022-03-11,2022-03-08,126828,109.330001831055,115.680000305176,91.5899963378906,93.0999984741211,0.058081024126695,-0.162261092070384,-0.148449676073485,6.34999847412109,-17.7400054931641,-16.2300033569336,2442,0.47834274952919,-0.201553437953079,-0.443361475808356,Neutral (40-60th)
2022-03-18,2022-03-15,118164,104.699996948242,109.330001831055,115.680000305176,91.0699996948242,0.0442216334075092,0.104871095291068,-0.130181448430757,4.6300048828125,10.9800033569336,-13.629997253418,-8664,0.450094161958569,-0.322446383682608,-0.756736210684735,Neutral (40-60th)
2022-03-25,2022-03-22,123345,113.900001525879,104.699996948242,109.330001831055,91.5899963378906,-0.0807726466583621,-0.0401229116207332,-0.195873616234494,-9.20000457763672,-4.56999969482422,-22.3100051879883,5181,0.465160075329567,-0.250153406786868,-0.521210747243888,Neutral (40-60th)
2022-04-01,2022-03-29,106697,99.2699966430664,113.900001525879,104.699996948242,115.680000305176,0.147375897829592,0.0546993098498815,0.165306781676572,14.6300048828125,5.43000030517578,16.4100036621094,-16648,0.416195856873823,-0.482450932237608,-1.15595976787135,Neutral (40-60th)
2022-04-08,2022-04-05,102999,98.2600021362305,99.2699966430664,113.900001525879,109.330001831055,0.0102787958973953,0.159169540500973,0.112660283474007,1.00999450683594,15.6399993896484,11.0699996948242,-3698,0.384180790960452,-0.534050899147557,-1.26535275919569,Short (10-40th)
2022-04-22,2022-04-19,100913,102.069999694824,98.2600021362305,99.2699966430664,104.699996948242,-0.0373273005778891,-0.0274321843845346,0.0257666039118381,-3.80999755859375,-2.80000305175781,2.62999725341797,-2086,0.372881355932203,-0.56315785722602,-1.312370188454,Short (10-40th)
2022-04-29,2022-04-26,95112,104.690002441406,102.069999694824,98.2600021362305,113.900001525879,-0.0250262936811795,-0.0614194302724807,0.0879740077341901,-2.62000274658203,-6.43000030517578,9.20999908447266,-5801,0.350282485875706,-0.64410199136464,-1.48680660761521,Short (10-40th)
2022-05-06,2022-05-03,97175,109.769996643066,104.690002441406,102.069999694824,99.2699966430664,-0.0462785310833025,-0.0701466446544577,-0.0956545533488748,-5.07999420166016,-7.69999694824219,-10.5,2063,0.36346516007533,-0.615315963312929,-1.34757112871414,Short (10-40th)
2022-05-13,2022-05-10,88702,110.48999786377,109.769996643066,104.690002441406,98.2600021362305,-0.00651643800003384,-0.0524933979047993,-0.110688713584901,-0.720001220703125,-5.79999542236328,-12.2299957275391,-8473,0.31638418079096,-0.733543794472475,-1.61564391731559,Short (10-40th)
2022-05-20,2022-05-17,61789,113.230003356934,110.48999786377,109.769996643066,102.069999694824,-0.024198581753343,-0.0305573311956925,-0.0985604815971773,-2.74000549316406,-3.46000671386719,-11.1600036621094,-26913,0.133709981167608,-1.10907378621057,-2.48089789897312,Short (10-40th)
2022-05-27,2022-05-24,77102,115.069999694824,113.230003356934,110.48999786377,104.690002441406,-0.0159902350114753,-0.0398018757556379,-0.0902059379590392,-1.83999633789063,-4.58000183105469,-10.379997253418,15313,0.24105461393597,-0.895404155790867,-1.812475842394,Short (10-40th)
2022-06-03,2022-05-31,67269,118.870002746582,115.069999694824,113.230003356934,109.769996643066,-0.0319677207365681,-0.0474467843806844,-0.0765542684718857,-3.80000305175781,-5.63999938964844,-9.10000610351562,-9833,0.171374764595104,-1.03260871896705,-2.05936219830796,Short (10-40th)
2022-06-10,2022-06-07,64775,120.669998168945,118.870002746582,115.069999694824,110.48999786377,-0.0149166772990514,-0.0464075458614059,-0.0843623142425441,-1.79999542236328,-5.59999847412109,-10.1800003051758,-2494,0.150659133709981,-1.06740869665051,-2.02169757708082,Short (10-40th)
2022-06-17,2022-06-14,53106,109.559997558594,120.669998168945,118.870002746582,113.230003356934,0.101405630320591,0.08497631795774,0.0334976805414503,11.1100006103516,9.31000518798828,3.67000579833984,-11669,0.0847457627118644,-1.23023184804915,-2.2622068181037,Extreme Short (<10th pct)
2022-06-24,2022-06-21,73149,107.620002746582,109.559997558594,120.669998168945,115.069999694824,0.0180263404804023,0.121259943219782,0.0692250209822523,1.93999481201172,13.0499954223633,7.44999694824219,20043,0.207156308851224,-0.950562259953936,-1.51412717321758,Short (10-40th)
2022-07-01,2022-06-28,73943,108.430000305176,107.620002746582,109.559997558594,118.870002746582,-0.00747023477187139,0.0104214447130646,0.096283338670321,-0.80999755859375,1.12999725341797,10.4400024414063,794,0.212806026365348,-0.93948319729128,-1.42328102207149,Short (10-40th)
2022-07-08,2022-07-05,88821,104.790000915527,108.430000305176,107.620002746582,120.669998168945,0.0347361328165527,0.0270064109774748,0.151541150058955,3.63999938964844,2.83000183105469,15.879997253418,14878,0.32015065913371,-0.731883330421019,-0.90318565743597,Short (10-40th)
2022-07-15,2022-07-12,67833,97.5899963378906,104.790000915527,108.430000305176,109.559997558594,0.0737781007051972,0.111076999426799,0.122656026948283,7.20000457763672,10.8400039672852,11.9700012207031,-20988,0.175141242937853,-1.02473895657192,-1.53278175711948,Short (10-40th)
2022-07-22,2022-07-19,59679,94.6999969482422,97.5899963378906,104.790000915527,107.620002746582,0.0305174179807836,0.10654703582303,0.136430899838373,2.88999938964844,10.0900039672852,12.9200057983398,-8154,0.111111111111111,-1.13851562779521,-1.73849453501501,Short (10-40th)
2022-07-29,2022-07-26,59084,98.620002746582,94.6999969482422,97.5899963378906,108.430000305176,-0.03974858739776,-0.0104441936727395,0.0994726960594588,-3.92000579833984,-1.03000640869141,9.80999755859375,-595,0.105461393596987,-1.14681794805249,-1.70100412836317,Short (10-40th)
2022-08-05,2022-08-02,75209,89.0100021362305,98.620002746582,94.6999969482422,104.790000915527,0.107965401412342,0.0639253418206096,0.177283433328599,9.61000061035156,5.68999481201172,15.7799987792969,16125,0.231638418079096,-0.921818092340497,-1.13427253850745,Short (10-40th)
2022-08-12,2022-08-09,60734,92.0899963378906,89.0100021362305,98.620002746582,97.5899963378906,-0.033445480770346,0.070908965885197,0.0597241852396188,-3.07999420166016,6.53000640869141,5.5,-14475,0.128060263653484,-1.12379470700289,-1.59197820210336,Short (10-40th)
2022-08-19,2022-08-16,79622,90.7699966430664,92.0899963378906,89.0100021362305,94.6999969482422,0.0145422468176884,-0.0193896063889562,0.0432962482154722,1.31999969482422,-1.75999450683594,3.93000030517578,18888,0.254237288135593,-0.860241387642389,-0.910850001708549,Short (10-40th)
2022-08-26,2022-08-23,85893,93.0599975585938,90.7699966430664,92.0899963378906,98.620002746582,-0.0246077904105411,-0.0104233961546408,0.059746457488219,-2.29000091552734,-0.970001220703125,5.56000518798828,6271,0.297551789077213,-0.772739118174489,-0.652837733665635,Short (10-40th)
2022-09-02,2022-08-30,81534,86.870002746582,93.0599975585938,90.7699966430664,89.0100021362305,0.0712558376459274,0.0448945985170678,0.0246345035338754,6.18999481201172,3.89999389648438,2.13999938964844,-4359,0.263653483992467,-0.833562334983702,-0.788992685803036,Short (10-40th)
2022-09-09,2022-09-06,69268,86.7900009155274,86.870002746582,93.0599975585938,92.0899963378906,0.000921786268127284,0.0722433065667206,0.0610668898082138,0.0800018310546875,6.26999664306641,5.29999542236328,-12266,0.186440677966102,-1.00471571359848,-1.21749759203356,Short (10-40th)
2022-09-16,2022-09-13,68709,85.1100006103516,86.7900009155274,86.870002746582,90.7699966430664,0.0197391645297609,0.020679146088696,0.0665021265670916,1.68000030517578,1.76000213623047,5.65999603271484,-559,0.182674199623352,-1.01251570859649,-1.19071232586416,Short (10-40th)
2022-09-23,2022-09-20,74850,78.7399978637695,85.1100006103516,86.7900009155274,93.0599975585938,0.0808991988747951,0.102235246001471,0.181864364787,6.37000274658203,8.05000305175781,14.3199996948242,6141,0.224105461393597,-0.926827391453713,-0.920728442894833,Short (10-40th)
2022-09-30,2022-09-27,86913,79.4899978637695,78.7399978637695,85.1100006103516,86.870002746582,-0.00943514932891752,0.0707007535239041,0.0928419308233018,-0.75,5.62000274658203,7.3800048828125,12063,0.306967984934087,-0.75850656916201,-0.451448711826551,Short (10-40th)
2022-10-07,2022-10-04,83123,92.6399993896484,79.4899978637695,78.7399978637695,86.7900009155274,-0.141947340376907,-0.150043195352526,-0.0631476523387669,-13.1500015258789,-13.9000015258789,-5.84999847412109,-3790,0.273069679849341,-0.811390256178967,-0.575373159654707,Short (10-40th)
2022-10-14,2022-10-11,81731,85.6100006103516,92.6399993896484,79.4899978637695,85.1100006103516,0.0821165603221225,-0.0714870073934099,-0.00584043915938884,7.02999877929688,-6.12000274658203,-0.5,-1392,0.265536723163842,-0.830813499537174,-0.603908783958214,Short (10-40th)
2022-10-21,2022-10-18,103566,85.0500030517578,85.6100006103516,92.6399993896484,78.7399978637695,0.00658433319811828,0.089241576314485,-0.0741917103065626,0.55999755859375,7.58999633789063,-6.31000518798828,21835,0.389830508474576,-0.52613927631415,0.242488672869093,Short (10-40th)
2022-10-28,2022-10-25,95396,87.9000015258789,85.0500030517578,85.6100006103516,79.4899978637695,-0.0324231902690243,-0.0260523421589832,-0.0956769455758583,-2.84999847412109,-2.29000091552734,-8.41000366210938,-8170,0.352165725047081,-0.640139203208224,-0.0600896345355127,Short (10-40th)
2022-11-04,2022-11-01,85396,92.6100006103516,87.9000015258789,85.0500030517578,92.6399993896484,-0.0508584283925185,-0.0816326261609886,0.000323925916198751,-4.70999908447266,-7.55999755859375,0.029998779296875,-10000,0.291902071563089,-0.779673997448217,-0.418733967245409,Short (10-40th)
2022-11-18,2022-11-15,111976,80.0800018310547,92.6100006103516,87.9000015258789,85.6100006103516,0.156468512647284,0.0976523416086094,0.0690559272334128,12.5299987792969,7.81999969482422,5.52999877929688,26580,0.433145009416196,-0.408790514358316,0.642875507844954,Neutral (40-60th)
2022-11-25,2022-11-22,105312,76.2799987792969,80.0800018310547,92.6100006103516,85.0500030517578,0.0498165064573804,0.214079733775334,0.11497121673842,3.80000305175781,16.3300018310547,8.77000427246094,-6664,0.404896421845574,-0.501776501239847,0.419712596288448,Neutral (40-60th)
2022-12-02,2022-11-29,99942,79.9800033569336,76.2799987792969,80.0800018310547,87.9000015258789,-0.0462616206844152,0.00125029344741112,0.0990247291388581,-3.70000457763672,0.0999984741210938,7.91999816894531,-5370,0.369114877589454,-0.576706685746723,0.223079296863027,Short (10-40th)
2022-12-09,2022-12-06,87639,71.0199966430664,79.9800033569336,76.2799987792969,92.6100006103516,0.126161745105376,0.0740636776240118,0.303998943787517,8.96000671386719,5.26000213623047,21.5900039672852,-12303,0.310734463276836,-0.748376343100186,-0.253496515027949,Short (10-40th)
2022-12-16,2022-12-13,85076,74.2900009155274,71.0199966430664,79.9800033569336,80.0800018310547,-0.0440167483128604,0.0765917670115008,0.077937822643332,-3.27000427246094,5.69000244140625,5.79000091552734,-2563,0.288135593220339,-0.784139110863896,-0.332449171274319,Short (10-40th)
2022-12-23,2022-12-20,75519,79.5599975585938,74.2900009155274,71.0199966430664,76.2799987792969,-0.0662392760782226,-0.107340386847522,-0.0412267330310216,-5.26999664306641,-8.54000091552734,-3.27999877929688,-9557,0.235404896421846,-0.917492513719058,-0.751616644342674,Short (10-40th)
2022-12-30,2022-12-27,78616,80.2600021362305,79.5599975585938,74.2900009155274,79.9800033569336,-0.00872171142543151,-0.0743832676526704,-0.003488646546777,-0.700004577636719,-5.97000122070313,-0.279998779296875,3097,0.248587570621469,-0.874278587942932,-0.575612434496037,Short (10-40th)
2023-01-06,2023-01-03,88767,73.7699966430664,80.2600021362305,79.5599975585938,71.0199966430664,0.0879762205299497,0.0784872058967559,-0.0372780279943048,6.49000549316406,5.79000091552734,-2.75,10151,0.318267419962335,-0.732636818309915,-0.00467848573574536,Short (10-40th)
2023-01-13,2023-01-10,75904,79.8600006103516,73.7699966430664,80.2600021362305,74.2900009155274,-0.076258501386685,0.00500878440798631,-0.0697470529959178,-6.09000396728516,0.400001525878906,-5.56999969482422,-12863,0.23728813559322,-0.912120424140818,-0.681806412864315,Short (10-40th)
2023-01-20,2023-01-17,80403,81.3099975585938,79.8600006103516,73.7699966430664,79.5599975585938,-0.0178329478757798,-0.0927315353821509,-0.0215225685960562,-1.44999694824219,-7.54000091552734,-1.75,4499,0.259887005649718,-0.849343720212245,-0.415066662531756,Short (10-40th)
2023-01-27,2023-01-24,86789,79.6800003051758,81.3099975585938,79.8600006103516,80.2600021362305,0.0204567927607311,0.00225903996594349,0.00727913941808823,1.62999725341797,0.180000305175781,0.580001831054688,6386,0.305084745762712,-0.760236800610586,-0.0474516608200848,Short (10-40th)
2023-02-03,2023-01-31,86394,73.3899993896484,79.6800003051758,81.3099975585938,73.7699966430664,0.0857065127107024,0.107916585840201,0.00517777975988874,6.29000091552734,7.91999816894531,0.379997253417969,-395,0.301318267419962,-0.765748424983065,-0.0486799232225542,Short (10-40th)
2023-02-10,2023-02-07,78145,79.7200012207031,73.3899993896484,79.6800003051758,79.8600006103516,-0.0794029319383753,-0.000501767623116338,0.00175613882971291,-6.33000183105469,-0.0400009155273438,0.139999389648438,-8249,0.246704331450094,-0.880850676751635,-0.483544213523301,Short (10-40th)
2023-02-17,2023-02-14,63762,76.3399963378906,79.7200012207031,73.3899993896484,81.3099975585938,0.0442756752024478,-0.0386428751605531,0.0651035035252722,3.3800048828125,-2.94999694824219,4.97000122070313,-14383,0.146892655367232,-1.08154357130702,-1.24826250277669,Short (10-40th)
2023-02-24,2023-02-21,85635,76.3199996948242,76.3399963378906,79.7200012207031,79.6800003051758,0.000262010523406257,0.044549286418688,0.0440251654060138,0.0199966430664063,3.40000152587891,3.36000061035156,21873,0.293785310734463,-0.776339115865881,-0.000126537993551383,Short (10-40th)
2023-03-03,2023-02-28,75360,79.6800003051758,76.3199996948242,76.3399963378906,73.3899993896484,-0.0421686821973231,-0.0419177203124107,-0.0789407742399163,-3.36000061035156,-3.34000396728516,-6.29000091552734,-10275,0.233521657250471,-0.919711116947473,-0.561626335808637,Short (10-40th)
2023-03-10,2023-03-07,59964,76.6800003051758,79.6800003051758,76.3199996948242,79.7200012207031,0.0391236305172198,-0.00469484362178938,0.0396452908637006,3,-0.360000610351563,3.04000091552734,-15396,0.116760828625235,-1.13453888615937,-1.37678905405543,Short (10-40th)
2023-03-17,2023-03-14,79933,66.7399978637695,76.6800003051758,79.6800003051758,76.3399963378906,0.148936211560808,0.193886767389767,0.143841755789635,9.94000244140625,12.9400024414063,9.59999847412109,19969,0.258003766478343,-0.855901855541525,-0.213865794840039,Short (10-40th)
2023-03-24,2023-03-21,102194,69.2600021362305,66.7399978637695,76.6800003051758,76.3199996948242,-0.0363846981625013,0.1071325142952,0.101934700271986,-2.52000427246094,7.41999816894531,7.05999755859375,22261,0.378531073446328,-0.545283450083877,1.20380360765488,Short (10-40th)
2023-03-31,2023-03-28,83142,75.6699981689453,69.2600021362305,66.7399978637695,79.6800003051758,-0.0847098742939508,-0.118012429248883,0.0529932897220045,-6.40999603271484,-8.93000030517578,4.01000213623047,-19052,0.274952919020716,-0.811125140069911,0.0502633467742126,Short (10-40th)
2023-04-07,2023-04-04,59864,80.6999969482422,75.6699981689453,69.2600021362305,76.6800003051758,-0.062329603091843,-0.141759544543092,-0.0498140866801355,-5.02999877929688,-11.4399948120117,-4.01999664306641,-23278,0.114877589453861,-1.13593423410177,-1.49252277060306,Short (10-40th)
2023-04-14,2023-04-11,47338,82.5199966430664,80.6999969482422,75.6699981689453,66.7399978637695,-0.0220552565300806,-0.0830101642363149,-0.191226362351322,-1.81999969482422,-6.84999847412109,-15.7799987792969,-12526,0.0564971751412429,-1.31071551736678,-2.24492377266072,Extreme Short (<10th pct)
2023-04-21,2023-04-18,52834,77.870002746582,82.5199966430664,80.6999969482422,69.2600021362305,0.0597148289774329,0.0363425465756051,-0.110568900817581,4.64999389648438,2.82999420166016,-8.61000061035156,5496,0.0828625235404897,-1.23402719445248,-1.78774107346296,Extreme Short (<10th pct)
2023-04-28,2023-04-25,62348,76.7799987792969,77.870002746582,82.5199966430664,75.6699981689453,0.014196457210404,0.0747590252022416,-0.0144568979942582,1.09000396728516,5.73999786376953,-1.11000061035156,9514,0.139359698681733,-1.10127379121255,-1.09998465430424,Short (10-40th)
2023-05-05,2023-05-02,83014,71.3399963378906,76.7799987792969,77.870002746582,80.6999969482422,0.0762545937855188,0.0915335960736956,0.131202706627842,5.44000244140625,6.53000640869141,9.36000061035156,20666,0.271186440677966,-0.812911185436183,0.344053306051628,Short (10-40th)
2023-05-12,2023-05-09,69372,70.0400009155274,71.3399963378906,76.7799987792969,82.5199966430664,0.0185607567871274,0.0962306935418004,0.178183831587763,1.29999542236328,6.73999786376953,12.4799957275391,-13642,0.188323917137476,-1.00326455173838,-0.578664747618347,Short (10-40th)
2023-05-19,2023-05-16,59799,71.5500030517578,70.0400009155274,71.3399963378906,77.870002746582,-0.0211041519472496,-0.0029351041916137,0.0883298312405726,-1.51000213623047,-0.210006713867188,6.31999969482422,-9573,0.112994350282486,-1.13684121026433,-1.20665272968485,Short (10-40th)
2023-05-26,2023-05-23,73461,72.6699981689453,71.5500030517578,70.0400009155274,76.7799987792969,-0.0154120702546834,-0.0361909635294565,0.0565570484919583,-1.1199951171875,-2.62999725341797,4.11000061035156,13662,0.210922787193974,-0.946208774373648,-0.266378973141137,Short (10-40th)
2023-06-02,2023-05-30,84151,71.7399978637695,72.6699981689453,71.5500030517578,71.3399963378906,0.0129634838704875,-0.00264838050835336,-0.005575711427236,0.930000305175781,-0.189994812011719,-0.400001525878906,10690,0.28060263653484,-0.797046079331096,0.481328721343099,Short (10-40th)
2023-06-09,2023-06-06,91088,70.1699981689453,71.7399978637695,72.6699981689453,70.0400009155274,0.0223742302378888,0.0356277620811797,-0.00185260448639289,1.56999969482422,2.5,-0.129997253417969,6937,0.333333333333333,-0.700250792566813,0.936440904751116,Short (10-40th)
2023-06-16,2023-06-13,84030,71.7799987792969,70.1699981689453,71.7399978637695,71.5500030517578,-0.0224296550255156,-0.000557271053324133,-0.003204175695882,-1.61000061035156,-0.0400009155273438,-0.229995727539063,-7058,0.278719397363465,-0.7987344503414,0.415400432038412,Short (10-40th)
2023-06-23,2023-06-20,74735,69.1600036621094,71.7799987792969,70.1699981689453,72.6699981689453,0.0378830968544745,0.0146037370352148,0.0507517975849813,2.6199951171875,1.00999450683594,3.50999450683594,-9295,0.222222222222222,-0.928432041587473,-0.282984582492191,Short (10-40th)
2023-06-30,2023-06-27,82168,70.6399993896484,69.1600036621094,71.7799987792969,71.7399978637695,-0.0209512420771048,0.0161381568445412,0.0155718924635535,-1.47999572753906,1.13999938964844,1.09999847412109,7433,0.269303201506591,-0.824715829028886,0.249420961923163,Short (10-40th)
2023-07-07,2023-07-03,63401,73.8600006103516,70.6399993896484,69.1600036621094,70.1699981689453,-0.043596008585083,-0.0636338601327263,-0.0499594152574254,-3.22000122070313,-4.69999694824219,-3.69000244140625,-18767,0.143126177024482,-1.08658077737908,-1.10058504437025,Short (10-40th)
2023-07-14,2023-07-11,51130,75.4199981689453,73.8600006103516,70.6399993896484,71.7799987792969,-0.0206841367868939,-0.0633783995670405,-0.0482630532752682,-1.55999755859375,-4.77999877929688,-3.63999938964844,-12271,0.0734463276836158,-1.25780392339098,-1.87927788259347,Extreme Short (<10th pct)
2023-07-21,2023-07-18,44178,77.0699996948242,75.4199981689453,73.8600006103516,69.1600036621094,-0.0214091284859537,-0.0416504359307559,-0.102633918048997,-1.65000152587891,-3.20999908447266,-7.90999603271484,-6952,0.0395480225988701,-1.35480851234662,-2.22844454514579,Extreme Short (<10th pct)
2023-07-28,2023-07-25,42346,80.5800018310547,77.0699996948242,75.4199981689453,70.6399993896484,-0.043559221351094,-0.064035784870394,-0.12335569887733,-3.51000213623047,-5.16000366210938,-9.94000244140625,-1832,0.0338983050847458,-1.38037128665139,-2.24086926977788,Extreme Short (<10th pct)
2023-08-04,2023-08-01,42924,82.8199996948242,80.5800018310547,77.0699996948242,73.8600006103516,-0.0270465814057413,-0.0694276747305922,-0.10818641774316,-2.23999786376953,-5.75,-8.95999908447266,578,0.0357815442561205,-1.37230617554431,-2.11242951458415,Extreme Short (<10th pct)
2023-08-11,2023-08-08,50553,83.1900024414063,82.8199996948242,80.5800018310547,75.4199981689453,-0.00444768284317142,-0.0313739696328279,-0.0934006977332839,-0.370002746582031,-2.61000061035156,-7.77000427246094,7629,0.0696798493408663,-1.26585508101862,-1.56651827731128,Extreme Short (<10th pct)
2023-08-18,2023-08-15,68266,81.25,83.1900024414063,82.8199996948242,77.0699996948242,0.023876953125,0.0193230731670673,-0.0514461576021635,1.94000244140625,1.56999969482422,-4.18000030517578,17713,0.178907721280603,-1.01869709998132,-0.499549720804606,Short (10-40th)
2023-08-25,2023-08-22,90163,79.8300018310547,81.25,83.1900024414063,80.5800018310547,0.0177877757281088,0.0420894467403668,0.00939496408364408,1.41999816894531,3.36000061035156,0.75,21897,0.329566854990584,-0.713157761034012,0.825332559959392,Short (10-40th)
2023-09-01,2023-08-29,69140,85.5500030517578,79.8300018310547,81.25,82.8199996948242,-0.0668614963957689,-0.0502630379703938,-0.0319112011636275,-5.72000122070313,-4.30000305175781,-2.73000335693359,-21023,0.184557438794727,-1.00650175896475,-0.43637029060877,Short (10-40th)
2023-09-08,2023-09-05,66404,87.5100021362305,85.5500030517578,79.8300018310547,83.1900024414063,-0.0223974292838143,-0.0877614000422489,-0.0493657820748204,-1.95999908447266,-7.68000030517578,-4.31999969482422,-2736,0.163841807909605,-1.04467847866881,-0.584116963743131,Short (10-40th)
2023-09-15,2023-09-12,62841,90.7699966430664,87.5100021362305,85.5500030517578,81.25,-0.035914890684145,-0.0575079187436252,-0.10488043401061,-3.25999450683594,-5.21999359130859,-9.51999664306641,-3563,0.141242937853107,-1.09439472585652,-0.789785999615477,Short (10-40th)
2023-09-22,2023-09-19,46806,90.0299987792969,90.7699966430664,87.5100021362305,79.8300018310547,0.00821945877821893,-0.0279906328694286,-0.113295535782988,0.739997863769531,-2.51999664306641,-10.1999969482422,-16035,0.0527306967984934,-1.31813876842035,-1.68859951774276,Extreme Short (<10th pct)
2023-09-29,2023-09-26,48395,90.7900009155273,90.0299987792969,90.7699966430664,85.5500030517578,-0.00837098941036016,-0.000220335634532594,-0.0577155833343908,-0.760002136230469,-0.0200042724609375,-5.23999786376953,1589,0.0621468926553672,-1.29596668961561,-1.52802514688345,Extreme Short (<10th pct)
2023-10-06,2023-10-03,56325,82.7900009155274,90.7900009155273,90.0299987792969,87.5100021362305,0.0966300267125567,0.0874501483718629,0.0570117305049804,8,7.23999786376953,4.72000122070313,7930,0.096045197740113,-1.1853155977833,-1.03164936827365,Extreme Short (<10th pct)
2023-10-13,2023-10-10,67430,87.6900024414063,82.7900009155274,90.7900009155273,90.7699966430664,-0.0558786793186948,0.035351789118634,0.0351236642252141,-4.90000152587891,3.09999847412109,3.07999420166016,11105,0.173258003766478,-1.03036220877979,-0.379585398821633,Short (10-40th)
2023-10-20,2023-10-17,103244,88.75,87.6900024414063,82.7900009155274,90.0299987792969,-0.0119436344630282,-0.0671549192616637,0.0144225214568662,-1.05999755859375,-5.95999908447266,1.27999877929688,35814,0.386064030131827,-0.530632296688678,1.60748486248803,Short (10-40th)
2023-10-27,2023-10-24,104789,85.5400009155274,88.75,87.6900024414063,90.7900009155273,0.0375262923791946,0.0251344575972367,0.0613747947604594,3.20999908447266,2.15000152587891,5.25,1545,0.39924670433145,-0.509074170978599,1.68874212543209,Short (10-40th)
2023-11-03,2023-10-31,126194,80.5100021362305,85.5400009155274,88.75,82.7900009155274,0.0624766941477116,0.102347505218379,0.0283194475071421,5.02999877929688,8.23999786376953,2.27999877929688,21405,0.476459510357815,-0.210399943907894,2.6740413230616,Neutral (40-60th)
