date,sofr,dxy,dxy_4wk_chg,gasoil_crack_proxy,ho_crack_proxy,cl_M1M2,cl_kf_z,cl_lz,cl_conf,gasoil_crack_dev
2025-03-31,4.41,126.7075,0.525047661284761,-3.23348331482104,153.126740854587,3.86519607843138,0.101169801650024,0.838273399822966,0.8916,13.2022245464172
2025-04-01,4.39,126.4338,0.450795446600538,-2.18907009883103,103.666893284952,2.27935222672068,-0.193272586402654,0.366622911288082,0.8839,13.0803200107793
2025-04-02,4.37,126.3811,0.299992619229217,-2.47290193144848,117.108200769137,2.85000000000002,-0.00488601997776436,0.526221809918323,0.8996,11.5618442817166
2025-04-03,4.39,124.7316,-0.765826903707567,-2.790312410493,132.139678416292,3.33333333333337,0.0856657209210207,0.638919259781672,0.8929,11.4571528127182
2025-04-04,4.35,125.8129,0.0944355427696886,-2.51899444249497,119.290984877533,2.875,-0.0267951579810438,0.485441730767168,0.8978,11.2291711216754
2025-04-05,4.35,125.8129,0.0944355427696886,,,,,,,
2025-04-06,4.35,125.8129,0.354234865452963,-2.43182331382587,115.162857551645,2.7408405172414,-0.0527657616665037,0.429253994504297,0.8956,11.1229117587598
2025-04-07,4.33,126.8282,1.06799056483489,-2.70727920316294,128.207508931181,3.20833333333337,0.0630933879828789,0.540263684087308,0.8947,10.7442354366339
2025-04-08,4.4,126.8668,0.847531728783491,-2.54913257417113,120.718223996988,3.21666666666658,0.211281118386032,0.519151678530452,0.8824,10.1636959998088
2025-04-09,4.42,126.628,0.510378219629315,-0.938979198729328,44.4668521320734,0.680555555555543,-0.31344754889356,-0.231313157345956,0.8739,10.7098466387729
2025-04-10,4.37,125.089,-0.933649803315017,-1.48296036748327,70.2279448446148,1.27575757575767,-0.339141841914683,-0.0816416998794828,0.8717,10.5381747307959
2025-04-11,4.33,124.0163,-1.78319271960649,-4.35765734380816,206.36378847538,5.51250000000005,0.371819175317329,1.10700342746925,0.869,6.96072654901445
2025-04-12,4.33,124.0163,-1.78319271960649,,,,,,,
2025-04-13,4.33,124.0163,-1.72692233326677,-4.67706705573203,221.489942972612,5.36904761904771,-0.0257166359443182,1.06025708122712,0.8979,6.40254834525195
2025-04-14,4.33,123.6598,-1.89895560218478,-5.17321158036606,244.985655383382,6,0.0191947842669403,1.23567274950541,0.8984,6.12154154628024
2025-04-15,4.36,123.776,-1.94904163933699,-5.53744201601214,262.234366479211,6.29999999999996,-0.0744513398684643,1.30804798768065,0.8938,5.81200916978559
2025-04-16,4.31,123.2724,-2.44550207102418,-6.41333127189286,303.713494108477,7.625,0.168635422596012,1.69053853022261,0.8859,4.24348041401068
2025-04-17,4.32,123.1298,-2.6015929605351,-6.130291735791,290.309707084862,7,-0.062630700099253,1.50064758063458,0.8948,5.07530851062021
2025-04-18,4.32,122.9865,-2.71494644384098,,,,,,,
2025-04-19,4.32,122.9865,-2.71494644384098,,,,,,,
2025-04-20,4.32,122.9865,-2.93668488447802,-6.27767494533574,297.289273186481,7.28402777777774,0.0256575026142619,1.57687933783558,0.8979,3.71779420455965
2025-04-21,4.32,122.3145,-3.25806864936434,-6.24872972961675,295.918526497897,7.14999999999998,-0.0523897578730674,1.53568706388258,0.8956,3.86793129440503
2025-04-22,4.3,122.4175,-3.13622843922073,-6.5798274863019,311.598186928824,7.77678571428567,0.13719470559117,1.72097252549506,0.8886,3.56291624816579
2025-04-23,4.28,123.0252,-1.36805749304908,-5.96806939473454,282.62741032894,6.75,-0.111220212010835,1.40804922297698,0.8907,3.95075210582438
2025-04-24,4.29,122.9251,-2.29531311971983,-6.12066023985856,289.853592289116,7.14999999999998,0.062379031573357,1.53302833832581,0.8948,4.64724988847351
2025-04-25,4.33,122.8858,-2.32654998016896,-5.84455790419376,276.778327416432,6.64999999999998,-0.0781217279053779,1.37710248840107,0.8935,4.88664116749504
2025-04-26,4.33,122.8858,-2.32654998016896,,,,,,,
2025-04-27,4.33,122.8858,-3.10845695200278,-6.10533873551258,289.128018102685,7.07287644787652,0.0162724845508769,1.50987846941542,0.8986,4.29332770363637
2025-04-28,4.36,122.7176,-3.27051679399181,-6.25428866812229,296.181778864799,7.29006410256409,0.0512983136256723,1.57864895786476,0.8957,4.04927949071426
2025-04-29,4.36,122.5944,-3.18539343589096,-6.05069646144869,286.540346379768,7.14814814814815,0.123639926210975,1.53456708688921,0.8897,3.95196072587508
2025-04-30,4.41,122.5921,-1.9960987776703,-4.997402168946,236.659921318536,5.81100478468898,0.0301122291438319,1.09074857155878,0.8975,4.34572550553899
2025-05-01,4.39,123.1405,-0.706197491781324,-3.73716482255619,176.979379077487,4.0454545454545,-0.210346937188471,0.46079236746593,0.8825,6.06802216625986
2025-05-02,4.36,122.4962,-1.22572597311805,-3.92251416287971,185.756891635908,4.54999999999996,0.0150082562667691,0.582915916517691,0.8987,5.39293071608341
2025-05-03,4.36,122.4962,-1.22572597311805,,,,,,,
2025-05-04,4.36,122.4962,-0.940968689905697,-4.00472087731091,189.649921236375,4.67794486215541,0.0406060376928007,0.568866674725909,0.8966,4.92493133629166
2025-05-05,4.33,122.2613,-1.22374289038262,-3.80786696802457,180.327591532264,4.63194444444446,0.181325881163187,0.507168468247078,0.8849,4.79422100764051
2025-05-06,4.32,122.0417,-0.998358107735386,-2.36487045609502,111.992198575849,2.5,-0.179624065527025,-0.200905433611579,0.885,5.72974812645117
2025-05-07,4.3,122.117,-0.822546613411213,-2.1563210020113,102.116007761915,2.58571428571429,0.0737684245397992,-0.212836076980812,0.8939,5.05240773672515
2025-05-08,4.29,122.7568,-0.18676846645771,-1.44080598978873,68.2316572993746,1.72593582887691,0.047908431528536,-0.498044697145806,0.896,6.19667232478354
2025-05-09,4.28,122.5191,-0.380041711895218,-0.396045438150889,18.7553610981689,0.480295566502491,0.0177265701382118,-0.873964691534953,0.8985,6.54730049943333
2025-05-10,4.28,122.5191,-0.380041711895218,,,,,,,
2025-05-11,4.28,122.5191,0.167273708350191,0.77053905889543,-36.4901016340479,-1.08269230769224,-0.149499711429534,-1.31808359041326,0.8875,6.56756419658305
2025-05-12,4.28,123.4863,0.8730777870811,0.90970287942208,-43.0804255068952,-2.00557692307689,-0.740815088968906,-1.57722673954385,0.8383,6.4979121692822
2025-05-13,4.3,122.9583,-0.0543791028179586,-4.042305266916,191.429789733255,5.30555555555554,0.493861003557213,0.35203246156594,0.8588,1.23229591836545
2025-05-14,4.29,122.6746,-0.203782628608806,-5.60030681933103,265.211429141808,6.703125,0.181979969464652,0.684626920089774,0.8848,-0.740342881389857
2025-05-15,4.31,122.8174,-0.0556614352512641,-5.90767061764893,279.767130257499,6.95343137254895,0.100739440625368,0.715052862259793,0.8916,-0.55263211215539
2025-05-16,4.3,123.0737,0.152906194206337,-5.52271345260287,261.536871953108,6.27884615384619,-0.0776647715143992,0.501636228504591,0.8935,-0.243179785989229
2025-05-17,4.3,123.0737,0.152906194206337,,,,,,,
2025-05-18,4.3,123.0737,0.290178425914456,-5.67149907092452,268.582851350992,6.59647435897432,0.0354357896603198,0.553817136343626,0.897,-0.512011708071031
2025-05-19,4.29,122.4186,-0.143399698518032,-5.57675603867099,264.096144497993,6.60119047619048,0.123998283703076,0.524843516790587,0.8897,0.0953017520809949
2025-05-20,4.27,122.3199,-0.22203714594986,-4.62984814729302,219.253816525683,5.10000000000002,-0.192144084469437,0.114507247836781,0.884,1.37096312339277
2025-05-21,4.26,121.7496,-1.1295227808885,-5.00342979644431,236.945369197506,5.69318181818187,-0.0667031452595058,0.238888568655934,0.8944,0.675142076557349
2025-05-22,4.26,122.0429,-0.370052295499779,-5.83542163229896,276.345664741972,6.89393939393938,0.119327727724673,0.50720179322992,0.8901,0.52177566536397
2025-05-23,4.26,121.3837,-0.908191437775208,-5.84734650231049,276.910385911742,6.7380952380953,-0.0122714268586213,0.434358743191337,0.899,0.642186501104733
2025-05-24,4.26,121.3837,-0.908191437775208,,,,,,,
2025-05-25,4.26,121.3837,-0.717806861206283,-5.94360543266493,281.468880528295,6.84558823529414,-0.0151341819323708,0.422597002687851,0.8987,1.32213135117031
2025-05-26,4.26,121.3837,-0.539159975647674,-6.14387239949547,290.952840996262,6.9375,-0.123291988541118,0.420183557004267,0.8897,1.70763683440311
2025-05-27,4.31,121.6099,-0.415257498955923,-7.19145028796666,340.562556660375,8.38333333333333,0.0596862842599053,0.748688867994514,0.895,0.962458688395064
2025-05-28,4.33,121.9888,-0.625627256494143,-7.82884061174707,370.7471883501,9.25,0.160901564032983,0.94450869640956,0.8866,0.171894677596961
2025-05-29,4.33,121.5617,-0.781429181246018,-7.36045225414347,348.565913337694,8.625,0.0957347980950597,0.793039662756137,0.892,1.57304825012056
2025-05-30,4.35,121.7674,-0.613536991375219,-6.2341368003283,295.227455141129,6.92669172932324,-0.212567619557489,0.400954953137797,0.8823,3.25471594191259
2025-05-31,4.35,121.7674,-0.613536991375219,,,,,,,
2025-06-01,4.35,121.7674,-1.39197627591078,-6.56866943380105,311.069779620857,7.58363787375424,-0.00266112816598169,0.550154753230121,0.8998,4.252111990202
2025-06-02,4.35,121.1881,-1.43967507683498,-6.92149038418395,327.778176410696,8.03470588235291,0.0311244367364527,0.650208533932867,0.8974,4.63753329583631
2025-06-03,4.32,121.4592,-0.990751141638124,-7.06041199294081,334.357029960275,8.125,-0.0233141172245051,0.668622418046764,0.8981,4.82282273057549
2025-06-04,4.28,121.0539,-1.43587146446676,-7.359557363083,348.523534349411,8.54999999999996,0.0383474909317076,0.761172706242145,0.8968,4.09925256283359
2025-06-05,4.29,120.9596,-1.71775123361043,-7.3951637290415,350.209730393136,8.21691176470586,-0.251989731761274,0.680903116426914,0.879,4.82783855908524
2025-06-06,4.29,121.161,-1.55410944824118,-9.16254240550516,433.906756242101,10.8818681318681,0.231807787832085,1.29284850637732,0.8807,2.92123939938188
2025-06-07,4.29,121.161,-1.55410944824118,,,,,,,
2025-06-08,4.29,121.161,-1.02729487185771,-9.33684700898492,442.161227735572,10.1314036885246,-0.506647283524016,1.11838251639713,0.8578,2.95592858204969
2025-06-09,4.29,120.9103,-1.15238812327348,-12.9930305393043,615.305609027983,16.0625,0.81856469356034,2.4852214905695,0.8318,-0.347231095066668
2025-06-10,4.28,121.0485,-0.57585404798044,-11.0237163131996,522.045604320436,12.5909090909091,-0.110102245227703,1.68199283619278,0.8908,1.55666929176347
2025-06-11,4.28,120.587,-1.1929411706867,-9.81106791739317,464.618712460116,11.3571428571429,0.0193802342135937,1.39515728736489,0.8984,2.46588083867976
2025-06-12,4.28,120.1723,-0.997992316925578,-8.46523094780002,400.884464031863,9.56837606837598,-0.162382004346894,0.982638954316235,0.8865,4.75449364793774
2025-06-13,4.28,120.3245,-0.872604806081878,-8.2353468263121,389.997936139075,9.27083333333337,-0.187223126636072,0.912459424440352,0.8844,4.81404016556474
2025-06-14,4.28,120.3245,-0.872604806081878,,,,,,,
2025-06-15,4.28,120.3245,-0.872604806081878,-9.29213349227404,440.043748095365,10.8868534482758,0.119543318917981,1.28719396930829,0.89,3.38112201019121
2025-06-16,4.32,120.1565,-1.1951329620368,-9.52737156512031,451.183820862946,10.25,-0.585371094092451,1.1392455709021,0.8512,3.14249607807065
2025-06-17,4.31,120.5048,-1.21650512178166,-13.7855094800911,652.834708634702,16.3333333333333,0.318516801805415,2.55855685189604,0.8735,-1.55133165598537
2025-06-18,4.28,120.7305,-0.683767996005313,-15.8546749558204,750.823327946566,18.3333333333334,0.0159587821841939,3.03105870948708,0.8987,-4.33182129817582
2025-06-19,4.28,120.7305,-0.851541545602508,-17.8141654185927,843.618112730098,21.0747282608696,0.386901726056413,3.68328341941139,0.8678,-5.44085009218753
2025-06-20,4.29,121.0408,-0.596711435080322,-17.1147154103067,810.494546058635,19.2875,-0.372923059320191,3.27336109043209,0.8689,-4.84361779746036
2025-06-21,4.29,121.0408,-0.596711435080322,,,,,,,
2025-06-22,4.29,121.0408,-0.121546587494981,-18.9781389904232,898.739930949577,23.9464285714286,1.57184120002234,4.38693669268931,0.769,-6.77788546129592
2025-06-23,4.29,121.1694,-0.23859864053114,-10.0392530967209,475.424784247038,9.75,-1.43201938894524,1.01993158151033,0.7807,2.3865158936587
2025-06-24,4.3,120.3645,-0.569498380473488,-10.9417663288816,518.164732582464,12.5943396226415,-0.0340016030091486,1.69578556722309,0.8972,1.26526666917314
2025-06-25,4.36,120.3336,-0.517528166429115,-12.0779519182153,571.970606731606,13.7380952380952,-0.164797695787942,1.96923642303294,0.8863,-0.466878042358031
2025-06-26,4.4,119.6451,-1.25114517047565,-14.346691935088,679.410395592657,17.25,0.526818195632214,2.81715636834254,0.8561,-2.26872767516003
2025-06-27,4.39,119.659,-1.2396728320169,-12.9949306026023,615.395589544942,14.7402597402598,-0.209007117302527,2.22028598025264,0.8826,-1.24111554188092
2025-06-28,4.39,119.659,-1.2396728320169,,,,,,,
2025-06-29,4.39,119.659,-1.03489942544184,-13.0795481888653,619.402789812232,14.6416666666667,-0.361330820711621,2.20399229430071,0.8699,-1.36118355272665
2025-06-30,4.45,119.4088,-1.3545810150477,-15.6473729513369,741.00621209083,17.7331730769231,-0.263907041439904,2.9718916235029,0.878,-3.77938197726916
2025-07-01,4.44,119.3436,-1.0311227578429,-20.0288704524498,948.4989891009,23.4393939393939,0.23684755008861,4.41352956663848,0.8803,-8.05485002246009
2025-07-02,4.4,119.3037,-0.72279551943335,-22.7826586568878,1078.90900569711,25.6666666666666,-0.502900384558193,4.99891209349449,0.8581,-11.2050695453456
2025-07-03,4.35,119.2382,-0.902808654928955,-28.9925756282922,1372.98949235068,32.9375,-0.426758934654982,6.85777495109302,0.8644,-16.2571054606519
2025-07-04,4.35,119.2382,-0.902808654928955,-38.1353474471168,1805.95998104214,45.5416666666666,1.15902316596778,10.1270582910699,0.8034,-24.9203310578799
2025-07-05,4.35,119.2382,-0.902808654928955,,,,,,,
2025-07-06,4.35,119.2382,-0.764253286339056,-39.3128573005906,1861.72283138999,43.8157894736842,-1.23522953549152,9.76663398549486,0.7971,-25.4016804877222
2025-07-07,4.33,119.6201,-0.73416162675678,-48.9793491920663,2319.49491639018,57.2000000000001,0.4864259408202,13.3177602469184,0.8595,-34.3960010082304
2025-07-08,4.34,119.8371,-0.739995278740668,-55.3029311580617,2618.95818949302,64.7083333333334,0.644973099573182,15.4041492361914,0.8463,-40.3389751941387
2025-07-09,4.32,119.7311,-0.827794136527227,-57.1940049140811,2708.51299240404,66.25,0.146409996408583,15.9986966177863,0.8878,-42.2119148998851
2025-07-10,4.31,119.8343,-0.996771336607161,-58.078891727524,2750.41821367011,74.4446202531645,5.71127514177586,18.3196505440822,0.65,-42.0690929834814
2025-07-11,4.31,119.9214,-0.924812129463781,-19.7136548193628,933.571451871996,16.5833333333334,-4.79999479518823,2.79594628761977,0.65,-3.89226352292084
2025-07-12,4.31,119.9214,-0.924812129463781,,,,,,,
2025-07-13,4.31,119.9214,-1.02996301046303,-14.3358655297055,678.897693961013,16.1038461538462,-0.352731019230693,2.66965565194172,0.8706,-0.178130532181441
2025-07-14,4.33,120.2209,-0.119304279916421,-11.3821822061541,539.021326336397,12.4440559440559,-0.545276551892095,1.67314765005789,0.8546,2.17547426998463
2025-07-15,4.37,120.5105,0.147007984469827,-12.1758532987305,576.606882185616,14.0833333333333,0.0153238240354934,2.12015506894463,0.8987,0.0753219293722189
2025-07-16,4.34,120.4175,0.645575957561162,-12.8642130598878,609.205252580268,14.2666666666667,-0.459305689660887,2.1701403710332,0.8617,-2.18610478395319
2025-07-17,4.34,120.6384,0.818492549661953,-16.7091017393177,791.286066089082,20.2228739002932,0.716281654973436,3.79633447019495,0.8403,-6.53407103287035
2025-07-18,4.3,120.356,0.582488571691209,-15.6314218365445,740.250821701164,17.7857142857143,-0.208848081659622,3.12749056930636,0.8826,-7.02234306398777
2025-07-19,4.3,120.356,0.582488571691209,,,,,,,
2025-07-20,4.3,120.356,0.793241369145314,-15.9890278971807,757.185824991295,17.7045454545454,-0.592290232073733,3.1012026958278,0.8506,-8.89252144693071
2025-07-21,4.28,119.9961,0.546740671472956,-20.4170848310283,966.883497928307,25.1517857142857,1.21752208770451,5.09820079952778,0.7985,-13.2090505267208
2025-07-22,4.28,119.681,0.316251717256044,-16.4778522559819,780.334879316227,18.6428571428571,-0.302352079738716,3.3325657451846,0.8748,-9.42514039153784
2025-07-23,4.28,119.5697,0.278014931456516,-14.6165018075422,692.187670870353,16.96875,0.0668197977419798,2.86811647596363,0.8944,-7.74250497976179
2025-07-24,4.3,119.5664,0.275247362003106,-12.2959394907684,582.29375464422,13.4375,-0.59336495058434,1.93067430684868,0.8506,-4.95046905335346
2025-07-25,4.36,119.9857,0.626896414068634,-14.0532139345008,665.512278495079,16.625,0.304906447151551,2.756592737153,0.8746,-7.01015476986729
2025-07-26,4.36,119.9857,0.626896414068634,,,,,,,
2025-07-27,4.36,119.9857,0.305634253775078,-13.7150516365019,649.498065483645,16.5,0.51096668660757,2.72119262532648,0.8574,-6.52313173630716
2025-07-28,4.36,120.6149,0.649047748985909,-9.86532577885829,467.18817971353,10.9583333333334,-0.338661734322938,1.28449530170268,0.8718,-2.48874399886804
2025-07-29,4.36,120.9674,1.03256380338943,-8.34301624103411,395.096792375794,9.64285714285722,0.00492669970489758,0.941756341583666,0.8996,-1.40045538727486
2025-07-30,4.32,121.4042,1.31005897309868,-6.7868484897364,321.401995533331,7.50169491525423,-0.261757124702493,0.384334644967279,0.8782,-0.161204414395293
2025-07-31,4.39,121.721,1.50064959214953,-7.02957840569231,332.89685643701,8.14374999999996,0.0188645521109527,0.544576321465345,0.8984,-0.323937487422004
2025-08-01,4.34,121.2122,1.07637169012369,-7.14266371761023,338.2521910921,8.4375,0.145431684750091,0.618028332460752,0.8879,-0.792342720549013
2025-08-02,4.34,121.2122,1.07637169012369,,,,,,,
2025-08-03,4.34,121.2122,0.824565445775227,-6.25628542853142,296.27633862712,7.17293233082705,-0.0413685526043231,0.283187811783873,0.8966,-0.258492125753542
2025-08-04,4.33,120.9859,0.394488447064778,-5.65420806483204,267.764008279527,6.5454545454545,0.0113469638683801,0.110789560024658,0.8991,0.149329227472443
2025-08-05,4.34,120.9082,0.407498910042126,-4.97414991319254,235.558773796072,5.70000000000005,-0.0351742015800934,-0.116606793162896,0.8971,0.351217217855414
2025-08-06,4.34,120.5082,-0.107925834560141,-4.53582267620094,214.801090921795,5.26666666666665,0.0214258038848856,-0.23084175918631,0.8982,0.616577289267775
2025-08-07,4.35,120.5043,0.123217787231211,-3.95024890801612,187.070314566438,4.39285714285711,-0.131766439712813,-0.470321419875114,0.889,1.26741316811123
2025-08-08,4.35,120.3329,-0.0191930605869195,-4.27022581506546,202.223329490193,5,0.0525438697489485,-0.319256698952089,0.8956,0.612292111382557
2025-08-09,4.35,120.3329,-0.0191930605869195,,,,,,,
2025-08-10,4.35,120.3329,0.280675788629803,-4.22910063243036,200.275781112535,4.53959276018099,-0.267812099111696,-0.452002679374178,0.8777,0.428438768697228
2025-08-11,4.34,120.6892,0.842406062783563,-6.02848527699438,285.488500443091,7.54085956416463,0.448232177933088,0.325884571787579,0.8626,-1.30993105070769
2025-08-12,4.36,120.2736,0.588694292952141,-4.74744252082083,224.822684958872,5.76871257485027,0.221299535172103,-0.145507558388597,0.8816,-0.281777952932729
2025-08-13,4.33,120.13,0.471369883177886,-1.94554252709215,92.1342581240769,1.85416666666663,-0.304919755665656,-1.18633968113164,0.8746,2.52104093700078
2025-08-14,4.34,120.6446,0.54914877356218,-1.23917073642547,58.6828994482417,1.4375,0.00481789185369734,-1.3021123335308,0.8996,3.40129697308508
2025-08-15,4.36,120.3377,0.29336829305493,-0.499688502531896,23.663543116026,0.231481481481524,-0.268196705138142,-1.63216581661981,0.8777,4.00430126442076
2025-08-16,4.36,120.3377,0.29336829305493,,,,,,,
2025-08-17,4.36,120.3377,-0.229822351964815,-1.60335925936001,75.9296257010101,1.97756410256409,0.0974646908094194,-1.18364067817225,0.8919,2.90490601432926
2025-08-18,4.34,120.5622,-0.334966280171345,-2.03721441848116,96.4755262209409,2.25,-0.0799610535674677,-1.12333561175847,0.8933,2.84237829915357
2025-08-19,4.33,120.7224,-0.561595068374909,-3.02059331223663,143.044996468632,3.625,0.105592283173429,-0.770972863417878,0.8912,1.81923391448261
2025-08-20,4.31,120.7757,-0.776612088300299,-3.2783006045159,155.249134829362,3.66071428571433,-0.0976415598714707,-0.774426154913099,0.8919,1.62762104773435
2025-08-21,4.32,121.0843,-0.105517431413671,-4.20703900809512,199.23101783297,5.07500000000005,0.167357648451726,-0.419195874843803,0.8861,1.16833303259459
2025-08-22,4.36,120.2774,-0.771209498713821,-3.98562998497473,188.745841691555,4.58704453441305,-0.0128113972721104,-0.559630300968076,0.8989,1.59173912039923
2025-08-23,4.36,120.2774,-0.771209498713821,,,,,,,
2025-08-24,4.36,120.2774,-0.585605430054248,-3.8522659107483,182.430174021406,4.33333333333337,-0.0901414514655105,-0.63871882646306,0.8925,2.09503109340005
2025-08-25,4.37,120.4214,-0.402619508023427,-4.33838926001975,205.451317747757,5.25,0.1854237591946,-0.423899395555893,0.8845,1.95963998111475
2025-08-26,4.38,120.5274,0.015932525753426,-3.55020778092147,168.125731268599,4.09126984126988,-0.00726027434867182,-0.743945758976538,0.8994,2.78831456445647
2025-08-27,4.36,120.7274,0.18513862160936,-2.81192175587929,133.163023307493,3.13611111111106,-0.086715578184814,-1.01533610259443,0.8928,3.53247646747459
2025-08-28,4.34,120.2595,-0.0609974495752952,-2.66957920893157,126.422165793511,3.11607142857145,0.0252960115505581,-1.04200612741791,0.8979,4.18243195122922
2025-08-29,4.34,120.2082,-0.10362918204414,-2.35339254514905,111.448643862911,2.66666666666663,-0.0400287324521393,-1.15137295913943,0.8967,4.71474297079844
2025-08-30,4.34,120.2082,-0.10362918204414,,,,,,,
2025-08-31,4.34,120.2082,-0.39854436022444,-2.31229903695157,109.502595478582,2.56666666666661,-0.0807886831699771,-1.16606486778113,0.8933,5.57716190631818
2025-09-01,4.34,120.2082,-0.0543760226683121,-2.82641705875597,133.849471410389,3.17410714285711,-0.070225987361932,-1.00350006866197,0.8941,5.63090271322349
2025-09-02,4.39,120.6837,0.460917339548828,-3.82315562045797,181.051609964169,4.28125,-0.104463627895386,-0.741018156736592,0.8913,4.24174108129625
2025-09-03,4.39,120.5052,-0.115545992112365,-5.53780922171216,262.251756088679,6.79166666666663,0.306682510874684,-0.184170428067251,0.8744,2.46858625081464
2025-09-04,4.41,120.7629,0.353338978557849,-5.14482027445123,243.641139973819,5.88257575757575,-0.0464668939452046,-0.38755203225948,0.8961,3.29003575168579
2025-09-05,4.42,120.1282,-0.174093405474751,-5.07117005471323,240.153316777078,5.75,-0.0833254440456564,-0.426432333929179,0.8931,3.37436639296304
2025-09-06,4.42,120.1282,-0.174093405474751,,,,,,,
2025-09-07,4.42,120.1282,-0.359980159618856,-5.57016498106997,263.784014491135,6.72018970189697,0.222231181667506,-0.224701960271437,0.8815,3.83656849656573
2025-09-08,4.4,120.0971,-0.517965182932079,-4.5419000296027,215.088893649945,5.33333333333337,0.0677034018685432,-0.542715567920738,0.8944,5.57148879443887
2025-09-09,4.4,120.1569,-0.512354720361796,-3.0483507355416,144.359493359873,3.10714285714289,-0.32106536238848,-1.03215087646853,0.8732,6.97572288599119
2025-09-10,4.39,120.1223,-0.794487807254951,-3.76128858903385,178.121798375254,4.35000000000002,0.00431833608087073,-0.779283702458666,0.8996,6.40485108756617
2025-09-11,4.41,119.9534,-0.269377289499106,-4.44454914258202,210.478687690183,4.33715277777776,-0.617949565406376,-0.795862076548134,0.8485,6.46530060356577
2025-09-12,4.42,120.0611,-0.179834283082281,-9.37460157602023,443.949155255098,11.5952380952381,0.59524502199177,0.660292886303609,0.8504,1.64937740209177
2025-09-13,4.42,120.0611,-0.179834283082281,,,,,,,
2025-09-14,4.42,120.0611,-0.299199311750242,-10.2138966605522,483.695307746613,11.8465608465608,0.0381056755177818,0.64813305510169,0.8968,1.56915467570228
2025-09-15,4.51,119.5644,-0.798988445780791,-10.7913145913066,511.039851459627,12.4203296703297,-0.0341818841567012,0.660465975553334,0.8972,1.64551250036497
2025-09-16,4.39,119.1348,-1.31917029605542,-11.6036438420172,549.508994037855,13.5616883116884,0.123384443138688,0.69687773057594,0.8897,0.7180565774231
2025-09-17,4.38,119.1582,-0.915769648135911,-11.5680267868161,547.82229178806,13.5,0.10744118169841,0.577564298644315,0.891,1.20543990316357
2025-09-18,4.14,119.6616,-0.454711076282643,-10.7940317740182,511.16852796494,12.411111111111,-0.043769154670096,0.315886088026664,0.8964,2.90510451948604
2025-09-19,4.14,119.7858,-0.35139033776399,-10.3208355659259,488.759569552259,11.7574404761905,-0.126871697747728,0.154432598429035,0.8894,3.70652038757451
2025-09-20,4.14,119.7858,-0.35139033776399,,,,,,,
2025-09-21,4.14,119.7858,-0.35139033776399,-10.7195514457215,507.641393658239,12.53125,0.116186566162359,0.163064251132906,0.8903,4.1567888784669
2025-09-22,4.14,119.8152,-0.719649795291322,-10.3197876544357,488.709944038355,11.8166666666666,-0.0799815756244393,0.0404113692527824,0.8933,5.11052373235788
2025-09-23,4.12,119.6202,-0.734408141723353,-10.469688633412,495.808743112512,12.3125,0.170381119213248,0.0733887520011676,0.8858,4.88897886815015
2025-09-24,4.13,120.1707,-0.490382393930589,-9.44866370828882,447.456485224313,10.7666666666667,-0.113978128596799,-0.0598942031224807,0.8905,6.02462480771416
2025-09-25,4.18,120.5419,0.344382085139028,-9.21094120476633,436.198758293934,10.7321428571429,0.072270091740295,-0.0639202366765236,0.894,7.03509970210364
2025-09-26,4.16,120.4349,0.255310576534074,-8.47655027400775,401.420508712506,9.73809523809518,-0.04084798841616,-0.147378203538935,0.8966,7.95949566047524
2025-09-27,4.16,120.4349,0.255310576534074,,,,,,,
2025-09-28,4.16,120.4349,0.281272403746646,-8.02288274727249,379.936362039439,9.41919191919192,0.118280439104138,-0.17445976796576,0.8901,9.82814061011336
2025-09-29,4.13,120.115,-0.0348710727390622,-6.75634563302168,319.957484280073,7.6875,-0.0902640165015936,-0.321084276833268,0.8925,12.0483525749664
2025-09-30,4.24,120.1368,0.0120710309409633,-6.11013825728788,289.355307083501,7,-0.044570267943991,-0.37977766618323,0.8963,13.1550158311218
2025-10-01,4.2,120.1502,0.164063711407936,-5.77023525101276,273.258660065403,6.67320261437908,0.00648402674967727,-0.408753825278854,0.8995,13.164954798194
2025-10-02,4.2,120.4296,0.306927056307171,-5.38577146876006,255.05176668725,6.38857142857148,0.130186155210885,-0.436738002598508,0.8892,14.9730882931876
2025-10-03,4.18,120.0881,0.0224885495801797,-4.10661734643063,194.475390460036,4.52272727272737,-0.171134559240422,-0.589509048608093,0.8857,17.4241491047566
2025-10-04,4.18,120.0881,0.0224885495801797,,,,,,,
2025-10-05,4.18,120.0881,0.438006630736232,-4.00356706369666,189.595280559092,4.83680555555554,0.164893168730939,-0.56511081233003,0.8863,19.3739888963033
2025-10-06,4.15,120.2722,0.954716841762449,-2.76730622589842,131.0501839846,2.875,-0.24931843686898,-0.723625230845132,0.8792,21.2763675132855
2025-10-07,4.14,120.4884,1.11633106240276,-3.24445951196282,153.64653611303,3.80000000000007,0.040750721263653,-0.651238828802255,0.8966,20.6098820234511
2025-10-08,4.12,120.7766,0.931794326667856,-3.44155785204092,162.980441225721,3.79166666666663,-0.142343377055094,-0.653422410862951,0.8881,20.1352851402808
2025-10-09,4.13,121.0902,1.08894376461985,-4.6168957308687,218.640434262612,5.30555555555554,-0.0210551728078488,-0.529420526761661,0.8982,19.8210945175906
2025-10-10,4.15,121.1163,1.11073265779416,-5.93693301870286,281.152897761673,6.71843434343441,-0.107807943752063,-0.413024619099589,0.891,18.3748612868422
2025-10-11,4.15,121.1163,1.11073265779416,,,,,,,
