date,crude_stocks_kb,cushing_stocks_kb,gasoline_stocks_kb,distillate_stocks_kb,crude_prod_kbd,crude_stocks_surprise
2025-07-25,829432,402741,228405,113536,13314,-58471.25
2025-07-26,829432,402741,228405,113536,13314,-58471.25
2025-07-27,829432,402741,228405,113536,13314,-58471.25
2025-07-28,829432,402741,228405,113536,13314,-58471.25
2025-07-29,829432,402741,228405,113536,13314,-58471.25
2025-07-30,829432,402741,228405,113536,13314,-58471.25
2025-07-31,829432,402741,228405,113536,13314,-58471.25
2025-08-01,826638,402976,227082,112971,13284,-62156.75
2025-08-02,826638,402976,227082,112971,13284,-62156.75
2025-08-03,826638,402976,227082,112971,13284,-62156.75
2025-08-04,826638,402976,227082,112971,13284,-62156.75
2025-08-05,826638,402976,227082,112971,13284,-62156.75
2025-08-06,826638,402976,227082,112971,13284,-62156.75
2025-08-07,826638,402976,227082,112971,13284,-62156.75
2025-08-08,829900,403202,226290,113685,13327,-54644.25
2025-08-09,829900,403202,226290,113685,13327,-54644.25
2025-08-10,829900,403202,226290,113685,13327,-54644.25
2025-08-11,829900,403202,226290,113685,13327,-54644.25
2025-08-12,829900,403202,226290,113685,13327,-54644.25
2025-08-13,829900,403202,226290,113685,13327,-54644.25
2025-08-14,829900,403202,226290,113685,13327,-54644.25
2025-08-15,824109,403425,223570,116028,13382,-54458.75
2025-08-16,824109,403425,223570,116028,13382,-54458.75
2025-08-17,824109,403425,223570,116028,13382,-54458.75
2025-08-18,824109,403425,223570,116028,13382,-54458.75
2025-08-19,824109,403425,223570,116028,13382,-54458.75
2025-08-20,824109,403425,223570,116028,13382,-54458.75
2025-08-21,824109,403425,223570,116028,13382,-54458.75
2025-08-22,822493,404201,222334,114242,13439,-50161.5
2025-08-23,822493,404201,222334,114242,13439,-50161.5
2025-08-24,822493,404201,222334,114242,13439,-50161.5
2025-08-25,822493,404201,222334,114242,13439,-50161.5
2025-08-26,822493,404201,222334,114242,13439,-50161.5
2025-08-27,822493,404201,222334,114242,13439,-50161.5
2025-08-28,822493,404201,222334,114242,13439,-50161.5
2025-08-29,825417,404710,218539,115923,13423,-44530.5
2025-08-30,825417,404710,218539,115923,13423,-44530.5
2025-08-31,825417,404710,218539,115923,13423,-44530.5
2025-09-01,825417,404710,218539,115923,13423,-44530.5
2025-09-02,825417,404710,218539,115923,13423,-44530.5
2025-09-03,825417,404710,218539,115923,13423,-44530.5
2025-09-04,825417,404710,218539,115923,13423,-44530.5
2025-09-05,829870,405224,219997,120638,13495,-38186
2025-09-06,829870,405224,219997,120638,13495,-38186
2025-09-07,829870,405224,219997,120638,13495,-38186
2025-09-08,829870,405224,219997,120638,13495,-38186
2025-09-09,829870,405224,219997,120638,13495,-38186
2025-09-10,829870,405224,219997,120638,13495,-38186
2025-09-11,829870,405224,219997,120638,13495,-38186
2025-09-12,821089,405728,217650,124684,13482,-43728.5
2025-09-13,821089,405728,217650,124684,13482,-43728.5
2025-09-14,821089,405728,217650,124684,13482,-43728.5
2025-09-15,821089,405728,217650,124684,13482,-43728.5
2025-09-16,821089,405728,217650,124684,13482,-43728.5
2025-09-17,821089,405728,217650,124684,13482,-43728.5
2025-09-18,821089,405728,217650,124684,13482,-43728.5
2025-09-19,820712,405958,216569,122999,13501,-42431.75
2025-09-20,820712,405958,216569,122999,13501,-42431.75
2025-09-21,820712,405958,216569,122999,13501,-42431.75
2025-09-22,820712,405958,216569,122999,13501,-42431.75
2025-09-23,820712,405958,216569,122999,13501,-42431.75
2025-09-24,820712,405958,216569,122999,13501,-42431.75
2025-09-25,820712,405958,216569,122999,13501,-42431.75
2025-09-26,823246,406700,220694,123577,13505,-39023
2025-09-27,823246,406700,220694,123577,13505,-39023
2025-09-28,823246,406700,220694,123577,13505,-39023
2025-09-29,823246,406700,220694,123577,13505,-39023
2025-09-30,823246,406700,220694,123577,13505,-39023
2025-10-01,823246,406700,220694,123577,13505,-39023
2025-10-02,823246,406700,220694,123577,13505,-39023
2025-10-03,827246,406985,219093,121559,13629,-40981.5
2025-10-04,827246,406985,219093,121559,13629,-40981.5
2025-10-05,827246,406985,219093,121559,13629,-40981.5
2025-10-06,827246,406985,219093,121559,13629,-40981.5
2025-10-07,827246,406985,219093,121559,13629,-40981.5
2025-10-08,827246,406985,219093,121559,13629,-40981.5
2025-10-09,827246,406985,219093,121559,13629,-40981.5
2025-10-10,831530,407745,218826,117030,13636,-33411.5
2025-10-11,831530,407745,218826,117030,13636,-33411.5
2025-10-12,831530,407745,218826,117030,13636,-33411.5
2025-10-13,831530,407745,218826,117030,13636,-33411.5
2025-10-14,831530,407745,218826,117030,13636,-33411.5
2025-10-15,831530,407745,218826,117030,13636,-33411.5
2025-10-16,831530,407745,218826,117030,13636,-33411.5
2025-10-17,831388,408564,216679,115551,13629,-36042.25
2025-10-18,831388,408564,216679,115551,13629,-36042.25
2025-10-19,831388,408564,216679,115551,13629,-36042.25
2025-10-20,831388,408564,216679,115551,13629,-36042.25
2025-10-21,831388,408564,216679,115551,13629,-36042.25
2025-10-22,831388,408564,216679,115551,13629,-36042.25
2025-10-23,831388,408564,216679,115551,13629,-36042.25
2025-10-24,825063,409097,210738,112189,13644,-41880
2025-10-25,825063,409097,210738,112189,13644,-41880
2025-10-26,825063,409097,210738,112189,13644,-41880
2025-10-27,825063,409097,210738,112189,13644,-41880
2025-10-28,825063,409097,210738,112189,13644,-41880
2025-10-29,825063,409097,210738,112189,13644,-41880
2025-10-30,825063,409097,210738,112189,13644,-41880
2025-10-31,830763,409595,206009,111546,13651,-40084.75
2025-11-01,830763,409595,206009,111546,13651,-40084.75
2025-11-02,830763,409595,206009,111546,13651,-40084.75
2025-11-03,830763,409595,206009,111546,13651,-40084.75
2025-11-04,830763,409595,206009,111546,13651,-40084.75
2025-11-05,830763,409595,206009,111546,13651,-40084.75
2025-11-06,830763,409595,206009,111546,13651,-40084.75
2025-11-07,837974,410393,205064,110909,13862,-30723.25
2025-11-08,837974,410393,205064,110909,13862,-30723.25
2025-11-09,837974,410393,205064,110909,13862,-30723.25
2025-11-10,837974,410393,205064,110909,13862,-30723.25
2025-11-11,837974,410393,205064,110909,13862,-30723.25
2025-11-12,837974,410393,205064,110909,13862,-30723.25
2025-11-13,837974,410393,205064,110909,13862,-30723.25
2025-11-14,835081,410926,207391,111080,13834,-34798.5
2025-11-15,835081,410926,207391,111080,13834,-34798.5
2025-11-16,835081,410926,207391,111080,13834,-34798.5
2025-11-17,835081,410926,207391,111080,13834,-34798.5
2025-11-18,835081,410926,207391,111080,13834,-34798.5
2025-11-19,835081,410926,207391,111080,13834,-34798.5
2025-11-20,835081,410926,207391,111080,13834,-34798.5
2025-11-21,838353,411424,209904,112227,13814,-27629
2025-11-22,838353,411424,209904,112227,13814,-27629
2025-11-23,838353,411424,209904,112227,13814,-27629
2025-11-24,838353,411424,209904,112227,13814,-27629
2025-11-25,838353,411424,209904,112227,13814,-27629
2025-11-26,838353,411424,209904,112227,13814,-27629
2025-11-27,838353,411424,209904,112227,13814,-27629
2025-11-28,839177,411674,214422,114286,13815,-22519
2025-11-29,839177,411674,214422,114286,13815,-22519
2025-11-30,839177,411674,214422,114286,13815,-22519
2025-12-01,839177,411674,214422,114286,13815,-22519
2025-12-02,839177,411674,214422,114286,13815,-22519
2025-12-03,839177,411674,214422,114286,13815,-22519
2025-12-04,839177,411674,214422,114286,13815,-22519
2025-12-05,837613,411922,220819,116788,13853,-22579
2025-12-06,837613,411922,220819,116788,13853,-22579
2025-12-07,837613,411922,220819,116788,13853,-22579
2025-12-08,837613,411922,220819,116788,13853,-22579
2025-12-09,837613,411922,220819,116788,13853,-22579
2025-12-10,837613,411922,220819,116788,13853,-22579
2025-12-11,837613,411922,220819,116788,13853,-22579
2025-12-12,836588,412171,225627,118500,13843,-20186.5
2025-12-13,836588,412171,225627,118500,13843,-20186.5
2025-12-14,836588,412171,225627,118500,13843,-20186.5
2025-12-15,836588,412171,225627,118500,13843,-20186.5
2025-12-16,836588,412171,225627,118500,13843,-20186.5
2025-12-17,836588,412171,225627,118500,13843,-20186.5
2025-12-18,836588,412171,225627,118500,13843,-20186.5
2025-12-19,837793,412971,228489,118702,13825,-14480.25
2025-12-20,837793,412971,228489,118702,13825,-14480.25
2025-12-21,837793,412971,228489,118702,13825,-14480.25
2025-12-22,837793,412971,228489,118702,13825,-14480.25
2025-12-23,837793,412971,228489,118702,13825,-14480.25
2025-12-24,837793,412971,228489,118702,13825,-14480.25
2025-12-25,837793,412971,228489,118702,13825,-14480.25
2025-12-26,836107,413219,234334,123679,13827,-13688.75
2025-12-27,836107,413219,234334,123679,13827,-13688.75
2025-12-28,836107,413219,234334,123679,13827,-13688.75
2025-12-29,836107,413219,234334,123679,13827,-13688.75
2025-12-30,836107,413219,234334,123679,13827,-13688.75
2025-12-31,836107,413219,234334,123679,13827,-13688.75
2026-01-01,836107,413219,234334,123679,13827,-13688.75
2026-01-02,832520,413464,242036,129273,13811,-74283.8000000001
2026-01-03,832520,413464,242036,129273,13811,-74283.8000000001
2026-01-04,832520,413464,242036,129273,13811,-74283.8000000001
2026-01-05,832520,413464,242036,129273,13811,-74283.8000000001
2026-01-06,832520,413464,242036,129273,13811,-74283.8000000001
2026-01-07,832520,413464,242036,129273,13811,-74283.8000000001
2026-01-08,832520,413464,242036,129273,13811,-74283.8000000001
2026-01-09,836125,413678,251013,129244,13753,-72392.4
2026-01-10,836125,413678,251013,129244,13753,-72392.4
2026-01-11,836125,413678,251013,129244,13753,-72392.4
2026-01-12,836125,413678,251013,129244,13753,-72392.4
2026-01-13,836125,413678,251013,129244,13753,-72392.4
2026-01-14,836125,413678,251013,129244,13753,-72392.4
2026-01-15,836125,413678,251013,129244,13753,-72392.4
2026-01-16,840533,414484,256990,132592,13732,-64518
2026-01-17,840533,414484,256990,132592,13732,-64518
2026-01-18,840533,414484,256990,132592,13732,-64518
2026-01-19,840533,414484,256990,132592,13732,-64518
2026-01-20,840533,414484,256990,132592,13732,-64518
2026-01-21,840533,414484,256990,132592,13732,-64518
2026-01-22,840533,414484,256990,132592,13732,-64518
2026-01-23,838753,414999,257213,132921,13696,-67511.2
2026-01-24,838753,414999,257213,132921,13696,-67511.2
2026-01-25,838753,414999,257213,132921,13696,-67511.2
2026-01-26,838753,414999,257213,132921,13696,-67511.2
2026-01-27,838753,414999,257213,132921,13696,-67511.2
2026-01-28,838753,414999,257213,132921,13696,-67511.2
2026-01-29,838753,414999,257213,132921,13696,-67511.2
2026-01-30,835512,415213,257898,127368,13215,-71654
2026-01-31,835512,415213,257898,127368,13215,-71654
2026-02-01,835512,415213,257898,127368,13215,-71654
2026-02-02,835512,415213,257898,127368,13215,-71654
2026-02-03,835512,415213,257898,127368,13215,-71654
2026-02-04,835512,415213,257898,127368,13215,-71654
2026-02-05,835512,415213,257898,127368,13215,-71654
2026-02-06,844041,415212,259058,124665,13713,-68004
2026-02-07,844041,415212,259058,124665,13713,-68004
2026-02-08,844041,415212,259058,124665,13713,-68004
2026-02-09,844041,415212,259058,124665,13713,-68004
2026-02-10,844041,415212,259058,124665,13713,-68004
2026-02-11,844041,415212,259058,124665,13713,-68004
2026-02-12,844041,415212,259058,124665,13713,-68004
2026-02-13,835256,415441,255845,120099,13735,-80768.4
2026-02-14,835256,415441,255845,120099,13735,-80768.4
2026-02-15,835256,415441,255845,120099,13735,-80768.4
2026-02-16,835256,415441,255845,120099,13735,-80768.4
2026-02-17,835256,415441,255845,120099,13735,-80768.4
2026-02-18,835256,415441,255845,120099,13735,-80768.4
2026-02-19,835256,415441,255845,120099,13735,-80768.4
2026-02-20,851245,415441,254834,120351,13702,-68855
2026-02-21,851245,415441,254834,120351,13702,-68855
2026-02-22,851245,415441,254834,120351,13702,-68855
2026-02-23,851245,415441,254834,120351,13702,-68855
2026-02-24,851245,415441,254834,120351,13702,-68855
2026-02-25,851245,415441,254834,120351,13702,-68855
2026-02-26,851245,415441,254834,120351,13702,-68855
2026-02-27,854720,415441,253130,120780,13696,-68060.8000000001
2026-02-28,854720,415441,253130,120780,13696,-68060.8000000001
2026-03-01,854720,415441,253130,120780,13696,-68060.8000000001
2026-03-02,854720,415441,253130,120780,13696,-68060.8000000001
2026-03-03,854720,415441,253130,120780,13696,-68060.8000000001
2026-03-04,854720,415441,253130,120780,13696,-68060.8000000001
2026-03-05,854720,415441,253130,120780,13696,-68060.8000000001
2026-03-06,858545,415442,249476,119431,13678,-65654
2026-03-07,858545,415442,249476,119431,13678,-65654
2026-03-08,858545,415442,249476,119431,13678,-65654
2026-03-09,858545,415442,249476,119431,13678,-65654
2026-03-10,858545,415442,249476,119431,13678,-65654
2026-03-11,858545,415442,249476,119431,13678,-65654
2026-03-12,858545,415442,249476,119431,13678,-65654
2026-03-13,864701,415442,244040,116904,13668,-58927.8000000001
2026-03-14,864701,415442,244040,116904,13668,-58927.8000000001
2026-03-15,864701,415442,244040,116904,13668,-58927.8000000001
2026-03-16,864701,415442,244040,116904,13668,-58927.8000000001
2026-03-17,864701,415442,244040,116904,13668,-58927.8000000001
2026-03-18,864701,415442,244040,116904,13668,-58927.8000000001
2026-03-19,864701,415442,244040,116904,13668,-58927.8000000001
2026-03-20,871627,415442,241447,119936,13657,-49209.6
2026-03-21,871627,415442,241447,119936,13657,-49209.6
2026-03-22,871627,415442,241447,119936,13657,-49209.6
2026-03-23,871627,415442,241447,119936,13657,-49209.6
2026-03-24,871627,415442,241447,119936,13657,-49209.6
2026-03-25,871627,415442,241447,119936,13657,-49209.6
2026-03-26,871627,415442,241447,119936,13657,-49209.6
2026-03-27,876700,415064,240861,117825,13657,-44389.6
2026-03-28,876700,415064,240861,117825,13657,-44389.6
2026-03-29,876700,415064,240861,117825,13657,-44389.6
2026-03-30,876700,415064,240861,117825,13657,-44389.6
2026-03-31,876700,415064,240861,117825,13657,-44389.6
2026-04-01,876700,415064,240861,117825,13657,-44389.6
2026-04-02,876700,415064,240861,117825,13657,-44389.6
2026-04-03,878042,413325,239272,114681,13596,-44397.4
2026-04-04,878042,413325,239272,114681,13596,-44397.4
2026-04-05,878042,413325,239272,114681,13596,-44397.4
2026-04-06,878042,413325,239272,114681,13596,-44397.4
2026-04-07,878042,413325,239272,114681,13596,-44397.4
2026-04-08,878042,413325,239272,114681,13596,-44397.4
2026-04-09,878042,413325,239272,114681,13596,-44397.4
2026-04-10,872985,409181,232944,111559,13596,-46481.2
2026-04-11,872985,409181,232944,111559,13596,-46481.2
2026-04-12,872985,409181,232944,111559,13596,-46481.2
2026-04-13,872985,409181,232944,111559,13596,-46481.2
2026-04-14,872985,409181,232944,111559,13596,-46481.2
2026-04-15,872985,409181,232944,111559,13596,-46481.2
2026-04-16,872985,409181,232944,111559,13596,-46481.2
2026-04-17,870774,405045,228374,108132,13585,-45789
2026-04-18,870774,405045,228374,108132,13585,-45789
2026-04-19,870774,405045,228374,108132,13585,-45789
2026-04-20,870774,405045,228374,108132,13585,-45789
2026-04-21,870774,405045,228374,108132,13585,-45789
2026-04-22,870774,405045,228374,108132,13585,-45789
2026-04-23,870774,405045,228374,108132,13585,-45789
2026-04-24,857419,397924,222299,103638,13586,-57568.6
2026-04-25,857419,397924,222299,103638,13586,-57568.6
2026-04-26,857419,397924,222299,103638,13586,-57568.6
2026-04-27,857419,397924,222299,103638,13586,-57568.6
2026-04-28,857419,397924,222299,103638,13586,-57568.6
2026-04-29,857419,397924,222299,103638,13586,-57568.6
2026-04-30,857419,397924,222299,103638,13586,-57568.6
2026-05-01,849882,392700,219795,102344,13573,-64671.8000000001
2026-05-02,849882,392700,219795,102344,13573,-64671.8000000001
2026-05-03,849882,392700,219795,102344,13573,-64671.8000000001
2026-05-04,849882,392700,219795,102344,13573,-64671.8000000001
2026-05-05,849882,392700,219795,102344,13573,-64671.8000000001
2026-05-06,849882,392700,219795,102344,13573,-64671.8000000001
2026-05-07,849882,392700,219795,102344,13573,-64671.8000000001
2026-05-08,836971,384095,215711,102534,13710,-76721.6
2026-05-09,836971,384095,215711,102534,13710,-76721.6
2026-05-10,836971,384095,215711,102534,13710,-76721.6
2026-05-11,836971,384095,215711,102534,13710,-76721.6
2026-05-12,836971,384095,215711,102534,13710,-76721.6
2026-05-13,836971,384095,215711,102534,13710,-76721.6
2026-05-14,836971,384095,215711,102534,13710,-76721.6
2026-05-15,819188,374175,214163,102906,13702,-90625.2
2026-05-16,819188,374175,214163,102906,13702,-90625.2
2026-05-17,819188,374175,214163,102906,13702,-90625.2
2026-05-18,819188,374175,214163,102906,13702,-90625.2
2026-05-19,819188,374175,214163,102906,13702,-90625.2
2026-05-20,819188,374175,214163,102906,13702,-90625.2
2026-05-21,819188,374175,214163,102906,13702,-90625.2
2026-05-22,806798,365112,211591,100799,13715,-99037
2026-05-23,806798,365112,211591,100799,13715,-99037
2026-05-24,806798,365112,211591,100799,13715,-99037
2026-05-25,806798,365112,211591,100799,13715,-99037
2026-05-26,806798,365112,211591,100799,13715,-99037
2026-05-27,806798,365112,211591,100799,13715,-99037
2026-05-28,806798,365112,211591,100799,13715,-99037
2026-05-29,790831,357119,214955,102301,13707,-111840.6
2026-05-30,790831,357119,214955,102301,13707,-111840.6
2026-05-31,790831,357119,214955,102301,13707,-111840.6
2026-06-01,790831,357119,214955,102301,13707,-111840.6
2026-06-02,790831,357119,214955,102301,13707,-111840.6
2026-06-03,790831,357119,214955,102301,13707,-111840.6
2026-06-04,790831,357119,214955,102301,13707,-111840.6
2026-06-05,775677,349192,215141,102101,13799,-125534.2
2026-06-06,775677,349192,215141,102101,13799,-125534.2
2026-06-07,775677,349192,215141,102101,13799,-125534.2
2026-06-08,775677,349192,215141,102101,13799,-125534.2
2026-06-09,775677,349192,215141,102101,13799,-125534.2
2026-06-10,775677,349192,215141,102101,13799,-125534.2
2026-06-11,775677,349192,215141,102101,13799,-125534.2
2026-06-12,758473,340251,214235,103052,13806,-135647.6
2026-06-13,758473,340251,214235,103052,13806,-135647.6
2026-06-14,758473,340251,214235,103052,13806,-135647.6
2026-06-15,758473,340251,214235,103052,13806,-135647.6
2026-06-16,758473,340251,214235,103052,13806,-135647.6
2026-06-17,758473,340251,214235,103052,13806,-135647.6
2026-06-18,758473,340251,214235,103052,13806,-135647.6
2026-06-19,743325,331191,216299,106116,13819,-144894
2026-06-20,743325,331191,216299,106116,13819,-144894
2026-06-21,743325,331191,216299,106116,13819,-144894
2026-06-22,743325,331191,216299,106116,13819,-144894
2026-06-23,743325,331191,216299,106116,13819,-144894
