date,product,regime_label,regime_id,in_warmup,confidence_score,confidence_band,days_since_break,days_to_next_break,kf_mean,kf_z,level_z_126,level_z,M1M2,level_z_window,lookback_lag
2025-05-06,LGO,Stable-Elevated,8,FALSE,0.885,HIGH,84,283,2.73151703843533,-0.179624065527025,-0.00686954215368248,-1.18651910108144,2.5,252,21
2025-05-07,LGO,Stable-Elevated,8,FALSE,0.8939,HIGH,85,282,2.49063433565646,0.0737684245397992,0.00489582546892397,-1.13258702900249,2.58571428571429,252,21
2025-05-08,LGO,Stable-Elevated,8,FALSE,0.896,HIGH,86,281,1.66418676339938,0.047908431528536,-0.190377178864207,-1.30682897054774,1.72593582887691,252,21
2025-05-09,LGO,Stable-Elevated,8,FALSE,0.8985,HIGH,87,280,0.457447831662655,0.0177265701382118,-0.471032093423658,-1.58197796734062,0.480295566502491,252,21
2025-05-11,LGO,Contango-Surplus,8,FALSE,0.8875,HIGH,89,278,-0.890002478879218,-0.149499711429534,-0.822444224663139,-1.91402868811078,-1.08269230769224,252,21
2025-05-12,LGO,Contango-Surplus,8,FALSE,0.8383,HIGH,90,277,-1.05074208553403,-0.740815088968906,-1.03423579183814,-2.0732593205172,-2.00557692307689,252,21
2025-05-13,LGO,Stable-Elevated,8,FALSE,0.8588,HIGH,91,276,4.6690192617867,0.493861003557213,0.56308485833647,-0.229083570672524,5.30555555555554,252,21
2025-05-14,LGO,Stable-Elevated,8,FALSE,0.8848,HIGH,92,275,6.46857144248313,0.181979969464652,0.862175606476583,0.157200527448112,6.703125,252,21
2025-05-15,LGO,Stable-Elevated,8,FALSE,0.8916,HIGH,93,274,6.82358854286582,0.100739440625368,0.909594995243386,0.254194438940368,6.95343137254895,252,21
2025-05-16,LGO,Stable-Elevated,8,FALSE,0.8935,HIGH,94,273,6.37894809641727,-0.0776647715143992,0.752812403978174,0.102549286088521,6.27884615384619,252,21
2025-05-18,LGO,Stable-Elevated,8,FALSE,0.897,HIGH,96,271,6.55080125246321,0.0354357896603198,0.815734196876104,0.220668796095404,6.59647435897432,252,21
2025-05-19,LGO,Stable-Elevated,8,FALSE,0.8897,HIGH,97,270,6.44136937799983,0.123998283703076,0.80937696425098,0.254480996086865,6.60119047619048,252,21
2025-05-20,LGO,Stable-Elevated,8,FALSE,0.884,HIGH,98,269,5.34765406160202,-0.192144084469437,0.475055039551137,-0.149673081092737,5.10000000000002,252,21
2025-05-21,LGO,Stable-Elevated,8,FALSE,0.8944,HIGH,99,268,5.77915534628064,-0.0667031452595058,0.60275232662324,0.0672148091707689,5.69318181818187,252,21
2025-05-22,LGO,Stable-Elevated,8,FALSE,0.8901,HIGH,100,267,6.74013816443833,0.119327727724673,0.859068484710885,0.502278855589352,6.89393939393938,252,21
2025-05-23,LGO,Stable-Elevated,8,FALSE,0.899,HIGH,101,266,6.75391185150591,-0.0122714268586213,0.818554067855519,0.541737834979267,6.7380952380953,252,21
2025-05-25,LGO,Stable-Elevated,8,FALSE,0.8987,HIGH,103,264,6.86509464703159,-0.0151341819323708,0.837498538354922,0.732225845671714,6.84558823529414,252,21
2025-05-26,LGO,Stable-Elevated,8,FALSE,0.8897,HIGH,104,263,7.0964107560064,-0.123291988541118,0.855233503347665,0.888000661768714,6.9375,252,21
2025-05-27,LGO,Stable-Elevated,8,FALSE,0.895,HIGH,105,262,8.30640382098475,0.0596862842599053,1.17000779346107,1.49683394864269,8.38333333333333,252,21
2025-05-28,LGO,Stable-Elevated,8,FALSE,0.8866,HIGH,106,261,9.04261435000243,0.160901564032983,1.35948751826054,1.80753924683078,9.25,252,21
2025-05-29,LGO,Stable-Elevated,8,FALSE,0.892,HIGH,107,260,8.50160764238277,0.0957347980950597,1.2209141152258,1.5147500408619,8.625,252,21
2025-05-30,LGO,Stable-Elevated,8,FALSE,0.8823,HIGH,108,259,7.2006696375885,-0.212567619557489,0.849125624584906,0.760676756001623,6.92669172932324,252,21
2025-06-01,LGO,Stable-Elevated,8,FALSE,0.8998,HIGH,110,257,7.58706779563067,-0.00266112816598169,0.992084563616191,1.02216224999447,7.58363787375424,252,21
2025-06-02,LGO,Stable-Elevated,8,FALSE,0.8974,HIGH,111,256,7.99458966855356,0.0311244367364527,1.09075517047422,1.18875604892428,8.03470588235291,252,21
2025-06-03,LGO,Stable-Elevated,8,FALSE,0.8981,HIGH,112,255,8.15504951122621,-0.0233141172245051,1.11123581532792,1.19869114387632,8.125,252,21
2025-06-04,LGO,Stable-Elevated,8,FALSE,0.8968,HIGH,113,254,8.50057400852222,0.0383474909317076,1.20512839764931,1.34903434746139,8.54999999999996,252,21
2025-06-05,LGO,Stable-Elevated,8,FALSE,0.879,HIGH,114,253,8.541700741296,-0.251989731761274,1.13370518132113,1.18364063472979,8.21691176470586,252,21
2025-06-06,LGO,Backwardation-Deficit,8,FALSE,0.8807,HIGH,115,252,10.583091615661,0.231807787832085,1.70999911349063,2.15216465211957,10.8818681318681,252,21
2025-06-08,LGO,Backwardation-Deficit,8,FALSE,0.8578,HIGH,117,250,10.7844201886725,-0.506647283524016,1.54073519460149,1.77677098212201,10.1314036885246,252,21
2025-06-09,LGO,Backwardation-Deficit,8,FALSE,0.8318,HIGH,118,249,15.0074538787313,0.81856469356034,2.8218676103807,3.5517404099702,16.0625,252,21
2025-06-10,LGO,Backwardation-Deficit,8,FALSE,0.8908,HIGH,119,248,12.7328196175716,-0.110102245227703,2.06254529348203,2.22800461714794,12.5909090909091,252,21
2025-06-11,LGO,Backwardation-Deficit,8,FALSE,0.8984,HIGH,120,247,11.3321637185394,0.0193802342135937,1.7885744225606,1.74539286022404,11.3571428571429,252,21
2025-06-12,LGO,Stable-Elevated,8,FALSE,0.8865,HIGH,121,246,9.77766985443568,-0.162382004346894,1.39454108480845,1.13627473132953,9.56837606837598,252,21
2025-06-13,LGO,Stable-Elevated,8,FALSE,0.8844,HIGH,122,245,9.51214478387987,-0.187223126636072,1.32634076951485,1.00985711492907,9.27083333333337,252,21
2025-06-15,LGO,Backwardation-Deficit,8,FALSE,0.89,HIGH,124,243,10.7327743437894,0.119543318917981,1.67316441394368,1.46825218647768,10.8868534482758,252,21
2025-06-16,LGO,Backwardation-Deficit,8,FALSE,0.8512,HIGH,125,242,11.0044834356816,-0.585371094092451,1.52848671717173,1.22736376273599,10.25,252,21
2025-06-17,LGO,Backwardation-Deficit,8,FALSE,0.8735,HIGH,126,241,15.9227977715781,0.318516801805415,2.84425058874963,2.87245951274951,16.3333333333333,252,21
2025-06-18,LGO,Backwardation-Deficit,8,FALSE,0.8987,HIGH,127,240,18.3127640962577,0.0159587821841939,3.27129502056849,3.13227347237198,18.3333333333334,252,21
2025-06-19,LGO,Deep-Backwardation,8,FALSE,0.8678,HIGH,128,239,20.5760515300024,0.386901726056413,3.85903690189337,3.44209890658483,21.0747282608696,252,21
2025-06-20,LGO,Backwardation-Deficit,8,FALSE,0.8689,HIGH,129,238,19.7681596599667,-0.372923059320191,3.46009701394422,2.7695933852372,19.2875,252,21
2025-06-22,LGO,Deep-Backwardation,8,FALSE,0.769,HIGH,131,236,21.9204861207214,1.57184120002234,4.45174502918032,3.41743502184689,23.9464285714286,252,21
2025-06-23,LGO,Stable-Elevated,8,FALSE,0.7807,HIGH,132,235,11.5957264450497,-1.43201938894524,1.37373334639841,0.416028266031216,9.75,252,21
2025-06-24,LGO,Backwardation-Deficit,8,FALSE,0.8972,HIGH,133,234,12.6381642093284,-0.0340016030091486,1.98235939582193,0.992149743381285,12.5943396226415,252,21
2025-06-25,LGO,Backwardation-Deficit,8,FALSE,0.8863,HIGH,134,233,13.9505026032099,-0.164797695787942,2.22317498239662,1.19837985183589,13.7380952380952,252,21
2025-06-26,LGO,Backwardation-Deficit,8,FALSE,0.8561,HIGH,135,232,16.5709852583575,0.526818195632214,2.97832356242034,1.85649319766111,17.25,252,21
2025-06-27,LGO,Backwardation-Deficit,8,FALSE,0.8826,HIGH,136,231,15.0096485254864,-0.209007117302527,2.42709769718174,1.29166103713173,14.7402597402598,252,21
2025-06-29,LGO,Easing-Backwardation,8,FALSE,0.8699,HIGH,138,229,15.1073851173715,-0.361330820711621,2.39783085453917,1.23072021155329,14.6416666666667,252,21
2025-06-30,LGO,Easing-Backwardation,8,FALSE,0.878,HIGH,139,228,18.0733222461178,-0.263907041439904,3.06073028977032,1.77741325895885,17.7331730769231,252,21
2025-07-01,LGO,Deep-Backwardation,8,FALSE,0.8803,HIGH,140,227,23.1341216853878,0.23684755008861,4.27634677290766,2.68157803308131,23.4393939393939,252,21
2025-07-02,LGO,Deep-Backwardation,8,FALSE,0.8581,HIGH,141,226,26.3148537974906,-0.502900384558193,4.73978617938716,2.83567281097659,25.6666666666666,252,21
2025-07-03,LGO,Deep-Backwardation,8,FALSE,0.8644,HIGH,142,225,33.4875485939189,-0.426758934654982,6.22161396582097,3.57982738013773,32.9375,252,21
2025-07-04,LGO,Deep-Backwardation,8,FALSE,0.8034,HIGH,143,224,44.047804415662,1.15902316596778,8.86929016905986,4.45989327923293,45.5416666666666,252,21
2025-07-06,LGO,Deep-Backwardation,8,FALSE,0.7971,HIGH,145,222,45.4078739363411,-1.23522953549152,8.47167153233887,3.68135551153474,43.8157894736842,252,21
2025-07-07,LGO,Deep-Backwardation,8,FALSE,0.8595,HIGH,146,221,56.5730467412238,0.4864259408202,11.3020337636955,4.26791719595039,57.2000000000001,252,21
2025-07-08,LGO,Deep-Backwardation,8,FALSE,0.8463,HIGH,147,220,63.8770290120248,0.644973099573182,12.9037687009976,4.14743423182836,64.7083333333334,252,21
2025-07-09,LGO,Deep-Backwardation,8,FALSE,0.8878,HIGH,148,219,66.0612924976596,0.146409996408583,13.2140772745828,3.70056317444463,66.25,252,21
2025-07-10,LGO,Deep-Backwardation,8,FALSE,0.65,MEDIUM,149,218,67.0833710651246,5.71127514177586,14.9459922002728,3.70437993603239,74.4446202531645,252,21
2025-07-11,LGO,Backwardation-Deficit,8,FALSE,0.65,MEDIUM,150,217,22.7700354115121,-4.79999479518823,2.61407676766402,0.113648846317378,16.5833333333334,252,21
2025-07-13,LGO,Easing-Backwardation,8,FALSE,0.8706,HIGH,152,215,16.5584803405125,-0.352731019230693,2.46146162957836,0.0739728838166394,16.1038461538462,252,21
2025-07-14,LGO,Easing-Backwardation,8,FALSE,0.8546,HIGH,153,214,13.1468616179609,-0.545276551892095,1.65027801956245,-0.162364969863584,12.4440559440559,252,21
2025-07-15,LGO,Easing-Backwardation,8,FALSE,0.8987,HIGH,154,213,14.0635824923321,0.0153238240354934,1.93916879194576,-0.0697945776261528,14.0833333333333,252,21
2025-07-16,LGO,Easing-Backwardation,8,FALSE,0.8617,HIGH,155,212,14.8586646970797,-0.459305689660887,1.90483188613823,-0.0680857322199656,14.2666666666667,252,21
2025-07-17,LGO,Easing-Backwardation,8,FALSE,0.8403,HIGH,156,211,19.2996601485142,0.716281654973436,3.06431427438736,0.291393061569587,20.2228739002932,252,21
2025-07-18,LGO,Easing-Backwardation,8,FALSE,0.8826,HIGH,157,210,18.0548980902723,-0.208848081659622,2.57463581368224,0.123224038475367,17.7857142857143,252,21
2025-07-20,LGO,Easing-Backwardation,8,FALSE,0.8506,HIGH,159,208,18.4679469510072,-0.592290232073733,2.54201228702119,0.103468837098872,17.7045454545454,252,21
2025-07-21,LGO,Deep-Backwardation,8,FALSE,0.7985,HIGH,160,207,23.5825243397148,1.21752208770451,3.95305243653549,0.556709580307122,25.1517857142857,252,21
2025-07-22,LGO,Easing-Backwardation,8,FALSE,0.8748,HIGH,161,206,19.0325580321031,-0.302352079738716,2.66856389223264,0.122763072079985,18.6428571428571,252,21
2025-07-23,LGO,Easing-Backwardation,8,FALSE,0.8944,HIGH,162,205,16.8826261187891,0.0668197977419798,2.32415895033955,-0.00382183514679124,16.96875,252,21
2025-07-24,LGO,Easing-Backwardation,8,FALSE,0.8506,HIGH,163,204,14.2022866986395,-0.59336495058434,1.61526711680152,-0.253334150844084,13.4375,252,21
2025-07-25,LGO,Backwardation-Deficit,8,FALSE,0.8746,HIGH,164,203,16.2320067925629,0.304906447151551,2.16298433852398,-0.0549197061611946,16.625,252,21
2025-07-27,LGO,Backwardation-Deficit,8,FALSE,0.8574,HIGH,166,201,15.8414162313084,0.51096668660757,2.06782464191309,-0.0738505482253628,16.5,252,21
2025-07-28,LGO,Stable-Elevated,8,FALSE,0.8718,HIGH,167,200,11.3948336515495,-0.338661734322938,0.980984657920115,-0.448697482118251,10.9583333333334,252,21
2025-07-29,LGO,Stable-Elevated,8,FALSE,0.8996,HIGH,168,199,9.63650713111692,0.00492669970489758,0.657023935255612,-0.541474545118025,9.64285714285722,252,21
2025-07-30,LGO,Stable-Elevated,8,FALSE,0.8782,HIGH,169,198,7.83907306178856,-0.261757124702493,0.263757797458769,-0.686375357046451,7.50169491525423,252,21
2025-07-31,LGO,Stable-Elevated,8,FALSE,0.8984,HIGH,170,197,8.11943552285391,0.0188645521109527,0.292111521493858,-0.645719278206043,8.14374999999996,252,21
2025-08-01,LGO,Stable-Elevated,8,FALSE,0.8879,HIGH,171,196,8.25005344127073,0.145431684750091,0.264676194115758,-0.631247085973846,8.4375,252,21
2025-08-03,LGO,Stable-Elevated,8,FALSE,0.8966,HIGH,173,194,7.22625216163707,-0.0413685526043231,0.0701385236506038,-0.718825624551383,7.17293233082705,252,21
2025-08-04,LGO,Stable-Elevated,8,FALSE,0.8991,HIGH,174,193,6.53082947023236,0.0113469638683801,-0.0304460343712168,-0.76052151411329,6.5454545454545,252,21
2025-08-05,LGO,Stable-Elevated,8,FALSE,0.8971,HIGH,175,192,5.74533594624565,-0.0351742015800934,-0.123694219852792,-0.815649582630405,5.70000000000005,252,21
2025-08-06,LGO,Stable-Elevated,8,FALSE,0.8982,HIGH,176,191,5.23905099809256,0.0214258038848856,-0.175828216218224,-0.841989465132629,5.26666666666665,252,21
2025-08-07,LGO,Stable-Elevated,8,FALSE,0.889,HIGH,177,190,4.56269059918141,-0.131766439712813,-0.271166815941733,-0.896001027791179,4.39285714285711,252,21
2025-08-08,LGO,Stable-Elevated,8,FALSE,0.8956,HIGH,178,189,4.9322763290291,0.0525438697489485,-0.217596111974263,-0.849382009908308,5,252,21
2025-08-10,LGO,Stable-Elevated,8,FALSE,0.8777,HIGH,180,187,4.88477514908623,-0.267812099111696,-0.271846415353692,-0.871990985740704,4.53959276018099,252,21
2025-08-11,LGO,Stable-Elevated,8,FALSE,0.8626,HIGH,181,186,6.96313415714855,0.448232177933088,0.0221343448931995,-0.670332730953324,7.54085956416463,252,21
2025-08-12,LGO,Stable-Elevated,8,FALSE,0.8816,HIGH,182,185,5.48348012094809,0.221299535172103,-0.164956472848838,-0.786391239544934,5.76871257485027,252,21
2025-08-13,LGO,Stable-Elevated,8,FALSE,0.8746,HIGH,183,184,2.24717702741651,-0.304919755665656,-0.569185581094378,-1.03536743355137,1.85416666666663,252,21
2025-08-14,LGO,Stable-Elevated,8,FALSE,0.8996,HIGH,184,183,1.43129023044492,0.00481789185369734,-0.620073622505734,-1.04981337962261,1.4375,252,21
2025-08-15,LGO,Easing-Backwardation,8,FALSE,0.8777,HIGH,185,182,0.577159588195756,-0.268196705138142,-0.750209249760491,-1.11288394316388,0.231481481481524,252,21
2025-08-17,LGO,Stable-Elevated,8,FALSE,0.8919,HIGH,187,180,1.85194209026854,0.0974646908094194,-0.582686119932695,-0.986684712886239,1.97756410256409,252,21
2025-08-18,LGO,Stable-Elevated,8,FALSE,0.8933,HIGH,188,179,2.3530616151449,-0.0799610535674677,-0.56285525945321,-0.958214117310921,2.25,252,21
2025-08-19,LGO,Stable-Elevated,8,FALSE,0.8912,HIGH,189,178,3.48890235289347,0.105592283173429,-0.432955625720615,-0.857766362814442,3.625,252,21
2025-08-20,LGO,Stable-Elevated,8,FALSE,0.8919,HIGH,190,177,3.78656426413077,-0.0976415598714707,-0.438443724300711,-0.845209981785067,3.66071428571433,252,21
2025-08-21,LGO,Stable-Elevated,8,FALSE,0.8861,HIGH,191,176,4.85929311787731,0.167357648451726,-0.302875575179284,-0.740076972840047,5.07500000000005,252,21
2025-08-22,LGO,Stable-Elevated,8,FALSE,0.8989,HIGH,192,175,4.60355711442818,-0.0128113972721104,-0.356469295582418,-0.759904233593325,4.58704453441305,252,21
2025-08-24,LGO,Stable-Elevated,8,FALSE,0.8925,HIGH,194,173,4.44951643954648,-0.0901414514655105,-0.385214764362261,-0.765916824952424,4.33333333333337,252,21
2025-08-25,LGO,Stable-Elevated,8,FALSE,0.8845,HIGH,195,172,5.01100774994529,0.1854237591946,-0.295207673974173,-0.701817574129602,5.25,252,21
2025-08-26,LGO,Stable-Elevated,8,FALSE,0.8994,HIGH,196,171,4.10062759191705,-0.00726027434867182,-0.416271704490802,-0.767306121576955,4.09126984126988,252,21
2025-08-27,LGO,Stable-Elevated,8,FALSE,0.8928,HIGH,197,170,3.24787861725592,-0.086715578184814,-0.515880228342217,-0.815949362524473,3.13611111111106,252,21
2025-08-28,LGO,Stable-Elevated,8,FALSE,0.8979,HIGH,198,169,3.08346745837832,0.0252960115505581,-0.519881178720423,-0.806688045958351,3.11607142857145,252,21
2025-08-29,LGO,Stable-Elevated,8,FALSE,0.8967,HIGH,199,168,2.71825960641247,-0.0400287324521393,-0.567395388612654,-0.816688254428399,2.66666666666663,252,21
2025-08-31,LGO,Stable-Elevated,8,FALSE,0.8933,HIGH,201,166,2.67079501167274,-0.0807886831699771,-0.579117830365031,-0.803246194475742,2.56666666666661,252,21
2025-09-01,LGO,Stable-Elevated,8,FALSE,0.8941,HIGH,202,165,3.26462125391193,-0.070225987361932,-0.5178388972561,-0.745514089787445,3.17410714285711,252,21
2025-09-02,LGO,Stable-Elevated,8,FALSE,0.8913,HIGH,203,164,4.41589292595533,-0.104463627895386,-0.406178263298213,-0.660745897879561,4.28125,252,21
2025-09-03,LGO,Stable-Elevated,8,FALSE,0.8744,HIGH,204,163,6.39638429484583,0.306682510874684,-0.15050981738059,-0.490405714114843,6.79166666666663,252,21
2025-09-04,LGO,Stable-Elevated,8,FALSE,0.8961,HIGH,205,162,5.94246682862972,-0.0464668939452046,-0.244920695324333,-0.541508700415131,5.88257575757575,252,21
2025-09-05,LGO,Stable-Elevated,8,FALSE,0.8931,HIGH,206,161,5.85739797017264,-0.0833254440456564,-0.259055321953509,-0.541742410800992,5.75,252,21
2025-09-07,LGO,Stable-Elevated,8,FALSE,0.8815,HIGH,208,159,6.4337564510033,0.222231181667506,-0.158661392460359,-0.474805587570715,6.72018970189697,252,21
2025-09-08,LGO,Stable-Elevated,8,FALSE,0.8944,HIGH,209,158,5.24607057682793,0.0677034018685432,-0.299378155963257,-0.54661589358541,5.33333333333337,252,21
2025-09-09,LGO,Stable-Elevated,8,FALSE,0.8732,HIGH,210,157,3.52096325267983,-0.32106536238848,-0.524590817927758,-0.668362202539298,3.10714285714289,252,21
2025-09-10,LGO,Stable-Elevated,8,FALSE,0.8996,HIGH,211,156,4.34443410671352,0.00431833608087073,-0.39674056083793,-0.581510668673572,4.35000000000002,252,21
2025-09-11,LGO,Stable-Elevated,8,FALSE,0.8485,HIGH,212,155,5.13362652902885,-0.617949565406376,-0.397191722579969,-0.568166630168459,4.33715277777776,252,21
2025-09-12,LGO,Stable-Elevated,8,FALSE,0.8504,HIGH,213,154,10.8280281769536,0.59524502199177,0.343334716139261,-0.119392307024197,11.5952380952381,252,21
2025-09-14,LGO,Stable-Elevated,8,FALSE,0.8968,HIGH,215,152,11.7974465304052,0.0381056755177818,0.36906579353162,-0.0913225540579812,11.8465608465608,252,21
2025-09-15,LGO,Stable-Elevated,8,FALSE,0.8972,HIGH,216,151,12.4643866209665,-0.0341818841567012,0.426730927583702,-0.0371253427091868,12.4203296703297,252,21
2025-09-16,LGO,Stable-Elevated,8,FALSE,0.8897,HIGH,217,150,13.4026583911672,0.123384443138688,0.542483566587988,0.0664189523609134,13.5616883116884,252,21
2025-09-17,LGO,Stable-Elevated,8,FALSE,0.891,HIGH,218,149,13.3615193119039,0.10744118169841,0.535971521233083,0.0962538815737111,13.5,252,21
2025-09-18,LGO,Stable-Elevated,8,FALSE,0.8964,HIGH,219,148,12.4675250723156,-0.043769154670096,0.424782538922924,0.0771999748806559,12.411111111111,252,21
2025-09-19,LGO,Stable-Elevated,8,FALSE,0.8894,HIGH,220,147,11.9209651110307,-0.126871697747728,0.35753115605766,0.103489914926679,11.7574404761905,252,21
2025-09-21,LGO,Stable-Elevated,8,FALSE,0.8903,HIGH,222,145,12.3814974062985,0.116186566162359,0.436381785030028,0.289199620420975,12.53125,252,21
2025-09-22,LGO,Stable-Elevated,8,FALSE,0.8933,HIGH,223,144,11.9197547326428,-0.0799815756244393,0.362718527999507,0.56329695025185,11.8166666666666,252,21
2025-09-23,LGO,Stable-Elevated,8,FALSE,0.8858,HIGH,224,143,12.0928961734759,0.170381119213248,0.412795027738255,0.671703212464361,12.3125,252,21
2025-09-24,LGO,Stable-Elevated,8,FALSE,0.8905,HIGH,225,142,10.9135728103491,-0.113978128596799,0.254077777392091,0.415176361492798,10.7666666666667,252,21
2025-09-25,LGO,Stable-Elevated,8,FALSE,0.894,HIGH,226,141,10.6389941047301,0.072270091740295,0.249591831758255,0.415023059352536,10.7321428571429,252,21
2025-09-26,LGO,Stable-Elevated,8,FALSE,0.8966,HIGH,227,140,9.79074411493918,-0.04084798841616,0.146294350419209,0.248247703965078,9.73809523809518,252,21
2025-09-28,LGO,Stable-Elevated,8,FALSE,0.8901,HIGH,229,138,9.26674053754729,0.118280439104138,0.111215704459891,0.205641815778591,9.41919191919192,252,21
2025-09-29,LGO,Stable-Elevated,8,FALSE,0.8925,HIGH,230,137,7.80384108000179,-0.0902640165015936,-0.0687354952411919,-0.082356225337553,7.6875,252,21
2025-09-30,LGO,Stable-Elevated,8,FALSE,0.8963,HIGH,231,136,7.05744651423174,-0.044570267943991,-0.141697275419013,-0.187744587381971,7,252,21
2025-10-01,LGO,Stable-Elevated,8,FALSE,0.8995,HIGH,232,135,6.66484536744885,0.00648402674967727,-0.178111814508222,-0.224996864353605,6.67320261437908,252,21
2025-10-02,LGO,Stable-Elevated,8,FALSE,0.8892,HIGH,233,134,6.22077479724999,0.130186155210885,-0.209827812198324,-0.249922045277803,6.38857142857148,252,21
2025-10-03,LGO,Stable-Elevated,8,FALSE,0.8857,HIGH,234,133,4.74330220634235,-0.171134559240422,-0.404239790007686,-0.664972362854316,4.52272727272737,252,21
2025-10-05,LGO,Stable-Elevated,8,FALSE,0.8863,HIGH,236,131,4.62427513558762,0.164893168730939,-0.374472202867363,-0.566609575753866,4.83680555555554,252,21
2025-10-06,LGO,Stable-Elevated,8,FALSE,0.8792,HIGH,237,130,3.19634595084391,-0.24931843686898,-0.58025650017789,-1.03937314759254,2.875,252,21
2025-10-07,LGO,Stable-Elevated,8,FALSE,0.8966,HIGH,238,129,3.74747649056171,0.040750721263653,-0.490433889494713,-0.785182099429266,3.80000000000007,252,21
2025-10-08,LGO,Stable-Elevated,8,FALSE,0.8881,HIGH,239,128,3.97513271282246,-0.142343377055094,-0.497014387796369,-0.775808259399122,3.79166666666663,252,21
2025-10-09,LGO,Stable-Elevated,8,FALSE,0.8982,HIGH,240,127,5.33269351860028,-0.0210551728078488,-0.344769361428961,-0.316987602028435,5.30555555555554,252,21
2025-10-10,LGO,Stable-Elevated,8,FALSE,0.891,HIGH,241,126,6.8573877502847,-0.107807943752063,-0.203794690301162,0.110641766618016,6.71843434343441,252,21
2025-10-12,LGO,Stable-Elevated,8,FALSE,0.8758,HIGH,243,124,9.23784845530395,0.290675943632874,0.091965184548902,0.947360720139238,9.61249999999995,252,21
2025-10-13,LGO,Stable-Elevated,8,FALSE,0.8851,HIGH,244,123,9.31095852818373,0.178996475009101,0.0797179110171619,0.915793831863061,9.54166666666663,252,21
2025-10-14,LGO,Stable-Elevated,8,FALSE,0.8898,HIGH,245,122,7.96321614041196,-0.122322034769759,-0.106403287785036,0.413482074217389,7.80555555555554,252,21
2025-10-15,LGO,Stable-Elevated,8,FALSE,0.8971,HIGH,246,121,7.58645133242594,-0.0347464868733776,-0.1397150287067,0.334605619949502,7.54166666666663,252,21
2025-10-16,LGO,Stable-Elevated,8,FALSE,0.8988,HIGH,247,120,7.48549995244473,-0.014611932588483,-0.152391784413667,0.308230512472933,7.46666666666658,252,21
2025-10-17,LGO,Stable-Elevated,8,FALSE,0.8919,HIGH,248,119,7.50053633351951,-0.097398216349546,-0.167242193943387,0.273693924637712,7.375,252,21
2025-10-19,LGO,Stable-Elevated,8,FALSE,0.8958,HIGH,250,117,8.28870802553429,0.0507865309764241,-0.0679381224257031,0.543905713358776,8.35416666666663,252,21
2025-10-20,LGO,Stable-Elevated,8,FALSE,0.8888,HIGH,251,116,8.67374235128451,-0.13479918239653,-0.0557434029149158,0.567592381128458,8.5,252,21
2025-10-21,LGO,Stable-Elevated,8,FALSE,0.8755,HIGH,252,115,10.1287963519596,-0.293891720478225,0.0735920411981627,0.904849435001079,9.75,252,21
2025-10-22,LGO,Stable-Elevated,8,FALSE,0.8716,HIGH,253,114,13.9167274340709,0.340467776287129,0.556199712257619,2.11758779385334,14.3555555555555,252,21
2025-10-23,LGO,Stable-Elevated,8,FALSE,0.8999,HIGH,254,113,15.0020663132601,-0.00160316316646393,0.623726375047884,2.17582699098627,15,252,21
2025-10-24,LGO,Stable-Elevated,8,FALSE,0.8946,HIGH,255,112,16.100130908583,0.064553165919792,0.748011266907346,2.33868588743185,16.1833333333334,252,21
2025-10-26,LGO,Stable-Elevated,8,FALSE,0.8975,HIGH,257,110,16.6857802474863,0.0304289111638684,0.804874217902585,2.34052387425743,16.725,252,21
2025-10-27,LGO,Stable-Elevated,8,FALSE,0.8939,HIGH,258,109,17.029888554367,0.0737928605955653,0.84730610363599,2.31200048307969,17.125,252,21
2025-10-28,LGO,Stable-Elevated,8,FALSE,0.8868,HIGH,259,108,16.7882380213018,-0.158976692804875,0.79107287134793,2.09522159399957,16.5833333333334,252,21
2025-10-29,LGO,Stable-Elevated,8,FALSE,0.8957,HIGH,260,107,17.8085253288927,0.0515748247280595,0.927978495738723,2.27804070324166,17.875,252,21
2025-10-30,LGO,Stable-Elevated,8,FALSE,0.8786,HIGH,261,106,18.4194178893591,0.256484374131292,1.02145054333045,2.34404189774383,18.75,252,21
2025-10-31,LGO,Stable-Elevated,8,FALSE,0.8853,HIGH,262,105,16.9943683784267,-0.176663918432201,0.813710205539886,1.81715808993423,16.7666666666667,252,21
2025-11-03,LGO,Stable-Elevated,8,FALSE,0.8695,HIGH,265,102,16.9716557749668,-0.365937334035545,0.786065432256328,1.68888179627713,16.5,252,21
2025-11-04,LGO,Stable-Elevated,8,FALSE,0.8374,HIGH,266,101,19.8537096563342,-0.751025777874426,1.03659171338971,2.09213430609963,18.8857142857144,252,21
2025-11-05,LGO,Backwardation-Deficit,8,FALSE,0.8215,HIGH,267,100,28.6973157104546,-0.942170351476708,1.93883941217252,3.45596449910731,27.4829545454545,252,21
2025-11-06,LGO,Deep-Backwardation,8,FALSE,0.6623,MEDIUM,268,99,45.0197565415201,2.85210912768088,4.16582385576579,5.37700500913278,48.6958333333333,252,21
2025-11-07,LGO,Backwardation-Deficit,8,FALSE,0.8635,HIGH,269,98,38.7024986192658,0.437713608464688,3.17511203775162,3.5641467286484,39.2666666666667,252,21
2025-11-10,LGO,Backwardation-Deficit,8,FALSE,0.7959,HIGH,272,95,28.9107227903538,-1.24969020852957,1.91662589036287,1.97683233898987,27.3,252,21
2025-11-11,LGO,Backwardation-Deficit,8,FALSE,0.8314,HIGH,273,94,29.0388373266076,0.823310262037255,2.21118174974545,2.18859321077332,30.1,252,21
