date,sofr,dxy,crude_stocks_kb,cushing_stocks_kb,gasoline_stocks_kb,distillate_stocks_kb,crude_prod_kbd,crude_stocks_surprise,cftc_net_mm_total,cftc_net_mm_zscore,dxy_4wk_chg,gasoil_crack_proxy,ho_crack_proxy,cl_M1M2,cl_kf_z,cl_lz,cl_conf,gasoil_crack_dev,brent_spot
2025-06-05,4.29,120.9596,837881,401822,228300,107638,13408,-1988,103785,-0.0629821884120694,-1.71775123361043,0.480447323763839,-0.465043569094449,0.9071277997365,-0.147845932090305,1.14574794461899,0.8877,-1.29404777137528,67.14
2025-06-06,4.29,121.161,834474,402059,229804,108884,13428,-5395,103785,-0.0629821884120694,-1.55410944824118,0.708727076688348,-0.167629530231793,0.962397515527954,0.22012965529257,1.39043935674919,0.8817,-0.792485225372733,68.02
2025-06-07,4.29,121.161,834474,402059,229804,108884,13428,-5395,103785,-0.0629821884120694,-1.55410944824118,,1.12376309615478,0.893000000000008,-0.145562192838428,1.1908379053299,0.8879,,68.02
2025-06-08,4.29,121.161,834474,402059,229804,108884,13428,-5395,103785,-0.0629821884120694,-1.02729487185771,0.697866483536951,1.36434091069903,0.893000000000008,-0.359205613660812,1.22126000127613,0.8701,-0.276911176887919,68.02
2025-06-09,4.29,120.9103,834474,402059,229804,108884,13428,-5573,103785,-0.0629821884120694,-1.15238812327348,1.21654811705286,-0.0841121457534511,1.08368421052631,0.298729737101813,1.91598184199671,0.8751,-0.116141418858661,68.73
2025-06-10,4.28,121.0485,834474,402059,229804,108884,13428,-5751,122727,0.241060041466457,-0.57585404798044,0.860946361467988,-0.453817019810559,1.09404761904761,-0.323527197133825,1.96533467437995,0.873,-0.465630468187817,68.41
2025-06-11,4.28,120.587,834474,402059,229804,108884,13428,-5929,122727,0.241060041466457,-1.1929411706867,0.554189834761443,-0.80988309716161,1.289125,0.170533333468968,2.65343517440249,0.8858,-0.749105471484971,71.29
2025-06-12,4.28,120.1723,834474,402059,229804,108884,13428,-6107,122727,0.241060041466457,-0.997992316925578,0.212827403212532,-0.956376570718625,1.3635294117647,-0.519252308906599,2.92634407209092,0.8567,-1.05479621391555,70.84
2025-06-13,4.28,120.3245,823231,402289,230013,109398,13431,-17350,122727,0.241060041466457,-0.872604806081878,-0.031815752250782,-1.05034116182677,1.73875,0.693877041596276,4.24063583659241,0.8422,-1.22330263197874,76
2025-06-14,4.28,120.3245,823231,402289,230013,109398,13431,-17350,122727,0.241060041466457,-0.872604806081878,,-1.4293318946063,1.761,0.616103653403889,4.32663003974047,0.8487,,76
2025-06-15,4.28,120.3245,823231,402289,230013,109398,13431,-17350,122727,0.241060041466457,-0.872604806081878,0.0713639170416958,,,,,,-0.929412596037692,76
2025-06-16,4.32,120.1565,823231,402289,230013,109398,13431,-16942.25,122727,0.241060041466457,-1.1951329620368,0.0762396995847385,-0.618421569498674,1.45746031746032,-0.92417637725668,3.29202387581938,0.823,-1.28540485665074,75.05
2025-06-17,4.31,120.5048,823231,402289,230013,109398,13431,-16534.5,135903,0.457277606124377,-1.21650512178166,0.574335651200113,-0.227977916131063,1.66196969696971,0.22373736227977,4.04050262975527,0.8814,-0.71965601784322,78.7
2025-06-18,4.28,120.7305,823231,402289,230013,109398,13431,-16126.75,135903,0.457277606124377,-0.683767996005313,0.903078266073215,-0.0314848195260031,1.6711111111111,-1.12789551908223,4.16072864189908,0.806,-0.354930602077957,78.38
2025-06-19,4.28,120.7305,823231,402289,230013,109398,13431,-15719,135903,0.457277606124377,-0.851541545602508,1.16213635713,0.0624267614009497,2.39,3.09280857806122,6.84288615154851,0.65,-0.0789710537793669,80.37
2025-06-20,4.29,121.0408,817632,402526,227938,105332,13435,-21318,135903,0.457277606124377,-0.596711435080322,1.12447286154148,0.242910685605187,1.42329365079367,-1.30921983276619,3.39308620090893,0.7909,-0.0173541490203286,78.73
2025-06-21,4.29,121.0408,817632,402526,227938,105332,13435,-21318,135903,0.457277606124377,-0.596711435080322,,,,,,,,78.73
2025-06-22,4.29,121.0408,817632,402526,227938,105332,13435,-21318,135903,0.457277606124377,-0.121546587494981,1.50695912215536,,,,,,0.537037326900282,78.73
2025-06-23,4.29,121.1694,817632,402526,227938,105332,13435,-20955,135903,0.457277606124377,-0.23859864053114,0.365051834904889,-0.147483693782974,1.23124999999999,-0.499543032307582,2.75668084663891,0.8584,-0.179356688663924,74.34
2025-06-24,4.3,120.3645,817632,402526,227938,105332,13435,-20592,124546,0.325641549519548,-0.569498380473488,0.585505330195525,0.287849157998632,1.22375000000001,-0.537683296069502,2.75246350949113,0.8552,0.0505366323458668,69.13
2025-06-25,4.36,120.3336,817632,402526,227938,105332,13435,-20229,124546,0.325641549519548,-0.517528166429115,0.755784922528297,0.431422147186039,1.49782258064516,0.630301367683808,3.8077607487806,0.8475,0.218289393061346,68.4
2025-06-26,4.4,119.6451,817632,402526,227938,105332,13435,-19866,124546,0.325641549519548,-1.25114517047565,1.1543766644999,1.59928482161479,1.42282828282828,-0.100756563085114,3.58079865862688,0.8916,0.60648640203003,68.57
2025-06-27,4.39,119.659,821716,402765,232126,103622,13433,-15782,124546,0.325641549519548,-1.2396728320169,0.99538645718022,1.17250964001868,1.42555555555555,0.0317434669254044,3.60448178312783,0.8974,0.438787993364056,69.37
2025-06-28,4.39,119.659,821716,402765,232126,103622,13433,-15782,124546,0.325641549519548,-1.2396728320169,,1.01813666921322,1.41999999999999,0.306094900526911,3.59288489762374,0.8745,,69.37
2025-06-29,4.39,119.659,821716,402765,232126,103622,13433,-15782,124546,0.325641549519548,-1.03489942544184,1.04099165837987,,,,,,0.437585229338953,69.37
2025-06-30,4.45,119.4088,821716,402765,232126,103622,13433,-16777.5,124546,0.325641549519548,-1.3545810150477,1.46498424097252,1.84080333567603,1.23872727272727,-0.500141662941569,2.90925058776644,0.8583,0.154605880592447,68.15
2025-07-01,4.44,119.3436,821716,402765,232126,103622,13433,-17773,128537,0.440709174546668,-1.0311227578429,2.10964652137235,0.507463000954186,1.32345849802371,-0.0799598540191663,3.24745644094554,0.8933,0.791131009382142,67.63
2025-07-02,4.4,119.3037,821716,402765,232126,103622,13433,-18768.5,128537,0.440709174546668,-0.72279551943335,2.43609424205799,0.594481782185784,1.44123152709359,0.293990094750521,3.7149172476889,0.8755,1.07802217959867,70.8
2025-07-03,4.35,119.2382,821716,402765,232126,103622,13433,-19764,128537,0.440709174546668,-0.902808654928955,3.38821271761802,0.0952436884260623,1.41745098039215,0.32528344205591,3.65006353095852,0.8729,1.97880626565401,70.42
2025-07-04,4.35,119.2382,829024,403003,229468,102797,13385,-12456,128537,0.440709174546668,-0.902808654928955,4.80789176614827,-0.72507515530531,1.205,-0.841254081266853,2.83879963933049,0.8299,3.36491646732486,71.03
2025-07-05,4.35,119.2382,829024,403003,229468,102797,13385,-12456,128537,0.440709174546668,-0.902808654928955,,,,,,,,71.03
2025-07-06,4.35,119.2382,829024,403003,229468,102797,13385,-12456,128537,0.440709174546668,-0.764253286339056,4.99034115790097,,,,,,3.49534079113657,71.03
2025-07-07,4.33,119.6201,829024,403003,229468,102797,13385,-12998.75,128537,0.440709174546668,-0.73416162675678,6.45649676366202,0.329824876669164,1.46326086956522,0.649892186772888,3.85012069828013,0.8458,5.71475243173589,71.95
2025-07-08,4.34,119.8371,829024,403003,229468,102797,13385,-13541.5,98571,-0.0133455977591571,-0.739995278740668,7.42847810959187,0.57351635478285,1.34455072463769,-0.252687576553671,3.42283339769411,0.8789,6.38595733389017,72.5
2025-07-09,4.32,119.7311,829024,403003,229468,102797,13385,-14084.25,98571,-0.0133455977591571,-0.827794136527227,7.70050893575827,0.34066857815542,1.39301282051284,0.30168491733376,3.6574770345415,0.8749,6.33869029336206,71.98
2025-07-10,4.31,119.8343,829024,403003,229468,102797,13385,-14627,98571,-0.0133455977591571,-0.996771336607161,7.8461031632824,0.486929194581579,1.25740384615385,-0.487031980681634,3.17191580886139,0.8594,6.18244212596418,70.38
2025-07-11,4.31,119.9214,824865,402703,232867,106970,13375,-18786,98571,-0.0133455977591571,-0.924812129463781,1.89841325930973,0.2507206996236,1.39370833333334,0.24759264371026,3.82239512844336,0.8794,0.194049849097251,72.06
2025-07-12,4.31,119.9214,824865,402703,232867,106970,13375,-18786,98571,-0.0133455977591571,-0.924812129463781,,-0.154400474803747,1.401,0.443318460534851,3.99676067423626,0.8631,,72.06
2025-07-13,4.31,119.9214,824865,402703,232867,106970,13375,-18786,98571,-0.0133455977591571,-1.02996301046303,1.09707182024821,,,,,,-0.513922947317352,72.06
2025-07-14,4.33,120.2209,824865,402703,232867,106970,13375,-18292.25,98571,-0.0133455977591571,-0.119304279916421,0.720159500489862,-0.195468369789823,1.17335384615384,-0.426467873153407,3.09409912199511,0.8645,1.5587245157225,70.96
2025-07-15,4.37,120.5105,824865,402703,232867,106970,13375,-17798.5,45159,-0.946608552925264,0.147007984469827,0.891511684350317,-0.0711473542258365,1.1743956043956,-0.20277908066252,3.15075839377752,0.8831,1.64803856717651,70.27
2025-07-16,4.34,120.4175,824865,402703,232867,106970,13375,-17304.75,45159,-0.946608552925264,0.645575957561162,1.00521850134342,-0.170885961626159,1.26623931623931,0.0826733674514358,3.60861048579247,0.8931,1.67934345581078,69.67
2025-07-17,4.34,120.6384,824865,402703,232867,106970,13375,-16811,45159,-0.946608552925264,0.818492549661953,1.64037186359357,-0.133557095908226,1.31210361067504,0.114079389160757,3.84256676561857,0.8905,2.23452808206994,71.32
2025-07-18,4.3,120.356,821496,402503,231129,109901,13273,-20180,45159,-0.946608552925264,0.582488571691209,1.53179832035741,-0.305057169923858,1.29174447174448,-0.276014908706337,3.76975930176881,0.877,1.9917851336788,71.06
2025-07-19,4.3,120.356,821496,402503,231129,109901,13273,-20180,45159,-0.946608552925264,0.582488571691209,,-0.602066582109472,1.44166666666665,0.610535116005218,4.43759350422914,0.8491,,71.06
2025-07-20,4.3,120.356,821496,402503,231129,109901,13273,-20180,45159,-0.946608552925264,0.793241369145314,1.62246748883949,,,,,,1.81421994376007,71.06
2025-07-21,4.28,119.9961,821496,402503,231129,109901,13273,-19231.25,45159,-0.946608552925264,0.546740671472956,2.34047485113048,-0.0147217282026841,1.27211428571428,0.133896851228855,3.68032007147903,0.8888,2.89889325471609,71.92
2025-07-22,4.28,119.681,821496,402503,231129,109901,13273,-18282.5,47667,-0.879205521136771,0.316251717256044,1.75145443808645,0.121101884402905,1.05982078853046,0.0562635211479465,2.73921863474375,0.8953,2.15729951247647,69.69
2025-07-23,4.28,119.5697,821496,402503,231129,109901,13273,-17333.75,47667,-0.879205521136771,0.278014931456516,1.49493609821435,0.231147697471587,0.795757575757563,-0.717379941354383,1.57602096365103,0.8402,1.79291619698056,69.17
2025-07-24,4.3,119.5664,821496,402503,231129,109901,13273,-16385,47667,-0.879205521136771,0.275247362003106,1.1112262777665,0.111115830739703,0.915980148883364,0.338140601027604,2.09962221429894,0.8718,1.32382941477173,70.42
2025-07-25,4.36,119.9857,829432,402741,228405,113536,13314,-8449,47667,-0.879205521136771,0.626896414068634,1.37802451268442,0.317066672650112,0.832166666666666,-0.053530701290552,1.71938556254459,0.8955,1.45711367737589,69.23
2025-07-26,4.36,119.9857,829432,402741,228405,113536,13314,-8449,47667,-0.879205521136771,0.626896414068634,,0.571831261914672,0.780555555555566,-0.218611449038939,1.48383270582575,0.8818,,69.23
2025-07-27,4.36,119.9857,829432,402741,228405,113536,13314,-8449,47667,-0.879205521136771,0.305634253775078,1.32122154360631,,,,,,1.11585854809811,69.23
2025-07-28,4.36,120.6149,829432,402741,228405,113536,13314,-7597.25,47667,-0.879205521136771,0.649047748985909,0.72876583209553,0.074545407571836,0.834338235294112,-0.125460240038179,1.68054776181022,0.8895,0.466014333007808,70.87
2025-07-29,4.36,120.9674,829432,402741,228405,113536,13314,-6745.5,49038,-0.824778239674192,1.03256380338943,0.459856121616472,-0.369751894907321,0.935353535353542,-0.222644296155144,2.1185565655234,0.8814,0.172577552370444,73.21
2025-07-30,4.32,121.4042,829432,402741,228405,113536,13314,-5893.75,49038,-0.824778239674192,1.31005897309868,0.228173628645565,-0.805093029794495,1.17019851116625,0.619895073102273,3.12949136292526,0.8483,-0.0677338182189855,73.98
2025-07-31,4.39,121.721,829432,402741,228405,113536,13314,-5042,49038,-0.824778239674192,1.50064959214953,0.2503636702846,-0.837116838587434,1.06298913043479,-0.37333858051499,2.66969993258636,0.8689,-0.0423183566647606,73.43
2025-08-01,4.34,121.2122,826638,402976,227082,112971,13284,-7836,49038,-0.824778239674192,1.07637169012369,0.23684516754412,-1.00098759981413,1.1818206521739,0.250833715612534,3.175637789981,0.8791,-0.0898586243888912,70.55
2025-08-02,4.34,121.2122,826638,402976,227082,112971,13284,-7836,49038,-0.824778239674192,1.07637169012369,,-1.19108313274779,1.17,0.330316501387776,3.12412694167704,0.8725,,70.55
2025-08-03,4.34,121.2122,826638,402976,227082,112971,13284,-7836,49038,-0.824778239674192,0.824565445775227,0.130968030432839,,,,,,-0.192508540130378,70.55
2025-08-04,4.33,120.9859,826638,402976,227082,112971,13284,-5025.25,49038,-0.824778239674192,0.394488447064778,0.112777567010948,-0.795410165823076,0.986916666666659,-0.287312379878291,2.33893831421294,0.8761,-0.00606095827585358,69.56
2025-08-05,4.34,120.9082,826638,402976,227082,112971,13284,-2214.5,32718,-1.11548854238568,0.407498910042126,0.0752176165612873,-0.827911809075145,0.964552845528473,0.00165910537401023,2.24738200652636,0.8999,-0.0433019109215218,69.14
2025-08-06,4.34,120.5082,826638,402976,227082,112971,13284,596.25,32718,-1.11548854238568,-0.107925834560141,0.0609153815430168,-0.723294792434661,0.934473684210523,0.112015184603354,2.12393721750541,0.8907,-0.0554390503937163,67.97
2025-08-07,4.35,120.5043,826638,402976,227082,112971,13284,3407,32718,-1.11548854238568,0.123217787231211,0.0037101100660929,-0.524499228026637,0.838051948051941,-0.225155648189982,1.70742448861477,0.8812,-0.110004367089987,66.99
2025-08-08,4.35,120.3329,829900,403202,226290,113685,13327,6669,32718,-1.11548854238568,-0.0191930605869195,0.0428874818664836,-0.406260542790514,0.863732057416264,0.0498481886884329,1.82042303670966,0.8958,-0.0840117268255164,67.17
2025-08-09,4.35,120.3329,829900,403202,226290,113685,13327,6669,32718,-1.11548854238568,-0.0191930605869195,,-0.155408969416627,0.854999999999997,0.000810730757271129,1.78742088958425,0.8999,,67.17
2025-08-10,4.35,120.3329,829900,403202,226290,113685,13327,6669,32718,-1.11548854238568,0.280675788629803,0.0432319408856418,,,,,,-0.113707000408913,67.17
2025-08-11,4.34,120.6892,829900,403202,226290,113685,13327,8068.75,32718,-1.11548854238568,0.842406062783563,0.35065049976992,-0.476981594860709,0.858766157461801,0.280066535447663,1.80969109180004,0.8767,-0.0485345022789819,67.36
2025-08-12,4.36,120.2736,829900,403202,226290,113685,13327,9468.5,-2249,-1.76175184027156,0.588694292952141,0.177194752050037,-0.537052797581501,0.705842105263166,-0.325025822141191,1.14973493350839,0.8729,-0.219435802510497,66.8
2025-08-13,4.33,120.13,829900,403202,226290,113685,13327,10868.25,-2249,-1.76175184027156,0.471369883177886,-0.251046462652978,-0.576527225299591,0.717699999999994,-0.33964952563091,1.20177714112085,0.8717,-0.636705227087988,66.25
2025-08-14,4.34,120.6446,829900,403202,226290,113685,13327,12268,-2249,-1.76175184027156,0.54914877356218,-0.403617899067274,-0.788334099089959,0.910485829959526,0.485821897402524,2.043052656763,0.8595,-0.758957366974284,68.12
2025-08-15,4.36,120.3377,824109,403425,223570,116028,13382,6477,-2249,-1.76175184027156,0.29336829305493,-0.506742152908626,-0.713519248624221,0.835178571428578,-0.127930128754807,1.72044430025955,0.8893,-0.800084101710511,67.3
2025-08-16,4.36,120.3377,824109,403425,223570,116028,13382,6477,-2249,-1.76175184027156,0.29336829305493,,-0.744689293815734,0.856666666666669,0.30656087046632,1.81288406948661,0.8745,,67.3
2025-08-17,4.36,120.3377,824109,403425,223570,116028,13382,6477,-2249,-1.76175184027156,-0.229822351964815,-0.321953079420152,,,,,,-0.486300668641159,67.3
2025-08-18,4.34,120.5622,824109,403425,223570,116028,13382,5456,-2249,-1.76175184027156,-0.334966280171345,-0.240121985800392,-0.537309207697461,0.717955182072828,0.0620484066514944,1.20795835490526,0.8948,-0.809886315851493,68.18
2025-08-19,4.33,120.7224,824109,403425,223570,116028,13382,4435,-14819,-1.91024840881069,-0.561595068374909,-0.0636292615863314,-0.276217968751992,0.552408602150528,-0.177110470588883,0.488202185479762,0.8852,-0.590767996066301,66.62
2025-08-20,4.31,120.7757,824109,403425,223570,116028,13382,3414,-14819,-1.91024840881069,-0.776612088300299,-0.0299770632672016,-0.22614783338903,0.478557692307696,-0.04587802370245,0.165324132692524,0.8962,-0.527577397943856,67.61
2025-08-21,4.32,121.0843,824109,403425,223570,116028,13382,2393,-14819,-1.91024840881069,-0.105517431413671,0.111103883795102,-0.214219094266466,0.414812500000004,-0.167307366763299,-0.112852960807405,0.8861,-0.361373717646131,68.41
2025-08-22,4.36,120.2774,822493,404201,222334,114242,13439,777,-14819,-1.91024840881069,-0.771209498713821,0.076591862891389,-0.276707474078838,0.436470588235302,0.0300647941930548,-0.0207906442275945,0.8975,-0.362482663842835,68.29
2025-08-23,4.36,120.2774,822493,404201,222334,114242,13439,777,-14819,-1.91024840881069,-0.771209498713821,,-0.482287606923585,0.432857142857138,-0.0833781126252489,-0.0398061012313667,0.8931,,68.29
2025-08-24,4.36,120.2774,822493,404201,222334,114242,13439,777,-14819,-1.91024840881069,-0.585605430054248,0.0493440083082062,,,,,,-0.329595425712469,68.29
2025-08-25,4.37,120.4214,822493,404201,222334,114242,13439,-1050,-14819,-1.91024840881069,-0.402619508023427,0.10522499831729,-0.330510998756546,0.476124542124552,0.0724056091380221,0.160040020084639,0.894,-0.55417237485882,68.29
2025-08-26,4.38,120.5274,822493,404201,222334,114242,13439,-2877,-12884,-1.78426849034202,0.015932525753426,-0.0260645619575879,-0.348917916344028,0.473749999999996,-0.131558865757941,0.145851130148997,0.889,-0.656294968035865,66.89
2025-08-27,4.36,120.7274,822493,404201,222334,114242,13439,-4704,-12884,-1.78426849034202,0.18513862160936,-0.157557916988213,-0.493882739201834,0.547294117647063,0.139022399218023,0.457922880943981,0.8884,-0.754973574664698,67.75
2025-08-28,4.34,120.2595,822493,404201,222334,114242,13439,-6531,-12884,-1.78426849034202,-0.0609974495752952,-0.198920630367332,-0.584062355831068,0.544150000000002,-0.0015008844626966,0.441970197588827,0.8999,-0.760385165440735,68.61
2025-08-29,4.34,120.2082,825417,404710,218539,115923,13423,-3607,-12884,-1.78426849034202,-0.10362918204414,-0.263126629724047,-0.576967863136774,0.547878787878787,0.0168329255989512,0.454075499162568,0.8986,-0.731637344685032,67.83
2025-08-30,4.34,120.2082,825417,404710,218539,115923,13423,-3607,-12884,-1.78426849034202,-0.10362918204414,,,0.544999999999988,0.0537964627109033,0.437350680347241,0.8955,,67.83
2025-08-31,4.34,120.2082,825417,404710,218539,115923,13423,-3607,-12884,-1.78426849034202,-0.39854436022444,-0.239440788098854,,,,,,-0.535673098141161,67.83
2025-09-01,4.34,120.2082,825417,404710,218539,115923,13423,-2567.25,-12884,-1.78426849034202,-0.0543760226683121,-0.145862352126636,-0.178919465822381,0.512608695652176,-0.0641592855843937,0.294976554832548,0.8947,-1.37951575576764,67.09
2025-09-02,4.39,120.6837,825417,404710,218539,115923,13423,-1527.5,-6662,-1.58461265070054,0.460917339548828,0.0567599121131187,-0.00771675121472115,0.523333333333326,0.204922254842108,0.331568831204082,0.8829,-1.10428739911906,68.09
2025-09-03,4.39,120.5052,825417,404710,218539,115923,13423,-487.75,-6662,-1.58461265070054,-0.115545992112365,0.378543099529185,0.0577779761518666,0.415422077922081,-0.274914522903782,-0.136199221358114,0.8771,-0.727289841747044,67.76
2025-09-04,4.41,120.7629,825417,404710,218539,115923,13423,552,-6662,-1.58461265070054,0.353338978557849,0.345607744972429,-0.0481305498573496,0.462831661092537,0.151979514878781,0.054128814394147,0.8873,-0.725592346696799,66.41
2025-09-05,4.42,120.1282,829870,405224,219997,120638,13495,5005,-6662,-1.58461265070054,-0.174093405474751,0.367543507052802,-0.158123203760819,0.414481981981993,-0.175133493706135,-0.167789781747551,0.8854,-0.549395786702097,64.92
2025-09-06,4.42,120.1282,829870,405224,219997,120638,13495,5005,-6662,-1.58461265070054,-0.174093405474751,,-1.03826781793346,0.471666666666664,0.243665710426651,0.0542870949481325,0.8797,,64.92
2025-09-07,4.42,120.1282,829870,405224,219997,120638,13495,5005,-6662,-1.58461265070054,-0.359980159618856,0.460854197606683,,,,,,-0.152112110237919,64.92
2025-09-08,4.4,120.0971,829870,405224,219997,120638,13495,5847.25,-6662,-1.58461265070054,-0.517965182932079,0.33336588062032,-0.034762232957366,0.395111111111106,-0.040918667310411,-0.288855206353927,0.8966,-1.42006861893555,65.44
2025-09-09,4.4,120.1569,829870,405224,219997,120638,13495,6689.5,-22001,-1.79085631179612,-0.512354720361796,0.12506441280112,0.0607711101788146,0.346925925925923,-0.0563767602716962,-0.501587202481802,0.8953,-1.55362963312656,67.97
2025-09-10,4.39,120.1223,829870,405224,219997,120638,13495,7531.75,-22001,-1.79085631179612,-0.794487807254951,0.230338639224694,-0.0184907093623261,0.327696969696973,0.0401447108839154,-0.598630619991803,0.8967,-1.37067392504666,67.62
2025-09-11,4.41,119.9534,829870,405224,219997,120638,13495,8374,-22001,-1.79085631179612,-0.269377289499106,0.313024479506371,-0.0539529645443958,0.28368102796675,-0.0495399903231098,-0.797376130225563,0.8959,-1.222717897858,67.25
2025-09-12,4.42,120.0611,821089,405728,217650,124684,13482,-407,-22001,-1.79085631179612,-0.179834283082281,1.04232930449995,0.0253490387700789,0.263499288762453,-0.0819656163923295,-0.899616418945375,0.8932,-0.439222132689716,67.87
2025-09-13,4.42,120.0611,821089,405728,217650,124684,13482,-407,-22001,-1.79085631179612,-0.179834283082281,,0.199253108208964,0.284227642276413,0.0180396494339784,-0.830503060427492,0.8985,,67.87
2025-09-14,4.42,120.0611,821089,405728,217650,124684,13482,-407,-22001,-1.79085631179612,-0.299199311750242,1.15210262934271,,,,,,-0.169703720185692,67.87
2025-09-15,4.51,119.5644,821089,405728,217650,124684,13482,-2391,-22001,-1.79085631179612,-0.798988445780791,1.22817331598428,0.0232556276157416,0.287584541062806,-0.124852460685649,-0.825482806720809,0.8896,-0.817219477406659,67.88
2025-09-16,4.39,119.1348,821089,405728,217650,124684,13482,-4375,13966,-1.0814228061894,-1.31917029605542,1.33265416459593,-0.0266385514136606,0.36264102564104,0.173695070238123,-0.53359696808307,0.8855,-0.669727077352551,69.69
2025-09-17,4.38,119.1582,821089,405728,217650,124684,13482,-6359,13966,-1.0814228061894,-0.915769648135911,1.29180870452251,-0.0681768419736426,0.344677419354838,0.0299914718439987,-0.608628327377144,0.8975,-0.677086183558344,69.19
2025-09-18,4.14,119.6616,821089,405728,217650,124684,13482,-8343,13966,-1.0814228061894,-0.454711076282643,1.13083868518406,-0.0517635798948972,0.316699999999997,-0.0355856168536332,-0.722987354897034,0.897,-0.805814003679734,67.83
2025-09-19,4.14,119.7858,820712,405958,216569,122999,13501,-8720,13966,-1.0814228061894,-0.35139033776399,1.00230363140977,-0.0943840523278081,0.345238095238102,0.946309233490644,-0.620226153971348,0.8211,-0.86907781743453,67.05
2025-09-20,4.14,119.7858,820712,405958,216569,122999,13501,-8720,13966,-1.0814228061894,-0.35139033776399,,0.247134491091199,-0.195000000000007,-2.06483198127875,-2.58244398857701,0.7279,,67.05
2025-09-21,4.14,119.7858,820712,405958,216569,122999,13501,-8720,13966,-1.0814228061894,-0.35139033776399,1.03870029239438,,,,,,-0.650525792540493,67.05
2025-09-22,4.14,119.8152,820712,405958,216569,122999,13501,-8021.5,13966,-1.0814228061894,-0.719649795291322,0.95834294965995,-0.114266708957953,0.396487804878042,0.843813553845595,-0.444266456544512,0.8297,-1.41076926014272,66.87
2025-09-23,4.12,119.6202,820712,405958,216569,122999,13501,-7323,3534,-1.22365093604744,-0.734408141723353,0.92674732354423,-0.176181100321032,0.473621794871797,0.00844027849438432,-0.199452004533635,0.8993,-1.36811387256672,67.96
2025-09-24,4.13,120.1707,820712,405958,216569,122999,13501,-6624.5,3534,-1.22365093604744,-0.490382393930589,0.694165404769269,-0.229939225453611,0.584934640522874,0.140139902453438,0.138141856400524,0.8883,-1.53229009771335,69.64
2025-09-25,4.18,120.5419,820712,405958,216569,122999,13501,-5926,3534,-1.22365093604744,0.344382085139028,0.606103076341783,-0.137925063900937,0.634756258234518,0.261384448923255,0.261308078365969,0.8782,-1.54738623101163,70.48
2025-09-26,4.16,120.4349,823246,406700,220694,123577,13505,-3392,3534,-1.22365093604744,0.255310576534074,0.453100353946979,0.000204606134834417,0.551325757575768,-0.111002743783497,-0.0188495473380343,0.8907,-1.53381685330472,71.15
2025-09-27,4.16,120.4349,823246,406700,220694,123577,13505,-3392,3534,-1.22365093604744,0.255310576534074,,0.141165711325492,0.540000000000006,0.122604019968488,-0.0816511520271307,0.8898,,71.15
2025-09-28,4.16,120.4349,823246,406700,220694,123577,13505,-3392,3534,-1.22365093604744,0.281272403746646,0.39793950719567,,,,,,-1.21021642617364,71.15
2025-09-29,4.13,120.115,823246,406700,220694,123577,13505,-4207.5,3534,-1.22365093604744,-0.0348710727390622,0.228531071691718,-0.0794071205283048,0.458707664884138,-0.0659936571534206,-0.318116523875631,0.8945,-3.78768093114996,69
2025-09-30,4.24,120.1368,823246,406700,220694,123577,13505,-5023,2377,-1.19767820292535,0.0120710309409633,0.18891090656447,-0.0788579606504287,0.414347826086946,-0.0459340947840955,-0.450951530421466,0.8962,-3.62794946832195,68.52
2025-10-01,4.2,120.1502,823246,406700,220694,123577,13505,-5838.5,2377,-1.19767820292535,0.164063711407936,0.377866026541604,0.335496872609773,0.393392156862753,0.0605478848850731,-0.520271440616534,0.895,-3.25759687492872,66.67
2025-10-02,4.2,120.4296,823246,406700,220694,123577,13505,-6654,2377,-1.19767820292535,0.306927056307171,0.417632983911881,0.245387978903315,0.335416666666667,-0.104492031431895,-0.683893276707212,0.8913,-3.06270625684755,65.44
2025-10-03,4.18,120.0881,827246,406985,219093,121559,13629,-2654,2377,-1.19767820292535,0.0224885495801797,0.243204420041781,0.252862600248759,0.33464285714286,0.028254915967355,-0.694466030195862,0.8976,-2.95719870817316,66.13
2025-10-04,4.18,120.0881,827246,406985,219093,121559,13629,-2654,2377,-1.19767820292535,0.0224885495801797,,0.62201378163282,0.310000000000002,-0.134138171203902,-0.764634660171598,0.8888,,66.13
2025-10-05,4.18,120.0881,827246,406985,219093,121559,13629,-2654,2377,-1.19767820292535,0.438006630736232,0.214779512092972,,,,,,-2.19177475358862,66.13
2025-10-06,4.15,120.2722,827246,406985,219093,121559,13629,-1206.25,2377,-1.19767820292535,0.954716841762449,-0.00944355052277673,0.167824566038455,0.351166666666678,-0.108941385853268,-0.666422318022057,0.8909,-4.51251454067298,67.09
2025-10-07,4.14,120.4884,827246,406985,219093,121559,13629,241.5,-22936,-1.57860070662095,1.11633106240276,0.0110447125719173,0.18891662975231,0.445166666666673,0.0529132747186121,-0.436587734512495,0.8956,-4.25452551227971,67.1
2025-10-08,4.12,120.7766,827246,406985,219093,121559,13629,1689.25,-22936,-1.57860070662095,0.931794326667856,0.0197375798801562,0.214067483895691,0.516621499548336,0.227995822433485,-0.267141284208566,0.881,-4.03310636935748,67.42
2025-10-09,4.13,121.0902,827246,406985,219093,121559,13629,3137,-22936,-1.57860070662095,1.08894376461985,0.232397760530119,0.320705221643398,0.473619047619046,0.0178066237524498,-0.385232578670441,0.8985,-3.6283935044524,67.23
