date,crude_stocks_kb,gasoline_stocks_kb,distillate_stocks_kb,sofr,dxy,cushing_stocks_kb,crude_prod_kbd,crude_stocks_surprise,gasoil_crack_proxy,ho_crack_proxy,cl_M1M2,cl_kf_z,cl_lz,cl_conf,gasoil_crack_dev,dxy_4wk_chg,crude_stocks_chg,cushing_stocks_chg,gasoline_stocks_chg,distillate_stocks_chg,crude_prod_chg,crude_stocks_5yr_dev,cushing_stocks_5yr_dev,gasoline_stocks_5yr_dev,distillate_stocks_5yr_dev,days_fwd_cover_proxy,rig_count,opec_prod_mbd,opec_spare_cap_mbd,crude_exports_kbd,crude_imports_kbd,crude_net_exports_kbd,crude_net_exports_4wk,bdi,bdi_4wk_chg,bdi_z52,cftc_prod_short,cftc_swap_net,cftc_mm_net_chg,china_imports_proxy,china_demand_mbd,td3c_ws,td3c_source,bdti,td3c_usd_mt,td3c_tce_usd_day,td3c_wow_ws,td3c_yoy_ws,td3c_z52,td3c_regime,td3c_storage_cost_bbl_mo,hdd_us_ne,cdd_us_ne,hdd_eu,cdd_eu,hdd_dev_5yr,cdd_dev_5yr,month,quarter,sin_ann,cos_ann,sin_semi,cos_semi,driving_season,heating_season,turnaround_season,distillate_build_season,gasoline_crack_season,doy_z,ev_penetration_pct,ev_gasoline_disp_kbd
2025-04-28,838950,225540,107815,4.36,122.7176,398542,13465,-95047,-6.25428866812229,296.181778864799,7.29006410256409,0.0512983136256723,1.57864895786476,0.8957,4.04927949071426,-3.27051679399181,0,0,0,0,0,-129983.666666667,-79002.5,-7147.30303030304,-12532.9696969697,483.679790566676,,28.641,,4956,6215,-1259,-2604.5,,,,,,,66.13,,26,BWET_etf,,2.24,-34189,0.5,-12.8,-0.747999624462323,low,0.497,4.2,0,2.1,0,-8.68285714285714,2.78,4,2,0.896456258290558,-0.443132234182635,-0.794497329166599,-0.607267646056614,0,0,1,0,1,-0.614285714285714,21.65,974
2025-04-29,838950,225540,107815,4.36,122.5944,398542,13465,-95047,-6.05069646144869,286.540346379768,7.14814814814815,0.123639926210975,1.53456708688921,0.8897,3.95196072587508,-3.18539343589096,0,0,0,0,0,-129983.666666667,-79002.5,-7147.30303030304,-12532.9696969697,480.057805155753,,28.641,,4956,6215,-1259,-2604.5,,,,,,,64.04,,25.6,BWET_etf,,2.21,-34382,0.700000000000003,-15,-0.804305564954703,low,0.495,0,2.09999999999999,2.6,0,-8.68285714285714,2.78,4,2,0.888701047829292,-0.458487129140088,-0.814915984166079,-0.579579104825761,0,0,1,0,1,-0.604761904761905,21.65,974
2025-04-30,838950,225540,107815,4.41,122.5921,398542,13465,-95047,-4.997402168946,236.659921318536,5.81100478468898,0.0301122291438319,1.09074857155878,0.8975,4.34572550553899,-1.9960987776703,0,0,0,0,0,-129983.666666667,-79002.5,-7147.30303030304,-12532.9696969697,476.489662266912,,28.641,,4956,6215,-1259,-2604.5,,,,,,,63.37,,25.6,BWET_etf,,2.21,-34382,-0.199999999999999,-14.9,-0.797787889336047,low,0.495,0,3.8,1,0,-8.68285714285714,2.78,4,2,0.880682856430148,-0.47370635037968,-0.834370123522954,-0.551204587219928,0,0,1,0,1,-0.595238095238095,21.66,975
2025-05-01,838950,225540,107815,4.39,123.1405,398542,13465,-95047,-3.73716482255619,176.979379077487,4.0454545454545,-0.210346937188471,0.46079236746593,0.8825,6.06802216625986,-0.706197491781324,0,0,0,0,0,-129983.666666667,-79002.5,-7147.30303030304,-12532.9696969697,472.974170166255,,29.013,,4956,6215,-1259,-2604.5,,,,,,,62.37,,26.1,BWET_etf,,2.25,-34141,0.5,-15.3,-0.712494599551249,low,0.498,4.7,0,0,4.2,-8.68285714285714,2.78,5,2,0.872404056804961,-0.488785394288993,-0.852836721769459,-0.522177676659508,1,0,0,0,1,-0.585714285714286,21.67,975
2025-05-02,837498,225728,106708,4.36,122.4962,399122,13367,-96319.75,-3.92251416287971,185.756891635908,4.54999999999996,0.0150082562667691,0.582915916517691,0.8987,5.39293071608341,-1.22572597311805,-1452,580,188,-1107,-98,-131435.666666667,-78422.5,-6959.30303030304,-13639.9696969697,468.962702877207,,29.013,,4956,6215,-1259,-2604.5,,,,,,,61.57,,26.9,BWET_etf,,2.32,-33756,0.899999999999999,-14.2,-0.579216085391284,low,0.504,0,6.3,0,2.5,-8.68285714285714,2.78,5,2,0.863867098783735,-0.503719798736334,-0.870293922268567,-0.492532728722054,1,0,0,0,1,-0.576190476190476,21.67,975
2025-05-05,837498,225728,106708,4.33,122.2613,399122,13367,-96319.75,-3.80786696802457,180.327591532264,4.63194444444446,0.181325881163187,0.507168468247078,0.8849,4.79422100764051,-1.22374289038262,0,0,0,0,0,-131395.666666667,-76004.4285714286,-5045.87878787879,-14045.8181818182,483.12404677323,,29.013,,4956,6215,-1259,-2604.5,,,,,,,61.57,,26.8,BWET_etf,,2.31,-33804,0.800000000000001,-13.7,-0.589099507233596,low,0.503,3.9,0,16.1,0,-4.13714285714286,-0.568571428571429,5,2,0.836732914034492,-0.547611203840231,-0.916408636694346,-0.400243938857306,1,0,0,0,1,-0.547619047619048,21.69,976
2025-05-06,837498,225728,106708,4.32,122.0417,399122,13367,-96319.75,-2.36487045609502,111.992198575849,2.5,-0.179624065527025,-0.200905433611579,0.885,5.72974812645117,-0.998358107735386,0,0,0,0,0,-131395.666666667,-76004.4285714286,-5045.87878787879,-14045.8181818182,479.781629420052,,29.013,,4956,6215,-1259,-2604.5,,,,,,,62.37,,26.3,BWET_etf,,2.27,-34045,0.699999999999999,-15.3,-0.663256511421842,low,0.5,3.7,0,14.9,0,-4.13714285714286,-0.568571428571429,5,2,0.82718933724625,-0.561923304683219,-0.929633931968269,-0.368484399307779,1,0,0,0,1,-0.538095238095238,21.69,976
2025-05-07,837498,225728,106708,4.3,122.117,399122,13367,-96319.75,-2.1563210020113,102.116007761915,2.58571428571429,0.0737684245397992,-0.212836076980812,0.8939,5.05240773672515,-0.822546613411213,0,0,0,0,0,-131395.666666667,-76004.4285714286,-5045.87878787879,-14045.8181818182,476.485142278252,,29.013,,4956,6215,-1259,-2604.5,,,,,,,60.31,,25.8,BWET_etf,,2.22,-34286,0.199999999999999,-16.2,-0.737945663342941,low,0.495,0.900000000000006,0,12.9,0,-4.13714285714286,-0.568571428571429,5,2,0.817400981824919,-0.576069123379876,-0.941758934099462,-0.336288730176683,1,0,0,0,1,-0.528571428571429,21.7,976
2025-05-08,837498,225728,106708,4.29,122.7568,399122,13367,-96319.75,-1.44080598978873,68.2316572993746,1.72593582887691,0.047908431528536,-0.498044697145806,0.896,6.19667232478354,-0.18676846645771,0,0,0,0,0,-131395.666666667,-76004.4285714286,-5045.87878787879,-14045.8181818182,473.23364507536,,29.013,,4956,6215,-1259,-2604.5,,,,,,,62.22,,25.8,BWET_etf,,2.22,-34286,-0.300000000000001,-16.1,-0.731962372977484,low,0.495,0,0.299999999999997,11.5,0,-4.13714285714286,-0.568571428571429,5,2,0.807370744302349,-0.590044473954863,-0.952769292216851,-0.303695037510659,1,0,0,0,1,-0.519047619047619,21.7,977
2025-05-09,841480,224706,103553,4.28,122.5191,399650,13387,-90265.75,-0.396045438150889,18.7553610981689,0.480295566502491,0.0177265701382118,-0.873964691534953,0.8985,6.54730049943333,-0.380041711895218,3982,528,-1022,-3155,20,-127413.666666667,-75476.4285714286,-6067.87878787879,-17200.8181818182,472.233983765444,,29.013,,4956,6215,-1259,-2604.5,,,,,,,64.26,,26.3,BWET_etf,,2.27,-34045,-0.599999999999998,-15.8,-0.644356349700411,low,0.5,7.3,0,10,0,-4.13714285714286,-0.568571428571429,5,2,0.797101592787194,-0.603845220877104,-0.962651974716149,-0.270741898447764,1,0,0,0,1,-0.50952380952381,21.71,977
2025-05-12,841480,224706,103553,4.28,123.4863,399650,13387,-90265.75,0.90970287942208,-43.0804255068952,-2.00557692307689,-0.740815088968906,-1.57722673954385,0.8383,6.4979121692822,0.8730777870811,0,0,0,0,0,-124498.393939394,-73342.4285714286,-4239.72727272727,-17474.9090909091,484.964376762417,,29.013,,4956,6215,-1259,-2604.5,,,,,,,65.28,,26.7,BWET_etf,,2.3,-33852,-0.100000000000001,-16,-0.572627367763798,low,0.502,3.9,0,0.400000000000006,0,-2.83142857142857,-0.677142857142857,5,2,0.764891390434123,-0.644159266672269,-0.985423754291952,-0.170117678320491,1,0,0,0,1,-0.480952380952381,21.73,978
2025-05-13,841480,224706,103553,4.3,122.9583,399650,13387,-90265.75,-4.042305266916,191.429789733255,5.30555555555554,0.493861003557213,0.35203246156594,0.8588,1.23229591836545,-0.0543791028179586,0,0,0,0,0,-124498.393939394,-73342.4285714286,-4239.72727272727,-17474.9090909091,481.584237051572,,29.013,,4956,6215,-1259,-2604.5,,,,,,,66.93,,26.3,BWET_etf,,2.27,-34045,0,-17.3,-0.633342879063262,low,0.5,1.8,0,1,0,-2.83142857142857,-0.677142857142857,5,2,0.753697664392914,-0.657221295066332,-0.990692310161561,-0.136120338622667,1,0,0,0,1,-0.471428571428571,21.73,978
2025-05-14,841480,224706,103553,4.29,122.6746,399650,13387,-90265.75,-5.60030681933103,265.211429141808,6.703125,0.181979969464652,0.684626920089774,0.8848,-0.740342881389857,-0.203782628608806,0,0,0,0,0,-124498.393939394,-73342.4285714286,-4239.72727272727,-17474.9090909091,478.250889488809,,29.013,,4956,6215,-1259,-2604.5,,,,,,,65.91,,26.6,BWET_etf,,2.29,-33900,0.800000000000001,-16.2,-0.577284282069018,low,0.502,3.6,0,4.4,0,-2.83142857142857,-0.677142857142857,5,2,0.742280907086982,-0.670088841105511,-0.994788305609327,-0.101961890051746,1,0,0,0,1,-0.461904761904762,21.74,978
2025-05-15,841480,224706,103553,4.31,122.8174,399650,13387,-90265.75,-5.90767061764893,279.767130257499,6.95343137254895,0.100739440625368,0.715052862259793,0.8916,-0.55263211215539,-0.0556614352512641,0,0,0,0,0,-124498.393939394,-73342.4285714286,-4239.72727272727,-17474.9090909091,474.963369119477,,29.013,,4956,6215,-1259,-2604.5,,,,,,,64.36,,27.2,BWET_etf,,2.34,-33611,1.4,-14.5,-0.469844091864649,low,0.506,0,0.200000000000003,11,0,-2.83142857142857,-0.677142857142857,5,2,0.730644496918492,-0.682758097075915,-0.997706892710117,-0.0676827617545516,1,0,0,0,1,-0.452380952380952,21.74,978
2025-05-16,843651,225522,104132,4.3,123.0737,400493,13392,-82702.75,-5.52271345260287,261.536871953108,6.27884615384619,-0.0776647715143992,0.501636228504591,0.8935,-0.243179785989229,0.152906194206337,2171,843,816,579,5,-122327.393939394,-72499.4285714286,-3423.72727272726,-16895.9090909091,472.931003317698,,29.013,,4956,6215,-1259,-2604.5,,,,,,,65.2,,27.1,BWET_etf,,2.34,-33659,0.800000000000001,-14.4,-0.48061051428114,low,0.506,0.400000000000006,0,9.3,0,-2.83142857142857,-0.677142857142857,5,2,0.718791877288423,-0.695225313940872,-0.999444617091986,-0.0333235257116313,1,0,0,0,1,-0.442857142857143,21.75,979
2025-05-19,843651,225522,104132,4.29,122.4186,400493,13392,-82702.75,-5.57675603867099,264.096144497993,6.60119047619048,0.123998283703076,0.524843516790587,0.8897,0.0953017520809949,-0.143399698518032,0,0,0,0,0,-118012.818181818,-70451.9285714286,-3348.12121212122,-17951.2727272727,486.924297392165,,29.013,,4956,6215,-1259,-2604.5,,,,,,,66.25,,26.6,BWET_etf,,2.29,-33900,-0.0999999999999979,-16.2,-0.560310134299617,low,0.502,4.4,0,6.6,0,5.25142857142857,-1.60571428571429,5,2,0.681972149090463,-0.731378142867925,-0.997559047778861,0.0698279757298709,1,0,0,0,1,-0.414285714285714,21.76,979
2025-05-20,843651,225522,104132,4.27,122.3199,400493,13392,-82702.75,-4.62984814729302,219.253816525683,5.10000000000002,-0.192144084469437,0.114507247836781,0.884,1.37096312339277,-0.22203714594986,0,0,0,0,0,-118012.818181818,-70451.9285714286,-3348.12121212122,-17951.2727272727,483.518515486105,,29.013,,4956,6215,-1259,-2604.5,,,,,,,66.93,,26.2,BWET_etf,,2.26,-34093,-0.100000000000001,-17.1,-0.623973954746972,low,0.499,8.1,0,4,0,5.25142857142857,-1.60571428571429,5,2,0.669290389541257,-0.743000924944049,-0.994566756970634,0.104100748935426,1,0,0,0,1,-0.404761904761905,21.77,980
2025-05-21,843651,225522,104132,4.26,121.7496,400493,13392,-82702.75,-5.00342979644431,236.945369197506,5.69318181818187,-0.0667031452595058,0.238888568655934,0.8944,0.675142076557349,-1.1295227808885,0,0,0,0,0,-118012.818181818,-70451.9285714286,-3348.12121212122,-17951.2727272727,480.160045996237,,29.013,,4956,6215,-1259,-2604.5,,,,,,,65.86,,26.1,BWET_etf,,2.25,-34141,-0.5,-17,-0.636054263664828,low,0.498,11,0,6,0,5.25142857142857,-1.60571428571429,5,2,0.656410576197938,-0.754403841092747,-0.990397320035256,0.138250310910982,1,0,0,0,1,-0.395238095238095,21.78,980
2025-05-22,843651,225522,104132,4.26,122.0429,400493,13392,-82702.75,-5.83542163229896,276.345664741972,6.89393939393938,0.119327727724673,0.50720179322992,0.8901,0.52177566536397,-0.370052295499779,0,0,0,0,0,-118012.818181818,-70451.9285714286,-3348.12121212122,-17951.2727272727,476.847909841739,,29.013,,4956,6215,-1259,-2604.5,,,,,,,64.87,,25.8,BWET_etf,,2.22,-34286,-1.4,-17.2,-0.683814220406361,low,0.495,14.1,0,11.6,0,5.25142857142857,-1.60571428571429,5,2,0.643336520404492,-0.765583517007675,-0.985055671821501,0.172236243027682,1,0,0,0,1,-0.385714285714286,21.78,980
2025-05-23,841676,223081,103408,4.26,121.3837,401313,13401,-80198.75,-5.84734650231049,276.910385911742,6.7380952380953,-0.0122714268586213,0.434358743191337,0.899,0.642186501104733,-0.908191437775208,-1975,820,-2441,-724,9,-119987.818181818,-69631.9285714286,-5789.12121212122,-18675.2727272727,472.189850845381,,29.013,,4956,6215,-1259,-2604.5,,,,,,,65.41,,25.4,BWET_etf,,2.19,-34478,-1.7,-17.7,-0.750362346019105,low,0.493,11.5,0,10,0,5.25142857142857,-1.60571428571429,5,2,0.630072090984369,-0.776536644442866,-0.978548134580203,0.206018320325171,1,0,0,0,1,-0.376190476190476,21.79,980
2025-05-26,841676,223081,103408,4.26,121.3837,401313,13401,-80198.75,-6.14387239949547,290.952840996262,6.9375,-0.123291988541118,0.420183557004267,0.8897,1.70763683440311,-0.539159975647674,0,0,0,0,0,-117999,-67447.3214285714,-7108.93939393939,-21845.5454545455,485.485610695672,,29.013,,4956,6215,-1259,-2604.5,,,,,,,65.41,,25.4,BWET_etf,,2.19,-34478,-1.7,-17.7,-0.750362346019105,low,0.493,3,0,6.7,0,1.83714285714286,-2.85428571428571,5,2,0.589176087232296,-0.808004664735075,-0.95211405366811,0.305743076467283,1,0,0,0,1,-0.347619047619048,21.8,981
2025-05-27,841676,223081,103408,4.31,121.6099,401313,13401,-80198.75,-7.19145028796666,340.562556660375,8.38333333333333,0.0596862842599053,0.748688867994514,0.895,0.962458688395064,-0.415257498955923,0,0,0,0,0,-117999,-67447.3214285714,-7108.93939393939,-21845.5454545455,481.797699779791,,29.013,,4956,6215,-1259,-2604.5,,,,,,,64.32,,23.4,BWET_etf,,2.02,-35442,-3.2,-19.6,-1.10654417187901,low,0.478,0,0.5,5.3,0,1.83714285714286,-2.85428571428571,5,2,0.575189960711978,-0.818019870844318,-0.94103363474512,0.338313018192308,1,0,0,0,1,-0.338095238095238,21.81,981
2025-05-28,841676,223081,103408,4.33,121.9888,401313,13401,-80198.75,-7.82884061174707,370.7471883501,9.25,0.160901564032983,0.94450869640956,0.8866,0.171894677596961,-0.625627256494143,0,0,0,0,0,-117999,-67447.3214285714,-7108.93939393939,-21845.5454545455,478.165395663226,,29.013,,4956,6215,-1259,-2604.5,,,,,,,65.72,,23.6,BWET_etf,,2.03,-35346,-2.6,-18.2,-1.06540010330011,low,0.479,4.8,0,2.4,0,1.83714285714286,-2.85428571428571,5,2,0.561033626228368,-0.827793011713102,-0.928839430255807,0.370482540482096,1,0,0,0,1,-0.328571428571429,21.81,982
2025-05-29,841676,223081,103408,4.33,121.5617,401313,13401,-80198.75,-7.36045225414347,348.565913337694,8.625,0.0957347980950597,0.793039662756137,0.892,1.57304825012056,-0.781429181246018,0,0,0,0,0,-117999,-67447.3214285714,-7108.93939393939,-21845.5454545455,474.587450086881,,29.013,,4956,6215,-1259,-2604.5,,,,,,,64.6,,23.6,BWET_etf,,2.03,-35346,-2.5,-17.6,-1.06015155581744,low,0.479,2.1,0,0.400000000000006,0,1.83714285714286,-2.85428571428571,5,2,0.546711272868594,-0.837321195311812,-0.915545872977547,0.402213568236804,1,0,0,0,1,-0.319047619047619,21.82,982
2025-05-30,837881,228300,107638,4.35,121.7674,401822,13408,-80988.25,-6.2341368003283,295.227455141129,6.92669172932324,-0.212567619557489,0.400954953137797,0.8823,3.25471594191259,-0.613536991375219,-3795,509,5219,4230,7,-121794,-66938.3214285714,-1889.93939393939,-17615.5454545455,469.197273236346,,29.013,,4956,6215,-1259,-2604.5,,,,,,,64.32,,24.1,BWET_etf,,2.08,-35105,-1.7,-17.1,-0.962922399540896,low,0.483,0,1.40000000000001,0,1.2,1.83714285714286,-2.85428571428571,5,2,0.53222713884744,-0.846601602097627,-0.901168696856157,0.433468545348536,1,0,0,0,1,-0.30952380952381,21.82,982
2025-06-02,837881,228300,107638,4.35,121.1881,401822,13408,-80988.25,-6.92149038418395,327.778176410696,8.03470588235291,0.0311244367364527,0.650208533932867,0.8974,4.63753329583631,-1.43967507683498,0,0,0,0,0,-120458.818181818,-64481.7857142857,-4136.12121212122,-20964.696969697,479.616936520175,,29.013,,4956,6215,-1259,-2604.5,,,,,,,66.55,,23.1,BWET_etf,,1.99,-35587,-2.3,-17.3,-1.14279140941364,low,0.475,3.9,0,2.9,0,0.142857142857142,2.82571428571428,6,2,0.487847145442312,-0.872929070820641,-0.851711910746919,0.524010325367576,1,0,0,0,0,-0.280952380952381,21.84,983
2025-06-03,837881,228300,107638,4.32,121.4592,401822,13408,-80988.25,-7.06041199294081,334.357029960275,8.125,-0.0233141172245051,0.668622418046764,0.8981,4.82282273057549,-0.990751141638124,0,0,0,0,0,-120458.818181818,-64481.7857142857,-4136.12121212122,-20964.696969697,476.267562990117,,29.013,,4956,6215,-1259,-2604.5,,,,,,,67.48,,22.2,BWET_etf,,1.91,-36020,-1.2,-18,-1.30428970571002,low,0.468,0,1.8,7.1,0,0.142857142857142,2.82571428571428,6,2,0.472759209286278,-0.881191653407483,-0.833182938589179,0.552997460070027,1,0,0,0,0,-0.271428571428571,21.85,983
2025-06-04,837881,228300,107638,4.28,121.0539,401822,13408,-80988.25,-7.359557363083,348.523534349411,8.54999999999996,0.0383474909317076,0.761172706242145,0.8968,4.09925256283359,-1.43587146446676,0,0,0,0,0,-120458.818181818,-64481.7857142857,-4136.12121212122,-20964.696969697,472.964645301016,,29.013,,4956,6215,-1259,-2604.5,,,,,,,66.69,,22.2,BWET_etf,,1.91,-36020,-1.4,-17.6,-1.2972587674376,low,0.468,0,7.40000000000001,7,0,0.142857142857142,2.82571428571428,6,2,0.457531376074251,-0.889193477207071,-0.813667830445599,0.581330079815204,1,0,0,0,0,-0.261904761904762,21.85,983
2025-06-05,837881,228300,107638,4.29,120.9596,401822,13408,-80988.25,-7.3951637290415,350.209730393136,8.21691176470586,-0.251989731761274,0.680903116426914,0.879,4.82783855908524,-1.71775123361043,0,0,0,0,0,-120458.818181818,-64481.7857142857,-4136.12121212122,-20964.696969697,469.707223595094,,29.013,,4956,6215,-1259,-2604.5,,,,,,,67.14,,22.6,BWET_etf,,1.95,-35828,-1,-18.1,-1.21639301016893,low,0.472,0,16.3,7.8,0,0.142857142857142,2.82571428571428,6,2,0.442168151967072,-0.896932174351007,-0.793189683945184,0.608974650772049,1,0,0,0,0,-0.252380952380952,21.86,984
2025-06-06,834474,229804,108884,4.29,121.161,402059,13428,-83421.5,-9.16254240550516,433.906756242101,10.8818681318681,0.231807787832085,1.29284850637732,0.8807,2.92123939938188,-1.55410944824118,-3407,237,1504,1246,20,-123865.818181818,-64244.7857142857,-2632.12121212122,-19718.696969697,464.835173080202,,29.013,,4956,6215,-1259,-2604.5,,,,,,,68.02,,22.7,BWET_etf,,1.96,-35779,-1.4,-15.9,-1.18998317920512,low,0.473,0,15.5,6.1,0,0.142857142857142,2.82571428571428,6,2,0.426674083189925,-0.9044054548343,-0.771772736546784,0.635898453468075,1,0,0,0,0,-0.242857142857143,21.86,984
2025-06-09,834474,229804,108884,4.29,120.9103,402059,13428,-83421.5,-12.9930305393043,615.305609027983,16.0625,0.81856469356034,2.4852214905695,0.8318,-0.347231095066668,-1.15238812327348,0,0,0,0,0,-122244.484848485,-61742.0714285714,-3109.21212121213,-20249.696969697,476.942401903607,,29.013,,4956,6215,-1259,-2604.5,,,,,,,68.73,,22.8,BWET_etf,,1.97,-35731,-0.300000000000001,-16.1,-1.16401284497322,low,0.473,0.5,0,5.5,0,0.317142857142857,0.905714285714286,6,2,0.379452843724544,-0.925211078289358,-0.702147949404698,0.712031078778713,1,0,0,0,0,-0.214285714285714,21.88,985
2025-06-10,834474,229804,108884,4.28,121.0485,402059,13428,-83421.5,-11.0237163131996,522.045604320436,12.5909090909091,-0.110102245227703,1.68199283619278,0.8908,1.55666929176347,-0.57585404798044,0,0,0,0,0,-122244.484848485,-61742.0714285714,-3109.21212121213,-20249.696969697,473.863713798978,,29.013,,4956,6215,-1259,-2604.5,,,,,,,68.41,,22.7,BWET_etf,,1.96,-35779,0.5,-16.2,-1.1763307575885,low,0.473,0,3.7,1.4,0,0.317142857142857,0.905714285714286,6,2,0.363481612482906,-0.931601372576719,-0.677239938190949,0.735762234773653,1,0,0,0,0,-0.204761904761905,21.88,985
2025-06-11,834474,229804,108884,4.28,120.587,402059,13428,-83421.5,-9.81106791739317,464.618712460116,11.3571428571429,0.0193802342135937,1.39515728736489,0.8984,2.46588083867976,-1.1929411706867,0,0,0,0,0,-122244.484848485,-61742.0714285714,-3109.21212121213,-20249.696969697,470.824516961057,,29.013,,4956,6215,-1259,-2604.5,,,,,,,71.29,,22.1,BWET_etf,,1.91,-36068,-0.0999999999999979,-16.1,-1.28375023511488,low,0.468,0,9.59999999999999,1.6,0,0.317142857142857,0.905714285714286,6,2,0.347402821184277,-0.937715991029909,-0.651530361506802,0.75862255966641,1,0,0,0,0,-0.195238095238095,21.89,985
2025-06-12,834474,229804,108884,4.28,120.1723,402059,13428,-83421.5,-8.46523094780002,400.884464031863,9.56837606837598,-0.162382004346894,0.982638954316235,0.8865,4.75449364793774,-0.997992316925578,0,0,0,0,0,-122244.484848485,-61742.0714285714,-3109.21212121213,-20249.696969697,467.824056382504,,29.013,,4956,6215,-1259,-2604.5,,,,,,,70.84,,22.2,BWET_etf,,1.91,-36020,-0.400000000000002,-16,-1.25661814080595,low,0.468,0,15.6,0,2.3,0.317142857142857,0.905714285714286,6,2,0.331221227801687,-0.943553124234954,-0.625049648610438,0.780584996507087,1,0,0,0,0,-0.185714285714286,21.9,985
2025-06-13,823231,230013,109398,4.28,120.3245,402289,13431,-88612,-8.2353468263121,389.997936139075,9.27083333333337,-0.187223126636072,0.912459424440352,0.8844,4.81404016556474,-0.872604806081878,-11243,230,209,514,3,-133487.484848485,-61512.0714285714,-2900.21212121213,-19735.696969697,458.464228582469,,29.013,,4956,6215,-1259,-2604.5,,,,,,,76,,24.8,BWET_etf,,2.14,-34768,2.1,-14.3,-0.746875269304941,low,0.488,0,10.7,0,8,0.317142857142857,0.905714285714286,6,2,0.314941620728952,-0.949111044890228,-0.597829141458955,0.801623551065242,1,0,0,0,0,-0.176190476190476,21.9,986
2025-06-16,823231,230013,109398,4.32,120.1565,402289,13431,-88612,-9.52737156512031,451.183820862946,10.25,-0.585371094092451,1.1392455709021,0.8512,3.14249607807065,-1.1951329620368,0,0,0,0,0,-128840.515151515,-59205.6785714286,-2929.51515151514,-19781.303030303,471.612557762962,,29.013,,4956,6215,-1259,-2604.5,,,,,,,75.05,,25.2,BWET_etf,,2.17,-34575,2.4,-13,-0.662776216964024,low,0.491,0.700000000000003,0,0,4.5,0.065714285714286,2.86285714285714,6,2,0.265563027804056,-0.964093500788976,-0.512055178311465,0.858952556527085,1,0,0,0,0,-0.147619047619048,21.92,986
2025-06-17,823231,230013,109398,4.31,120.5048,402289,13431,-88612,-13.7855094800911,652.834708634702,16.3333333333333,0.318516801805415,2.55855685189604,0.8735,-1.55133165598537,-1.21650512178166,0,0,0,0,0,-128840.515151515,-59205.6785714286,-2929.51515151514,-19781.303030303,468.421120471924,,29.013,,4956,6215,-1259,-2604.5,,,,,,,78.7,,26.3,BWET_etf,,2.27,-34045,3.6,-11.3,-0.44048374480073,low,0.5,0,1.2,0,5.5,0.065714285714286,2.86285714285714,6,2,0.248939808553767,-0.96851895785122,-0.482205847896353,0.876057943434428,1,0,0,0,0,-0.138095238095238,21.92,987
2025-06-18,823231,230013,109398,4.28,120.7305,402289,13431,-88612,-15.8546749558204,750.823327946566,18.3333333333334,0.0159587821841939,3.03105870948708,0.8987,-4.33182129817582,-0.683767996005313,0,0,0,0,0,-128840.515151515,-59205.6785714286,-2929.51515151514,-19781.303030303,465.272586240207,,29.013,,4956,6215,-1259,-2604.5,,,,,,,78.38,,25.7,BWET_etf,,2.22,-34334,3.6,-11.6,-0.552953857774573,low,0.495,0,6.5,0,8,0.065714285714286,2.86285714285714,6,2,0.23224292400907,-0.972657814571865,-0.451785789832884,0.892126448495435,1,0,0,0,0,-0.128571428571429,21.93,987
2025-06-19,823231,230013,109398,4.28,120.7305,402289,13431,-88612,-17.8141654185927,843.618112730098,21.0747282608696,0.386901726056413,3.68328341941139,0.8678,-5.44085009218753,-0.851541545602508,0,0,0,0,0,-128840.515151515,-59205.6785714286,-2929.51515151514,-19781.303030303,462.166095713844,,29.013,,4956,6215,-1259,-2604.5,,,,,,,80.37,,25.7,BWET_etf,,2.22,-34334,3.6,-11.6,-0.552953857774573,low,0.495,0,13.6,0,12.6,0.065714285714286,2.86285714285714,6,2,0.21547731504673,-0.976508846196619,-0.420831008595656,0.907139053400504,1,0,0,0,0,-0.119047619047619,21.93,987
2025-06-20,817632,227938,105332,4.29,121.0408,402526,13435,-88233.75,-17.1147154103067,810.494546058635,19.2875,-0.372923059320191,3.27336109043209,0.8689,-4.84361779746036,-0.596711435080322,-5599,237,-2075,-4066,4,-134439.515151515,-58968.6785714286,-5004.51515151514,-23847.303030303,455.973163299275,,29.013,,4956,6215,-1259,-2604.5,,,,,,,78.73,,28,BWET_etf,,2.41,-33226,5.8,-8.6,-0.0896420599199076,low,0.512,0,10,0,9.09999999999999,0.065714285714286,2.86285714285714,6,2,0.198647942880171,-0.980070913143267,-0.389378141545202,0.921077989578953,1,0,0,0,0,-0.10952380952381,21.94,987
2025-06-23,817632,227938,105332,4.29,121.1694,402526,13435,-88233.75,-10.0392530967209,475.424784247038,9.75,-1.43201938894524,1.01993158151033,0.7807,2.3865158936587,-0.23859864053114,0,0,0,0,0,-129938.090909091,-56900.2142857143,-4525.75757575757,-23830.8484848485,466.219244476123,,29.013,,4956,6215,-1259,-2604.5,,,,,,,74.34,,30.2,BWET_etf,,2.6,-32166,5.4,-6,0.356147408516821,low,0.529,0,26,0,1,-0.0228571428571428,7.76857142857143,6,2,0.14782713347053,-0.989013214577988,-0.292405976951077,0.956294277219772,1,0,0,0,0,-0.080952380952381,21.96,988
