product,date,regime,tier,spread_target,surprise_z,y_actual,y_pred,correct_sign,abs_error,error
LGO,2026-03-18,Deep-Backwardation,sfm_t1_eia_only,m1m6,1.557,1.0291,-0.2958,FALSE,1.3249,-1.3249
LGO,2026-03-18,Deep-Backwardation,sfm_t2_eia_full,m1m6,1.557,1.0291,0.3913,TRUE,0.6378,-0.6378
LGO,2026-03-18,Deep-Backwardation,sfm_t3_structural_only,m1m6,1.557,1.0291,0.3686,TRUE,0.6605,-0.6605
LGO,2026-03-18,Deep-Backwardation,sfm_t4_combined,m1m6,1.557,1.0291,0.3653,TRUE,0.6638,-0.6638
LGO,2026-03-18,Deep-Backwardation,sfm_t1_eia_only,fly123,1.557,1.6107,-0.0374,FALSE,1.6481,-1.6481
LGO,2026-03-18,Deep-Backwardation,sfm_t2_eia_full,fly123,1.557,1.6107,0.5297,TRUE,1.0811,-1.0811
LGO,2026-03-18,Deep-Backwardation,sfm_t3_structural_only,fly123,1.557,1.6107,0.5109,TRUE,1.0998,-1.0998
LGO,2026-03-18,Deep-Backwardation,sfm_t4_combined,fly123,1.557,1.6107,0.5116,TRUE,1.0992,-1.0992
LGO,2026-03-18,Deep-Backwardation,sfm_t1_eia_only,fly136,1.557,2.3937,0.0167,TRUE,2.377,-2.377
LGO,2026-03-18,Deep-Backwardation,sfm_t2_eia_full,fly136,1.557,2.3937,0.5341,TRUE,1.8597,-1.8597
LGO,2026-03-18,Deep-Backwardation,sfm_t3_structural_only,fly136,1.557,2.3937,-0.3485,FALSE,2.7422,-2.7422
LGO,2026-03-18,Deep-Backwardation,sfm_t4_combined,fly136,1.557,2.3937,-0.1138,FALSE,2.5076,-2.5076
LGO,2026-03-25,Deep-Backwardation,sfm_t1_eia_only,m1m2,2.015,6.8792,-0.1368,FALSE,7.016,-7.016
LGO,2026-03-25,Deep-Backwardation,sfm_t2_eia_full,m1m2,2.015,6.8792,0.579,TRUE,6.3002,-6.3002
LGO,2026-03-25,Deep-Backwardation,sfm_t3_structural_only,m1m2,2.015,6.8792,-0.9225,FALSE,7.8017,-7.8017
LGO,2026-03-25,Deep-Backwardation,sfm_t4_combined,m1m2,2.015,6.8792,0.5593,TRUE,6.3199,-6.3199
LGO,2026-03-25,Deep-Backwardation,sfm_t1_eia_only,m2m3,2.015,5.4586,-0.0718,FALSE,5.5304,-5.5304
LGO,2026-03-25,Deep-Backwardation,sfm_t2_eia_full,m2m3,2.015,5.4586,0.051,TRUE,5.4076,-5.4076
LGO,2026-03-25,Deep-Backwardation,sfm_t3_structural_only,m2m3,2.015,5.4586,0.0499,TRUE,5.4087,-5.4087
LGO,2026-03-25,Deep-Backwardation,sfm_t4_combined,m2m3,2.015,5.4586,0.5775,TRUE,4.8811,-4.8811
LGO,2026-03-25,Deep-Backwardation,sfm_t1_eia_only,m1m6,2.015,20.4251,-0.3918,FALSE,20.8169,-20.8169
LGO,2026-03-25,Deep-Backwardation,sfm_t2_eia_full,m1m6,2.015,20.4251,0.3899,TRUE,20.0351,-20.0351
LGO,2026-03-25,Deep-Backwardation,sfm_t3_structural_only,m1m6,2.015,20.4251,0.3573,TRUE,20.0678,-20.0678
LGO,2026-03-25,Deep-Backwardation,sfm_t4_combined,m1m6,2.015,20.4251,0.3554,TRUE,20.0696,-20.0696
LGO,2026-03-25,Deep-Backwardation,sfm_t1_eia_only,fly123,2.015,1.4206,-0.065,FALSE,1.4856,-1.4856
LGO,2026-03-25,Deep-Backwardation,sfm_t2_eia_full,fly123,2.015,1.4206,0.5301,TRUE,0.8905,-0.8905
LGO,2026-03-25,Deep-Backwardation,sfm_t3_structural_only,fly123,2.015,1.4206,0.5049,TRUE,0.9157,-0.9157
LGO,2026-03-25,Deep-Backwardation,sfm_t4_combined,fly123,2.015,1.4206,0.5064,TRUE,0.9141,-0.9141
LGO,2026-03-25,Deep-Backwardation,sfm_t1_eia_only,fly136,2.015,4.2506,-0.0254,FALSE,4.276,-4.276
LGO,2026-03-25,Deep-Backwardation,sfm_t2_eia_full,fly136,2.015,4.2506,0.4965,TRUE,3.7541,-3.7541
LGO,2026-03-25,Deep-Backwardation,sfm_t3_structural_only,fly136,2.015,4.2506,-0.9452,FALSE,5.1957,-5.1957
LGO,2026-03-25,Deep-Backwardation,sfm_t4_combined,fly136,2.015,4.2506,-0.5734,FALSE,4.8239,-4.8239
LGO,2026-04-01,Deep-Backwardation,sfm_t1_eia_only,m1m2,1.991,5.563,-0.1343,FALSE,5.6973,-5.6973
LGO,2026-04-01,Deep-Backwardation,sfm_t2_eia_full,m1m2,1.991,5.563,0.579,TRUE,4.984,-4.984
LGO,2026-04-01,Deep-Backwardation,sfm_t3_structural_only,m1m2,1.991,5.563,-0.8111,FALSE,6.3741,-6.3741
LGO,2026-04-01,Deep-Backwardation,sfm_t4_combined,m1m2,1.991,5.563,0.5628,TRUE,5.0002,-5.0002
LGO,2026-04-01,Deep-Backwardation,sfm_t1_eia_only,m2m3,1.991,6.8531,-0.0707,FALSE,6.9238,-6.9238
LGO,2026-04-01,Deep-Backwardation,sfm_t2_eia_full,m2m3,1.991,6.8531,0.051,TRUE,6.8021,-6.8021
LGO,2026-04-01,Deep-Backwardation,sfm_t3_structural_only,m2m3,1.991,6.8531,0.0635,TRUE,6.7896,-6.7896
LGO,2026-04-01,Deep-Backwardation,sfm_t4_combined,m2m3,1.991,6.8531,1.036,TRUE,5.8171,-5.8171
LGO,2026-04-01,Deep-Backwardation,sfm_t1_eia_only,m1m6,1.991,23.0973,-0.3868,FALSE,23.4841,-23.4841
LGO,2026-04-01,Deep-Backwardation,sfm_t2_eia_full,m1m6,1.991,23.0973,0.39,TRUE,22.7073,-22.7073
LGO,2026-04-01,Deep-Backwardation,sfm_t3_structural_only,m1m6,1.991,23.0973,0.3918,TRUE,22.7055,-22.7055
LGO,2026-04-01,Deep-Backwardation,sfm_t4_combined,m1m6,1.991,23.0973,0.3878,TRUE,22.7095,-22.7095
LGO,2026-04-01,Deep-Backwardation,sfm_t1_eia_only,fly123,1.991,-1.2901,-0.0636,TRUE,1.2265,1.2265
LGO,2026-04-01,Deep-Backwardation,sfm_t2_eia_full,fly123,1.991,-1.2901,0.5301,FALSE,1.8202,1.8202
LGO,2026-04-01,Deep-Backwardation,sfm_t3_structural_only,fly123,1.991,-1.2901,0.4993,FALSE,1.7894,1.7894
LGO,2026-04-01,Deep-Backwardation,sfm_t4_combined,fly123,1.991,-1.2901,0.4999,FALSE,1.79,1.79
LGO,2026-04-01,Deep-Backwardation,sfm_t1_eia_only,fly136,1.991,1.7349,-0.0232,FALSE,1.7581,-1.7581
LGO,2026-04-01,Deep-Backwardation,sfm_t2_eia_full,fly136,1.991,1.7349,0.4984,TRUE,1.2365,-1.2365
LGO,2026-04-01,Deep-Backwardation,sfm_t3_structural_only,fly136,1.991,1.7349,-1.0213,FALSE,2.7562,-2.7562
LGO,2026-04-01,Deep-Backwardation,sfm_t4_combined,fly136,1.991,1.7349,-0.973,FALSE,2.7079,-2.7079
LGO,2026-04-08,Deep-Backwardation,sfm_t1_eia_only,m1m2,2.261,-0.5285,-0.1629,TRUE,0.3656,0.3656
LGO,2026-04-08,Deep-Backwardation,sfm_t2_eia_full,m1m2,2.261,-0.5285,0.5787,FALSE,1.1072,1.1072
LGO,2026-04-08,Deep-Backwardation,sfm_t3_structural_only,m1m2,2.261,-0.5285,-2.1509,TRUE,1.6224,-1.6224
LGO,2026-04-08,Deep-Backwardation,sfm_t4_combined,m1m2,2.261,-0.5285,0.5404,FALSE,1.0689,1.0689
LGO,2026-04-08,Deep-Backwardation,sfm_t1_eia_only,m2m3,2.261,0.5705,-0.083,FALSE,0.6535,-0.6535
LGO,2026-04-08,Deep-Backwardation,sfm_t2_eia_full,m2m3,2.261,0.5705,0.0507,TRUE,0.5198,-0.5198
LGO,2026-04-08,Deep-Backwardation,sfm_t3_structural_only,m2m3,2.261,0.5705,0.057,TRUE,0.5135,-0.5135
LGO,2026-04-08,Deep-Backwardation,sfm_t4_combined,m2m3,2.261,0.5705,1.2422,TRUE,0.6717,0.6717
LGO,2026-04-08,Deep-Backwardation,sfm_t1_eia_only,m1m6,2.261,0.9541,-0.4436,FALSE,1.3978,-1.3978
LGO,2026-04-08,Deep-Backwardation,sfm_t2_eia_full,m1m6,2.261,0.9541,0.3891,TRUE,0.565,-0.565
LGO,2026-04-08,Deep-Backwardation,sfm_t3_structural_only,m1m6,2.261,0.9541,0.3352,TRUE,0.619,-0.619
LGO,2026-04-08,Deep-Backwardation,sfm_t4_combined,m1m6,2.261,0.9541,0.3305,TRUE,0.6236,-0.6236
LGO,2026-04-08,Deep-Backwardation,sfm_t1_eia_only,fly123,2.261,-1.099,-0.0799,TRUE,1.0191,1.0191
LGO,2026-04-08,Deep-Backwardation,sfm_t2_eia_full,fly123,2.261,-1.099,0.5303,FALSE,1.6293,1.6293
LGO,2026-04-08,Deep-Backwardation,sfm_t3_structural_only,fly123,2.261,-1.099,0.4802,FALSE,1.5791,1.5791
LGO,2026-04-08,Deep-Backwardation,sfm_t4_combined,fly123,2.261,-1.099,0.4803,FALSE,1.5793,1.5793
LGO,2026-04-08,Deep-Backwardation,sfm_t1_eia_only,fly136,2.261,-0.8702,-0.0481,TRUE,0.8221,0.8221
LGO,2026-04-08,Deep-Backwardation,sfm_t2_eia_full,fly136,2.261,-0.8702,0.4762,FALSE,1.3465,1.3465
LGO,2026-04-08,Deep-Backwardation,sfm_t3_structural_only,fly136,2.261,-0.8702,-1.7796,TRUE,0.9093,-0.9093
LGO,2026-04-08,Deep-Backwardation,sfm_t4_combined,fly136,2.261,-0.8702,-1.7091,TRUE,0.8389,-0.8389
LGO,2026-04-15,Deep-Backwardation,sfm_t1_eia_only,m1m2,1.568,-5.2148,-0.0896,TRUE,5.1252,5.1252
LGO,2026-04-15,Deep-Backwardation,sfm_t2_eia_full,m1m2,1.568,-5.2148,0.5796,FALSE,5.7944,5.7944
LGO,2026-04-15,Deep-Backwardation,sfm_t3_structural_only,m1m2,1.568,-5.2148,1.0828,FALSE,6.2976,6.2976
LGO,2026-04-15,Deep-Backwardation,sfm_t4_combined,m1m2,1.568,-5.2148,0.5962,FALSE,5.8109,5.8109
LGO,2026-04-15,Deep-Backwardation,sfm_t1_eia_only,m2m3,1.568,-2.9888,-0.0516,TRUE,2.9372,2.9372
LGO,2026-04-15,Deep-Backwardation,sfm_t2_eia_full,m2m3,1.568,-2.9888,0.0515,FALSE,3.0403,3.0403
LGO,2026-04-15,Deep-Backwardation,sfm_t3_structural_only,m2m3,1.568,-2.9888,0.076,FALSE,3.0649,3.0649
LGO,2026-04-15,Deep-Backwardation,sfm_t4_combined,m2m3,1.568,-2.9888,0.815,FALSE,3.8038,3.8038
LGO,2026-04-15,Deep-Backwardation,sfm_t1_eia_only,m1m6,1.568,-9.1342,-0.2981,TRUE,8.8361,8.8361
LGO,2026-04-15,Deep-Backwardation,sfm_t2_eia_full,m1m6,1.568,-9.1342,0.3913,FALSE,9.5255,9.5255
LGO,2026-04-15,Deep-Backwardation,sfm_t3_structural_only,m1m6,1.568,-9.1342,0.476,FALSE,9.6102,9.6102
LGO,2026-04-15,Deep-Backwardation,sfm_t4_combined,m1m6,1.568,-9.1342,0.4742,FALSE,9.6085,9.6085
LGO,2026-04-15,Deep-Backwardation,sfm_t1_eia_only,fly123,1.568,-2.226,-0.038,TRUE,2.1879,2.1879
LGO,2026-04-15,Deep-Backwardation,sfm_t2_eia_full,fly123,1.568,-2.226,0.5297,FALSE,2.7556,2.7556
LGO,2026-04-15,Deep-Backwardation,sfm_t3_structural_only,fly123,1.568,-2.226,0.525,FALSE,2.7509,2.7509
LGO,2026-04-15,Deep-Backwardation,sfm_t4_combined,fly123,1.568,-2.226,0.5261,FALSE,2.7521,2.7521
LGO,2026-04-15,Deep-Backwardation,sfm_t1_eia_only,fly136,1.568,-7.2729,0.0157,FALSE,7.2887,7.2887
LGO,2026-04-15,Deep-Backwardation,sfm_t2_eia_full,fly136,1.568,-7.2729,0.5332,FALSE,7.8061,7.8061
LGO,2026-04-15,Deep-Backwardation,sfm_t3_structural_only,fly136,1.568,-7.2729,0.4698,FALSE,7.7427,7.7427
LGO,2026-04-15,Deep-Backwardation,sfm_t4_combined,fly136,1.568,-7.2729,0.5675,FALSE,7.8404,7.8404
LGO,2026-04-22,Deep-Backwardation,sfm_t1_eia_only,m1m2,1.157,0.7838,-0.0461,FALSE,0.8299,-0.8299
LGO,2026-04-22,Deep-Backwardation,sfm_t2_eia_full,m1m2,1.157,0.7838,0.5802,TRUE,0.2036,-0.2036
LGO,2026-04-22,Deep-Backwardation,sfm_t3_structural_only,m1m2,1.157,0.7838,-0.5317,FALSE,1.3155,-1.3155
LGO,2026-04-22,Deep-Backwardation,sfm_t4_combined,m1m2,1.157,0.7838,0.5677,TRUE,0.2161,-0.2161
LGO,2026-04-22,Deep-Backwardation,sfm_t1_eia_only,m2m3,1.157,1.1074,-0.033,FALSE,1.1403,-1.1403
LGO,2026-04-22,Deep-Backwardation,sfm_t2_eia_full,m2m3,1.157,1.1074,0.052,TRUE,1.0554,-1.0554
LGO,2026-04-22,Deep-Backwardation,sfm_t3_structural_only,m2m3,1.157,1.1074,0.0654,TRUE,1.042,-1.042
LGO,2026-04-22,Deep-Backwardation,sfm_t4_combined,m2m3,1.157,1.1074,0.9172,TRUE,0.1902,-0.1902
LGO,2026-04-22,Deep-Backwardation,sfm_t1_eia_only,m1m6,1.157,2.6059,-0.2117,FALSE,2.8177,-2.8177
LGO,2026-04-22,Deep-Backwardation,sfm_t2_eia_full,m1m6,1.157,2.6059,0.3926,TRUE,2.2134,-2.2134
LGO,2026-04-22,Deep-Backwardation,sfm_t3_structural_only,m1m6,1.157,2.6059,0.4,TRUE,2.2059,-2.2059
LGO,2026-04-22,Deep-Backwardation,sfm_t4_combined,m1m6,1.157,2.6059,0.3982,TRUE,2.2077,-2.2077
LGO,2026-04-22,Deep-Backwardation,sfm_t1_eia_only,fly123,1.157,-0.3236,-0.0131,TRUE,0.3104,0.3104
LGO,2026-04-22,Deep-Backwardation,sfm_t2_eia_full,fly123,1.157,-0.3236,0.5293,FALSE,0.8529,0.8529
LGO,2026-04-22,Deep-Backwardation,sfm_t3_structural_only,fly123,1.157,-0.3236,0.5033,FALSE,0.8269,0.8269
LGO,2026-04-22,Deep-Backwardation,sfm_t4_combined,fly123,1.157,-0.3236,0.503,FALSE,0.8266,0.8266
LGO,2026-04-22,Deep-Backwardation,sfm_t1_eia_only,fly136,1.157,1.1764,0.0536,TRUE,1.1228,-1.1228
LGO,2026-04-22,Deep-Backwardation,sfm_t2_eia_full,fly136,1.157,1.1764,0.5669,TRUE,0.6095,-0.6095
LGO,2026-04-22,Deep-Backwardation,sfm_t3_structural_only,fly136,1.157,1.1764,-0.437,FALSE,1.6134,-1.6134
LGO,2026-04-22,Deep-Backwardation,sfm_t4_combined,fly136,1.157,1.1764,-0.4308,FALSE,1.6072,-1.6072
LGO,2026-05-13,Easing-Backwardation,sfm_t1_eia_only,m1m2,-1.168,0.604,0.0475,TRUE,0.5565,-0.5565
LGO,2026-05-13,Easing-Backwardation,sfm_t2_eia_full,m1m2,-1.168,0.604,0.0037,TRUE,0.6003,-0.6003
LGO,2026-05-13,Easing-Backwardation,sfm_t3_structural_only,m1m2,-1.168,0.604,0.0035,TRUE,0.6005,-0.6005
LGO,2026-05-13,Easing-Backwardation,sfm_t4_combined,m1m2,-1.168,0.604,0.0031,TRUE,0.6009,-0.6009
LGO,2026-05-13,Easing-Backwardation,sfm_t1_eia_only,m2m3,-1.168,0.7617,0.0564,TRUE,0.7054,-0.7054
LGO,2026-05-13,Easing-Backwardation,sfm_t2_eia_full,m2m3,-1.168,0.7617,0.0192,TRUE,0.7425,-0.7425
LGO,2026-05-13,Easing-Backwardation,sfm_t3_structural_only,m2m3,-1.168,0.7617,0.8837,TRUE,0.1219,0.1219
LGO,2026-05-13,Easing-Backwardation,sfm_t4_combined,m2m3,-1.168,0.7617,0.6825,TRUE,0.0792,-0.0792
LGO,2026-05-13,Easing-Backwardation,sfm_t1_eia_only,m1m6,-1.168,2.4161,0.3623,TRUE,2.0538,-2.0538
LGO,2026-05-13,Easing-Backwardation,sfm_t2_eia_full,m1m6,-1.168,2.4161,0.0922,TRUE,2.3239,-2.3239
LGO,2026-05-13,Easing-Backwardation,sfm_t3_structural_only,m1m6,-1.168,2.4161,2.7817,TRUE,0.3656,0.3656
LGO,2026-05-13,Easing-Backwardation,sfm_t4_combined,m1m6,-1.168,2.4161,1.4898,TRUE,0.9263,-0.9263
LGO,2026-05-13,Easing-Backwardation,sfm_t1_eia_only,fly123,-1.168,-0.1577,-0.0088,TRUE,0.1489,0.1489
LGO,2026-05-13,Easing-Backwardation,sfm_t2_eia_full,fly123,-1.168,-0.1577,-0.0151,TRUE,0.1426,0.1426
LGO,2026-05-13,Easing-Backwardation,sfm_t3_structural_only,fly123,-1.168,-0.1577,-0.5026,TRUE,0.3449,-0.3449
LGO,2026-05-13,Easing-Backwardation,sfm_t4_combined,fly123,-1.168,-0.1577,-0.4318,TRUE,0.2741,-0.2741
LGO,2026-05-13,Easing-Backwardation,sfm_t1_eia_only,fly136,-1.168,0.3154,-0.1544,FALSE,0.4699,-0.4699
LGO,2026-05-13,Easing-Backwardation,sfm_t2_eia_full,fly136,-1.168,0.3154,-0.0469,FALSE,0.3623,-0.3623
LGO,2026-05-13,Easing-Backwardation,sfm_t3_structural_only,fly136,-1.168,0.3154,-0.0499,FALSE,0.3654,-0.3654
LGO,2026-05-13,Easing-Backwardation,sfm_t4_combined,fly136,-1.168,0.3154,-0.06,FALSE,0.3755,-0.3755
