product,date,regime,tier,spread_target,estimator,surprise_z,y_actual,y_pred,correct_sign,error,abs_error
LGO,2025-12-31,Stable-Elevated,sfm_t3_structural,m1m6,lasso,0.537,-0.1133,-0.0391,TRUE,0.0742,0.0742
LGO,2025-12-31,Stable-Elevated,sfm_t4_combined,m1m6,lasso,0.537,-0.1133,-0.0391,TRUE,0.0742,0.0742
LGO,2025-12-31,Stable-Elevated,sfm_t5_enhanced,m1m6,lasso,0.537,-0.1133,-0.0391,TRUE,0.0742,0.0742
LGO,2025-12-31,Stable-Elevated,old_t3_rf,m1m6,rf,0.537,-0.1133,0.2994,FALSE,0.4128,0.4128
LGO,2025-12-31,Stable-Elevated,old_t3_xgb,m1m6,xgb,0.537,-0.1133,0.1464,FALSE,0.2597,0.2597
LGO,2025-12-31,Stable-Elevated,sfm_t4_rf,m1m6,rf,0.537,-0.1133,0.1963,FALSE,0.3097,0.3097
LGO,2025-12-31,Stable-Elevated,sfm_t4_xgb,m1m6,xgb,0.537,-0.1133,0.1513,FALSE,0.2646,0.2646
LGO,2025-12-31,Stable-Elevated,sfm_t5_rf,m1m6,rf,0.537,-0.1133,0.5411,FALSE,0.6545,0.6545
LGO,2025-12-31,Stable-Elevated,sfm_t5_xgb,m1m6,xgb,0.537,-0.1133,0.1735,FALSE,0.2869,0.2869
LGO,2025-12-31,Stable-Elevated,old_t1_baseline,fly123,lm,0.537,-0.0301,-0.073,TRUE,-0.043,0.043
LGO,2025-12-31,Stable-Elevated,old_t2_physical,fly123,lasso,0.537,-0.0301,-0.0519,TRUE,-0.0218,0.0218
LGO,2025-12-31,Stable-Elevated,old_t2_freight,fly123,lasso,0.537,-0.0301,-0.0519,TRUE,-0.0218,0.0218
LGO,2025-12-31,Stable-Elevated,old_t3_full,fly123,lasso,0.537,-0.0301,-0.0519,TRUE,-0.0218,0.0218
LGO,2025-12-31,Stable-Elevated,sfm_t1_eia_only,fly123,lm,0.537,-0.0301,-0.073,TRUE,-0.043,0.043
LGO,2025-12-31,Stable-Elevated,sfm_t2_eia_full,fly123,lasso,0.537,-0.0301,-0.0519,TRUE,-0.0218,0.0218
LGO,2025-12-31,Stable-Elevated,sfm_t3_structural,fly123,lasso,0.537,-0.0301,-0.0519,TRUE,-0.0218,0.0218
LGO,2025-12-31,Stable-Elevated,sfm_t4_combined,fly123,lasso,0.537,-0.0301,-0.0519,TRUE,-0.0218,0.0218
LGO,2025-12-31,Stable-Elevated,sfm_t5_enhanced,fly123,lasso,0.537,-0.0301,-0.0519,TRUE,-0.0218,0.0218
LGO,2025-12-31,Stable-Elevated,old_t3_rf,fly123,rf,0.537,-0.0301,-0.0396,TRUE,-0.0095,0.0095
LGO,2025-12-31,Stable-Elevated,old_t3_xgb,fly123,xgb,0.537,-0.0301,0.044,FALSE,0.0741,0.0741
LGO,2025-12-31,Stable-Elevated,sfm_t4_rf,fly123,rf,0.537,-0.0301,0.0145,FALSE,0.0446,0.0446
LGO,2025-12-31,Stable-Elevated,sfm_t4_xgb,fly123,xgb,0.537,-0.0301,0.0176,FALSE,0.0477,0.0477
LGO,2025-12-31,Stable-Elevated,sfm_t5_rf,fly123,rf,0.537,-0.0301,-0.0418,TRUE,-0.0117,0.0117
LGO,2025-12-31,Stable-Elevated,sfm_t5_xgb,fly123,xgb,0.537,-0.0301,0.0124,FALSE,0.0424,0.0424
LGO,2025-12-31,Stable-Elevated,old_t1_baseline,fly136,lm,0.537,-0.0709,0.0607,FALSE,0.1316,0.1316
LGO,2025-12-31,Stable-Elevated,old_t2_physical,fly136,lasso,0.537,-0.0709,0.1015,FALSE,0.1724,0.1724
LGO,2025-12-31,Stable-Elevated,old_t2_freight,fly136,lasso,0.537,-0.0709,0.0462,FALSE,0.1171,0.1171
LGO,2025-12-31,Stable-Elevated,old_t3_full,fly136,lasso,0.537,-0.0709,0.1015,FALSE,0.1724,0.1724
LGO,2025-12-31,Stable-Elevated,sfm_t1_eia_only,fly136,lm,0.537,-0.0709,0.0607,FALSE,0.1316,0.1316
LGO,2025-12-31,Stable-Elevated,sfm_t2_eia_full,fly136,lasso,0.537,-0.0709,0.0768,FALSE,0.1477,0.1477
LGO,2025-12-31,Stable-Elevated,sfm_t3_structural,fly136,lasso,0.537,-0.0709,0.1015,FALSE,0.1724,0.1724
LGO,2025-12-31,Stable-Elevated,sfm_t4_combined,fly136,lasso,0.537,-0.0709,0.1015,FALSE,0.1724,0.1724
LGO,2025-12-31,Stable-Elevated,sfm_t5_enhanced,fly136,lasso,0.537,-0.0709,0.1015,FALSE,0.1724,0.1724
LGO,2025-12-31,Stable-Elevated,old_t3_rf,fly136,rf,0.537,-0.0709,0.6507,FALSE,0.7216,0.7216
LGO,2025-12-31,Stable-Elevated,old_t3_xgb,fly136,xgb,0.537,-0.0709,0.327,FALSE,0.3979,0.3979
LGO,2025-12-31,Stable-Elevated,sfm_t4_rf,fly136,rf,0.537,-0.0709,0.5066,FALSE,0.5775,0.5775
LGO,2025-12-31,Stable-Elevated,sfm_t4_xgb,fly136,xgb,0.537,-0.0709,0.3288,FALSE,0.3997,0.3997
LGO,2025-12-31,Stable-Elevated,sfm_t5_rf,fly136,rf,0.537,-0.0709,0.4886,FALSE,0.5595,0.5595
LGO,2025-12-31,Stable-Elevated,sfm_t5_xgb,fly136,xgb,0.537,-0.0709,0.3364,FALSE,0.4073,0.4073
LGO,2026-01-14,Stable-Elevated,old_t1_baseline,m1m2,lm,0.478,0.0783,-0.0382,FALSE,-0.1165,0.1165
LGO,2026-01-14,Stable-Elevated,old_t2_physical,m1m2,lasso,0.478,0.0783,-0.0151,FALSE,-0.0934,0.0934
LGO,2026-01-14,Stable-Elevated,old_t2_freight,m1m2,lasso,0.478,0.0783,1.1022,TRUE,1.0239,1.0239
LGO,2026-01-14,Stable-Elevated,old_t3_full,m1m2,lasso,0.478,0.0783,-0.0103,FALSE,-0.0886,0.0886
LGO,2026-01-14,Stable-Elevated,sfm_t1_eia_only,m1m2,lm,0.478,0.0783,-0.0382,FALSE,-0.1165,0.1165
LGO,2026-01-14,Stable-Elevated,sfm_t2_eia_full,m1m2,lasso,0.478,0.0783,0.0501,TRUE,-0.0282,0.0282
LGO,2026-01-14,Stable-Elevated,sfm_t3_structural,m1m2,lasso,0.478,0.0783,-0.0103,FALSE,-0.0886,0.0886
LGO,2026-01-14,Stable-Elevated,sfm_t4_combined,m1m2,lasso,0.478,0.0783,2.3509,TRUE,2.2726,2.2726
LGO,2026-01-14,Stable-Elevated,sfm_t5_enhanced,m1m2,lasso,0.478,0.0783,-0.0103,FALSE,-0.0886,0.0886
LGO,2026-01-14,Stable-Elevated,old_t3_rf,m1m2,rf,0.478,0.0783,0.5103,TRUE,0.432,0.432
LGO,2026-01-14,Stable-Elevated,old_t3_xgb,m1m2,xgb,0.478,0.0783,0.0936,TRUE,0.0153,0.0153
LGO,2026-01-14,Stable-Elevated,sfm_t4_rf,m1m2,rf,0.478,0.0783,0.2663,TRUE,0.188,0.188
LGO,2026-01-14,Stable-Elevated,sfm_t4_xgb,m1m2,xgb,0.478,0.0783,0.1327,TRUE,0.0544,0.0544
LGO,2026-01-14,Stable-Elevated,sfm_t5_rf,m1m2,rf,0.478,0.0783,0.3649,TRUE,0.2866,0.2866
LGO,2026-01-14,Stable-Elevated,sfm_t5_xgb,m1m2,xgb,0.478,0.0783,0.1164,TRUE,0.0381,0.0381
LGO,2026-01-14,Stable-Elevated,old_t1_baseline,m2m3,lm,0.478,-0.0305,0.0302,FALSE,0.0607,0.0607
LGO,2026-01-14,Stable-Elevated,old_t2_physical,m2m3,lasso,0.478,-0.0305,0.0415,FALSE,0.072,0.072
LGO,2026-01-14,Stable-Elevated,old_t2_freight,m2m3,lasso,0.478,-0.0305,0.0415,FALSE,0.072,0.072
LGO,2026-01-14,Stable-Elevated,old_t3_full,m2m3,lasso,0.478,-0.0305,0.0415,FALSE,0.072,0.072
LGO,2026-01-14,Stable-Elevated,sfm_t1_eia_only,m2m3,lm,0.478,-0.0305,0.0302,FALSE,0.0607,0.0607
LGO,2026-01-14,Stable-Elevated,sfm_t2_eia_full,m2m3,lasso,0.478,-0.0305,0.0415,FALSE,0.072,0.072
LGO,2026-01-14,Stable-Elevated,sfm_t3_structural,m2m3,lasso,0.478,-0.0305,0.0415,FALSE,0.072,0.072
LGO,2026-01-14,Stable-Elevated,sfm_t4_combined,m2m3,lasso,0.478,-0.0305,0.0415,FALSE,0.072,0.072
LGO,2026-01-14,Stable-Elevated,sfm_t5_enhanced,m2m3,lasso,0.478,-0.0305,0.0415,FALSE,0.072,0.072
LGO,2026-01-14,Stable-Elevated,old_t3_rf,m2m3,rf,0.478,-0.0305,0.3682,FALSE,0.3987,0.3987
LGO,2026-01-14,Stable-Elevated,old_t3_xgb,m2m3,xgb,0.478,-0.0305,0.1159,FALSE,0.1464,0.1464
LGO,2026-01-14,Stable-Elevated,sfm_t4_rf,m2m3,rf,0.478,-0.0305,0.2835,FALSE,0.314,0.314
LGO,2026-01-14,Stable-Elevated,sfm_t4_xgb,m2m3,xgb,0.478,-0.0305,0.1349,FALSE,0.1654,0.1654
LGO,2026-01-14,Stable-Elevated,sfm_t5_rf,m2m3,rf,0.478,-0.0305,0.3275,FALSE,0.358,0.358
LGO,2026-01-14,Stable-Elevated,sfm_t5_xgb,m2m3,xgb,0.478,-0.0305,0.1244,FALSE,0.1549,0.1549
LGO,2026-01-14,Stable-Elevated,old_t1_baseline,m1m6,lm,0.478,0.0651,-0.0856,FALSE,-0.1506,0.1506
LGO,2026-01-14,Stable-Elevated,old_t2_physical,m1m6,lasso,0.478,0.0651,-0.0391,FALSE,-0.1042,0.1042
LGO,2026-01-14,Stable-Elevated,old_t2_freight,m1m6,lasso,0.478,0.0651,-0.0391,FALSE,-0.1042,0.1042
LGO,2026-01-14,Stable-Elevated,old_t3_full,m1m6,lasso,0.478,0.0651,-0.0391,FALSE,-0.1042,0.1042
LGO,2026-01-14,Stable-Elevated,sfm_t1_eia_only,m1m6,lm,0.478,0.0651,-0.0856,FALSE,-0.1506,0.1506
LGO,2026-01-14,Stable-Elevated,sfm_t2_eia_full,m1m6,lasso,0.478,0.0651,-0.0391,FALSE,-0.1042,0.1042
LGO,2026-01-14,Stable-Elevated,sfm_t3_structural,m1m6,lasso,0.478,0.0651,-0.0391,FALSE,-0.1042,0.1042
LGO,2026-01-14,Stable-Elevated,sfm_t4_combined,m1m6,lasso,0.478,0.0651,-0.0391,FALSE,-0.1042,0.1042
LGO,2026-01-14,Stable-Elevated,sfm_t5_enhanced,m1m6,lasso,0.478,0.0651,-0.0391,FALSE,-0.1042,0.1042
LGO,2026-01-14,Stable-Elevated,old_t3_rf,m1m6,rf,0.478,0.0651,0.6796,TRUE,0.6145,0.6145
LGO,2026-01-14,Stable-Elevated,old_t3_xgb,m1m6,xgb,0.478,0.0651,0.1464,TRUE,0.0813,0.0813
LGO,2026-01-14,Stable-Elevated,sfm_t4_rf,m1m6,rf,0.478,0.0651,0.3041,TRUE,0.239,0.239
LGO,2026-01-14,Stable-Elevated,sfm_t4_xgb,m1m6,xgb,0.478,0.0651,0.1513,TRUE,0.0862,0.0862
LGO,2026-01-14,Stable-Elevated,sfm_t5_rf,m1m6,rf,0.478,0.0651,0.8785,TRUE,0.8135,0.8135
LGO,2026-01-14,Stable-Elevated,sfm_t5_xgb,m1m6,xgb,0.478,0.0651,0.0845,TRUE,0.0194,0.0194
LGO,2026-01-14,Stable-Elevated,old_t1_baseline,fly123,lm,0.478,0.1088,-0.0684,FALSE,-0.1772,0.1772
LGO,2026-01-14,Stable-Elevated,old_t2_physical,fly123,lasso,0.478,0.1088,-0.0519,FALSE,-0.1607,0.1607
LGO,2026-01-14,Stable-Elevated,old_t2_freight,fly123,lasso,0.478,0.1088,-0.0519,FALSE,-0.1607,0.1607
LGO,2026-01-14,Stable-Elevated,old_t3_full,fly123,lasso,0.478,0.1088,-0.0519,FALSE,-0.1607,0.1607
LGO,2026-01-14,Stable-Elevated,sfm_t1_eia_only,fly123,lm,0.478,0.1088,-0.0684,FALSE,-0.1772,0.1772
LGO,2026-01-14,Stable-Elevated,sfm_t2_eia_full,fly123,lasso,0.478,0.1088,-0.0519,FALSE,-0.1607,0.1607
LGO,2026-01-14,Stable-Elevated,sfm_t3_structural,fly123,lasso,0.478,0.1088,-0.0519,FALSE,-0.1607,0.1607
LGO,2026-01-14,Stable-Elevated,sfm_t4_combined,fly123,lasso,0.478,0.1088,-0.0519,FALSE,-0.1607,0.1607
LGO,2026-01-14,Stable-Elevated,sfm_t5_enhanced,fly123,lasso,0.478,0.1088,-0.0519,FALSE,-0.1607,0.1607
LGO,2026-01-14,Stable-Elevated,old_t3_rf,fly123,rf,0.478,0.1088,0.1882,TRUE,0.0794,0.0794
LGO,2026-01-14,Stable-Elevated,old_t3_xgb,fly123,xgb,0.478,0.1088,0.044,TRUE,-0.0648,0.0648
LGO,2026-01-14,Stable-Elevated,sfm_t4_rf,fly123,rf,0.478,0.1088,0.0974,TRUE,-0.0114,0.0114
LGO,2026-01-14,Stable-Elevated,sfm_t4_xgb,fly123,xgb,0.478,0.1088,0.0176,TRUE,-0.0912,0.0912
LGO,2026-01-14,Stable-Elevated,sfm_t5_rf,fly123,rf,0.478,0.1088,0.115,TRUE,0.0062,0.0062
LGO,2026-01-14,Stable-Elevated,sfm_t5_xgb,fly123,xgb,0.478,0.1088,0.0124,TRUE,-0.0964,0.0964
LGO,2026-01-14,Stable-Elevated,old_t1_baseline,fly136,lm,0.478,0.0305,0.0696,TRUE,0.0391,0.0391
LGO,2026-01-14,Stable-Elevated,old_t2_physical,fly136,lasso,0.478,0.0305,0.1015,TRUE,0.071,0.071
LGO,2026-01-14,Stable-Elevated,old_t2_freight,fly136,lasso,0.478,0.0305,1.2105,TRUE,1.18,1.18
LGO,2026-01-14,Stable-Elevated,old_t3_full,fly136,lasso,0.478,0.0305,0.1015,TRUE,0.071,0.071
LGO,2026-01-14,Stable-Elevated,sfm_t1_eia_only,fly136,lm,0.478,0.0305,0.0696,TRUE,0.0391,0.0391
LGO,2026-01-14,Stable-Elevated,sfm_t2_eia_full,fly136,lasso,0.478,0.0305,0.0822,TRUE,0.0517,0.0517
LGO,2026-01-14,Stable-Elevated,sfm_t3_structural,fly136,lasso,0.478,0.0305,0.1015,TRUE,0.071,0.071
LGO,2026-01-14,Stable-Elevated,sfm_t4_combined,fly136,lasso,0.478,0.0305,0.1015,TRUE,0.071,0.071
LGO,2026-01-14,Stable-Elevated,sfm_t5_enhanced,fly136,lasso,0.478,0.0305,0.1015,TRUE,0.071,0.071
LGO,2026-01-14,Stable-Elevated,old_t3_rf,fly136,rf,0.478,0.0305,0.9776,TRUE,0.9471,0.9471
LGO,2026-01-14,Stable-Elevated,old_t3_xgb,fly136,xgb,0.478,0.0305,0.327,TRUE,0.2965,0.2965
LGO,2026-01-14,Stable-Elevated,sfm_t4_rf,fly136,rf,0.478,0.0305,0.7185,TRUE,0.688,0.688
LGO,2026-01-14,Stable-Elevated,sfm_t4_xgb,fly136,xgb,0.478,0.0305,0.3288,TRUE,0.2983,0.2983
LGO,2026-01-14,Stable-Elevated,sfm_t5_rf,fly136,rf,0.478,0.0305,0.707,TRUE,0.6765,0.6765
LGO,2026-01-14,Stable-Elevated,sfm_t5_xgb,fly136,xgb,0.478,0.0305,0.3364,TRUE,0.3058,0.3058
LGO,2026-01-21,Stable-Elevated,old_t1_baseline,m1m2,lm,0.609,-0.2796,-0.0554,TRUE,0.2243,0.2243
LGO,2026-01-21,Stable-Elevated,old_t2_physical,m1m2,lasso,0.609,-0.2796,-0.018,TRUE,0.2617,0.2617
LGO,2026-01-21,Stable-Elevated,old_t2_freight,m1m2,lasso,0.609,-0.2796,0.2513,FALSE,0.5309,0.5309
LGO,2026-01-21,Stable-Elevated,old_t3_full,m1m2,lasso,0.609,-0.2796,-0.0103,TRUE,0.2693,0.2693
LGO,2026-01-21,Stable-Elevated,sfm_t1_eia_only,m1m2,lm,0.609,-0.2796,-0.0554,TRUE,0.2243,0.2243
LGO,2026-01-21,Stable-Elevated,sfm_t2_eia_full,m1m2,lasso,0.609,-0.2796,0.0257,FALSE,0.3054,0.3054
LGO,2026-01-21,Stable-Elevated,sfm_t3_structural,m1m2,lasso,0.609,-0.2796,-0.0103,TRUE,0.2693,0.2693
LGO,2026-01-21,Stable-Elevated,sfm_t4_combined,m1m2,lasso,0.609,-0.2796,1.3645,FALSE,1.6442,1.6442
LGO,2026-01-21,Stable-Elevated,sfm_t5_enhanced,m1m2,lasso,0.609,-0.2796,-0.0103,TRUE,0.2693,0.2693
LGO,2026-01-21,Stable-Elevated,old_t3_rf,m1m2,rf,0.609,-0.2796,0.4219,FALSE,0.7015,0.7015
LGO,2026-01-21,Stable-Elevated,old_t3_xgb,m1m2,xgb,0.609,-0.2796,0.1414,FALSE,0.4211,0.4211
LGO,2026-01-21,Stable-Elevated,sfm_t4_rf,m1m2,rf,0.609,-0.2796,0.1145,FALSE,0.3941,0.3941
LGO,2026-01-21,Stable-Elevated,sfm_t4_xgb,m1m2,xgb,0.609,-0.2796,0.1327,FALSE,0.4123,0.4123
LGO,2026-01-21,Stable-Elevated,sfm_t5_rf,m1m2,rf,0.609,-0.2796,0.2206,FALSE,0.5002,0.5002
LGO,2026-01-21,Stable-Elevated,sfm_t5_xgb,m1m2,xgb,0.609,-0.2796,0.1164,FALSE,0.396,0.396
LGO,2026-01-21,Stable-Elevated,old_t1_baseline,m2m3,lm,0.609,-0.2677,0.0233,FALSE,0.291,0.291
LGO,2026-01-21,Stable-Elevated,old_t2_physical,m2m3,lasso,0.609,-0.2677,0.0415,FALSE,0.3093,0.3093
LGO,2026-01-21,Stable-Elevated,old_t2_freight,m2m3,lasso,0.609,-0.2677,0.0415,FALSE,0.3093,0.3093
LGO,2026-01-21,Stable-Elevated,old_t3_full,m2m3,lasso,0.609,-0.2677,0.0415,FALSE,0.3093,0.3093
LGO,2026-01-21,Stable-Elevated,sfm_t1_eia_only,m2m3,lm,0.609,-0.2677,0.0233,FALSE,0.291,0.291
LGO,2026-01-21,Stable-Elevated,sfm_t2_eia_full,m2m3,lasso,0.609,-0.2677,0.0415,FALSE,0.3093,0.3093
LGO,2026-01-21,Stable-Elevated,sfm_t3_structural,m2m3,lasso,0.609,-0.2677,0.0415,FALSE,0.3093,0.3093
LGO,2026-01-21,Stable-Elevated,sfm_t4_combined,m2m3,lasso,0.609,-0.2677,0.0415,FALSE,0.3093,0.3093
LGO,2026-01-21,Stable-Elevated,sfm_t5_enhanced,m2m3,lasso,0.609,-0.2677,0.0415,FALSE,0.3093,0.3093
LGO,2026-01-21,Stable-Elevated,old_t3_rf,m2m3,rf,0.609,-0.2677,0.2937,FALSE,0.5615,0.5615
LGO,2026-01-21,Stable-Elevated,old_t3_xgb,m2m3,xgb,0.609,-0.2677,0.1159,FALSE,0.3836,0.3836
LGO,2026-01-21,Stable-Elevated,sfm_t4_rf,m2m3,rf,0.609,-0.2677,0.2298,FALSE,0.4976,0.4976
LGO,2026-01-21,Stable-Elevated,sfm_t4_xgb,m2m3,xgb,0.609,-0.2677,0.1349,FALSE,0.4027,0.4027
LGO,2026-01-21,Stable-Elevated,sfm_t5_rf,m2m3,rf,0.609,-0.2677,0.2387,FALSE,0.5065,0.5065
LGO,2026-01-21,Stable-Elevated,sfm_t5_xgb,m2m3,xgb,0.609,-0.2677,0.1244,FALSE,0.3922,0.3922
LGO,2026-01-21,Stable-Elevated,old_t1_baseline,m1m6,lm,0.609,-0.4333,-0.1142,TRUE,0.3191,0.3191
LGO,2026-01-21,Stable-Elevated,old_t2_physical,m1m6,lasso,0.609,-0.4333,-0.0391,TRUE,0.3942,0.3942
LGO,2026-01-21,Stable-Elevated,old_t2_freight,m1m6,lasso,0.609,-0.4333,-0.0391,TRUE,0.3942,0.3942
LGO,2026-01-21,Stable-Elevated,old_t3_full,m1m6,lasso,0.609,-0.4333,-0.0391,TRUE,0.3942,0.3942
LGO,2026-01-21,Stable-Elevated,sfm_t1_eia_only,m1m6,lm,0.609,-0.4333,-0.1142,TRUE,0.3191,0.3191
LGO,2026-01-21,Stable-Elevated,sfm_t2_eia_full,m1m6,lasso,0.609,-0.4333,-0.0391,TRUE,0.3942,0.3942
LGO,2026-01-21,Stable-Elevated,sfm_t3_structural,m1m6,lasso,0.609,-0.4333,-0.0391,TRUE,0.3942,0.3942
LGO,2026-01-21,Stable-Elevated,sfm_t4_combined,m1m6,lasso,0.609,-0.4333,-0.0391,TRUE,0.3942,0.3942
LGO,2026-01-21,Stable-Elevated,sfm_t5_enhanced,m1m6,lasso,0.609,-0.4333,-0.0391,TRUE,0.3942,0.3942
LGO,2026-01-21,Stable-Elevated,old_t3_rf,m1m6,rf,0.609,-0.4333,0.8058,FALSE,1.239,1.239
LGO,2026-01-21,Stable-Elevated,old_t3_xgb,m1m6,xgb,0.609,-0.4333,0.1464,FALSE,0.5797,0.5797
LGO,2026-01-21,Stable-Elevated,sfm_t4_rf,m1m6,rf,0.609,-0.4333,0.1815,FALSE,0.6148,0.6148
LGO,2026-01-21,Stable-Elevated,sfm_t4_xgb,m1m6,xgb,0.609,-0.4333,0.1513,FALSE,0.5846,0.5846
LGO,2026-01-21,Stable-Elevated,sfm_t5_rf,m1m6,rf,0.609,-0.4333,0.5088,FALSE,0.9421,0.9421
LGO,2026-01-21,Stable-Elevated,sfm_t5_xgb,m1m6,xgb,0.609,-0.4333,0.0845,FALSE,0.5178,0.5178
LGO,2026-01-21,Stable-Elevated,old_t1_baseline,fly123,lm,0.609,-0.0119,-0.0786,TRUE,-0.0667,0.0667
LGO,2026-01-21,Stable-Elevated,old_t2_physical,fly123,lasso,0.609,-0.0119,-0.0519,TRUE,-0.04,0.04
LGO,2026-01-21,Stable-Elevated,old_t2_freight,fly123,lasso,0.609,-0.0119,-0.0519,TRUE,-0.04,0.04
LGO,2026-01-21,Stable-Elevated,old_t3_full,fly123,lasso,0.609,-0.0119,-0.0519,TRUE,-0.04,0.04
LGO,2026-01-21,Stable-Elevated,sfm_t1_eia_only,fly123,lm,0.609,-0.0119,-0.0786,TRUE,-0.0667,0.0667
LGO,2026-01-21,Stable-Elevated,sfm_t2_eia_full,fly123,lasso,0.609,-0.0119,-0.0519,TRUE,-0.04,0.04
LGO,2026-01-21,Stable-Elevated,sfm_t3_structural,fly123,lasso,0.609,-0.0119,-0.0519,TRUE,-0.04,0.04
LGO,2026-01-21,Stable-Elevated,sfm_t4_combined,fly123,lasso,0.609,-0.0119,-0.0519,TRUE,-0.04,0.04
LGO,2026-01-21,Stable-Elevated,sfm_t5_enhanced,fly123,lasso,0.609,-0.0119,-0.0519,TRUE,-0.04,0.04
LGO,2026-01-21,Stable-Elevated,old_t3_rf,fly123,rf,0.609,-0.0119,0.3119,FALSE,0.3238,0.3238
LGO,2026-01-21,Stable-Elevated,old_t3_xgb,fly123,xgb,0.609,-0.0119,0.044,FALSE,0.0559,0.0559
LGO,2026-01-21,Stable-Elevated,sfm_t4_rf,fly123,rf,0.609,-0.0119,0.2024,FALSE,0.2143,0.2143
LGO,2026-01-21,Stable-Elevated,sfm_t4_xgb,fly123,xgb,0.609,-0.0119,0.0176,FALSE,0.0295,0.0295
LGO,2026-01-21,Stable-Elevated,sfm_t5_rf,fly123,rf,0.609,-0.0119,0.2001,FALSE,0.212,0.212
LGO,2026-01-21,Stable-Elevated,sfm_t5_xgb,fly123,xgb,0.609,-0.0119,0.0124,FALSE,0.0243,0.0243
LGO,2026-01-21,Stable-Elevated,old_t1_baseline,fly136,lm,0.609,-0.6615,0.05,FALSE,0.7114,0.7114
LGO,2026-01-21,Stable-Elevated,old_t2_physical,fly136,lasso,0.609,-0.6615,0.1015,FALSE,0.763,0.763
LGO,2026-01-21,Stable-Elevated,old_t2_freight,fly136,lasso,0.609,-0.6615,0.3245,FALSE,0.986,0.986
LGO,2026-01-21,Stable-Elevated,old_t3_full,fly136,lasso,0.609,-0.6615,0.1015,FALSE,0.763,0.763
LGO,2026-01-21,Stable-Elevated,sfm_t1_eia_only,fly136,lm,0.609,-0.6615,0.05,FALSE,0.7114,0.7114
LGO,2026-01-21,Stable-Elevated,sfm_t2_eia_full,fly136,lasso,0.609,-0.6615,0.0703,FALSE,0.7318,0.7318
LGO,2026-01-21,Stable-Elevated,sfm_t3_structural,fly136,lasso,0.609,-0.6615,0.1015,FALSE,0.763,0.763
LGO,2026-01-21,Stable-Elevated,sfm_t4_combined,fly136,lasso,0.609,-0.6615,0.1015,FALSE,0.763,0.763
LGO,2026-01-21,Stable-Elevated,sfm_t5_enhanced,fly136,lasso,0.609,-0.6615,0.1015,FALSE,0.763,0.763
LGO,2026-01-21,Stable-Elevated,old_t3_rf,fly136,rf,0.609,-0.6615,0.7217,FALSE,1.3831,1.3831
LGO,2026-01-21,Stable-Elevated,old_t3_xgb,fly136,xgb,0.609,-0.6615,0.327,FALSE,0.9885,0.9885
LGO,2026-01-21,Stable-Elevated,sfm_t4_rf,fly136,rf,0.609,-0.6615,0.5751,FALSE,1.2366,1.2366
LGO,2026-01-21,Stable-Elevated,sfm_t4_xgb,fly136,xgb,0.609,-0.6615,0.3288,FALSE,0.9903,0.9903
LGO,2026-01-21,Stable-Elevated,sfm_t5_rf,fly136,rf,0.609,-0.6615,0.4986,FALSE,1.16,1.16
LGO,2026-01-21,Stable-Elevated,sfm_t5_xgb,fly136,xgb,0.609,-0.6615,0.3364,FALSE,0.9978,0.9978
LGO,2026-01-28,Stable-Elevated,old_t1_baseline,m1m2,lm,0.573,0.3691,-0.0507,FALSE,-0.4198,0.4198
LGO,2026-01-28,Stable-Elevated,old_t2_physical,m1m2,lasso,0.573,0.3691,-0.0172,FALSE,-0.3863,0.3863
LGO,2026-01-28,Stable-Elevated,old_t2_freight,m1m2,lasso,0.573,0.3691,0.1195,TRUE,-0.2496,0.2496
LGO,2026-01-28,Stable-Elevated,old_t3_full,m1m2,lasso,0.573,0.3691,-0.0103,FALSE,-0.3795,0.3795
LGO,2026-01-28,Stable-Elevated,sfm_t1_eia_only,m1m2,lm,0.573,0.3691,-0.0507,FALSE,-0.4198,0.4198
LGO,2026-01-28,Stable-Elevated,sfm_t2_eia_full,m1m2,lasso,0.573,0.3691,0.0324,TRUE,-0.3367,0.3367
LGO,2026-01-28,Stable-Elevated,sfm_t3_structural,m1m2,lasso,0.573,0.3691,-0.0103,FALSE,-0.3795,0.3795
LGO,2026-01-28,Stable-Elevated,sfm_t4_combined,m1m2,lasso,0.573,0.3691,0.4614,TRUE,0.0922,0.0922
LGO,2026-01-28,Stable-Elevated,sfm_t5_enhanced,m1m2,lasso,0.573,0.3691,-0.0103,FALSE,-0.3795,0.3795
LGO,2026-01-28,Stable-Elevated,old_t3_rf,m1m2,rf,0.573,0.3691,0.2893,TRUE,-0.0798,0.0798
LGO,2026-01-28,Stable-Elevated,old_t3_xgb,m1m2,xgb,0.573,0.3691,0.1414,TRUE,-0.2277,0.2277
LGO,2026-01-28,Stable-Elevated,sfm_t4_rf,m1m2,rf,0.573,0.3691,0.0416,TRUE,-0.3275,0.3275
LGO,2026-01-28,Stable-Elevated,sfm_t4_xgb,m1m2,xgb,0.573,0.3691,0.1327,TRUE,-0.2364,0.2364
LGO,2026-01-28,Stable-Elevated,sfm_t5_rf,m1m2,rf,0.573,0.3691,0.2678,TRUE,-0.1013,0.1013
LGO,2026-01-28,Stable-Elevated,sfm_t5_xgb,m1m2,xgb,0.573,0.3691,0.1164,TRUE,-0.2528,0.2528
LGO,2026-01-28,Stable-Elevated,old_t1_baseline,m2m3,lm,0.573,0.7016,0.0252,TRUE,-0.6765,0.6765
