date,product,regime_label,regime_id,confidence_score,confidence_band,days_since_break,days_to_next_break,kf_mean,kf_z,level_z_126,level_z,M1M2,level_z_window
2025-03-06,HO,Stable-Elevated,8,0.8845,HIGH,65,323,0.0460243219792725,0.18581529214028,1.50706968052198,0.0489231766258335,0.0477430769230769,315
2025-03-07,HO,Stable-Depressed,8,0.8358,HIGH,66,322,0.0284549834374982,0.770288422347826,1.09768911209479,-0.459571505897878,0.0355799999999999,315
2025-03-08,HO,Deep-Contango,8,0.7085,MEDIUM,67,321,-0.0206914777743537,-2.29749521883662,-1.53821593045003,-3.25505058018893,-0.0419428571428568,315
2025-03-10,HO,Stable-Depressed,8,0.8286,HIGH,69,319,0.0243453386723045,0.856377973321437,0.991830550609956,-0.552667032461678,0.0322666666666667,315
2025-03-11,HO,Stable-Depressed,8,0.8681,HIGH,70,318,0.0342758864396282,0.382795182444904,1.18864621636492,-0.379705997044596,0.0378166666666666,315
2025-03-12,HO,Stable-Depressed,8,0.8886,HIGH,71,317,0.0285141687088741,-0.137270403778672,0.838134180537406,-0.827452584001424,0.0272444444444444,315
2025-03-13,HO,Stable-Depressed,8,0.8939,HIGH,72,316,0.0283796994909283,-0.0730964782873175,0.859963237728841,-0.850632079298464,0.0277035714285718,315
2025-03-14,HO,Stable-Depressed,8,0.8932,HIGH,73,315,0.0312417396254067,0.0816669489124225,1.01155884803147,-0.712054295479523,0.0319971428571422,315
2025-03-15,HO,Stable-Depressed,8,0.8878,HIGH,74,314,0.0307559334349482,-0.146590512071448,0.926732117772314,-0.826059706782972,0.0294000000000003,315
2025-03-17,HO,Stable-Depressed,8,0.8945,HIGH,76,312,0.0362794432976128,0.066059013185135,1.19521547429519,-0.498423256486197,0.0368904761904765,315
2025-03-18,HO,Stable-Depressed,8,0.8949,HIGH,77,311,0.0390949369129952,-0.060715190142787,1.25699923836112,-0.444270712263142,0.0385333333333331,315
2025-03-19,HO,Stable-Elevated,8,0.886,HIGH,78,310,0.0443993826552085,0.168101198611079,1.51773695779013,-0.114652190270663,0.0459542857142856,315
2025-03-20,HO,Backwardation-Deficit,8,0.8963,HIGH,79,309,0.0428127055199028,0.04403277097713,1.42238944080855,-0.267645557485013,0.0432199999999998,315
2025-03-21,HO,Stable-Elevated,8,0.8968,HIGH,80,308,0.0394209535966232,0.0388166518885424,1.2995479020465,-0.460295890544497,0.0397799999999999,315
2025-03-22,HO,Stable-Elevated,8,0.8834,HIGH,81,307,0.0344379559233552,-0.199242710273739,1.04750198472021,-0.838808699196173,0.0325949999999997,315
2025-03-24,HO,Stable-Elevated,8,0.8994,HIGH,83,305,0.0376226929854169,-0.00665764133857624,1.21821166588111,-0.611945096376871,0.0375611111111107,315
2025-03-25,HO,Stable-Elevated,8,0.8865,HIGH,84,304,0.0410803526971542,0.162127476456238,1.39022056499582,-0.37269194218327,0.0425800000000001,315
2025-03-26,HO,Stable-Elevated,8,0.8944,HIGH,85,303,0.0378917756698729,0.0671968503911883,1.25041978307643,-0.607213617184154,0.0385133333333334,315
2025-03-27,HO,Stable-Elevated,8,0.8879,HIGH,86,302,0.0319485380164097,-0.145790990382118,0.973087321751744,-1.02619690648094,0.0306000000000002,315
2025-03-28,HO,Stable-Depressed,8,0.8922,HIGH,87,301,0.0319818409079235,0.0938570305790201,1.04946856397258,-0.916063653620925,0.0328500000000003,315
2025-03-29,HO,Stable-Depressed,8,0.8779,HIGH,88,300,0.0281675785471783,-0.265369483600414,0.799193739975332,-1.26577217934412,0.0257129629629631,315
2025-03-31,HO,Stable-Depressed,8,0.8683,HIGH,90,298,0.0352318449211692,0.380349168521218,1.24871141951194,-0.574744730840047,0.0387499999999998,315
2025-04-01,HO,Stable-Depressed,8,0.8783,HIGH,91,297,0.0267041174349263,-0.260991212300996,0.744163662198244,-1.28157627016792,0.0242899999999997,315
2025-04-02,HO,Stable-Depressed,8,0.8999,HIGH,92,296,0.0288754362896908,0.00130421260077835,0.903174329056993,-1.04498474327375,0.0288874999999997,315
2025-04-03,HO,Stable-Depressed,8,0.8891,HIGH,93,295,0.0309932903901011,-0.130972750428037,0.931518575573439,-0.965296580384271,0.0297818181818186,315
2025-04-04,HO,Stable-Elevated,8,0.886,HIGH,94,294,0.0384802276634065,-0.168136291716402,1.17352765179648,-0.55209166572993,0.0369250000000001,315
2025-04-05,HO,Stable-Elevated,8,0.8564,HIGH,95,293,0.0528597264173041,0.523283934716589,1.8760044612627,0.594127756421373,0.0577000000000001,315
2025-04-07,HO,Stable-Elevated,8,0.8838,HIGH,97,291,0.0457877785202675,-0.193818010931175,1.39421833204149,-0.160440913532889,0.0439950000000002,315
2025-04-08,HO,Stable-Elevated,8,0.8909,HIGH,98,290,0.046661185803554,0.109603862823857,1.5101560153489,0.0641245457069217,0.0476749999999999,315
2025-04-09,HO,Stable-Elevated,8,0.8969,HIGH,99,289,0.043041503847677,-0.0369201190966023,1.33223378973821,-0.21232363205723,0.0427,315
2025-04-10,HO,Stable-Elevated,8,0.8948,HIGH,100,288,0.0409353213757385,-0.0625071134948293,1.24584332989943,-0.321760877256459,0.0403571428571423,315
2025-04-11,HO,Stable-Elevated,8,0.8591,HIGH,101,287,0.0413915489482903,-0.490216476494466,1.12127722878836,-0.499803093720943,0.0368571428571429,315
2025-04-12,HO,Backwardation-Deficit,8,0.8252,HIGH,102,286,0.06194365926302,0.898001856647698,2.2318110135124,1.38746434013941,0.0702500000000004,315
2025-04-14,HO,Stable-Elevated,8,0.8755,HIGH,104,284,0.045683175797757,-0.294583820915387,1.30281475170907,-0.133728102943609,0.0429583333333334,315
2025-04-15,HO,Stable-Elevated,8,0.8853,HIGH,105,283,0.0414988305422735,-0.176453896734869,1.19259281972959,-0.284007490218191,0.0398666666666672,315
2025-04-16,HO,Stable-Elevated,8,0.8874,HIGH,106,282,0.0445480177937789,0.151568863358669,1.38771288423789,0.0772986680558791,0.0459500000000004,315
2025-04-17,HO,Stable-Depressed,8,0.8932,HIGH,107,281,0.0413838069824484,-0.0811340097415373,1.20314349390691,-0.219993426244034,0.0406333333333331,315
2025-04-18,HO,Stable-Depressed,8,0.8992,HIGH,108,280,0.0415455952436664,0.00948540036034028,1.22890697930682,-0.150858433300272,0.0416333333333334,315
2025-04-21,HO,Stable-Depressed,8,0.8902,HIGH,111,277,0.0413185399989153,-0.117322131537441,1.17548949302198,-0.227929685687199,0.0402333333333336,315
2025-04-22,HO,Stable-Elevated,8,0.8919,HIGH,112,276,0.0459009758901997,0.0971938601287041,1.38504154971923,0.174806677462692,0.0467999999999997,315
2025-04-23,HO,Stable-Elevated,8,0.899,HIGH,113,275,0.0464990568891857,-0.0114298163840063,1.36243858326748,0.168608330496248,0.0463933333333335,315
2025-04-24,HO,Stable-Elevated,8,0.8784,HIGH,114,274,0.0475656905803622,-0.25935944561593,1.31320635746283,0.104317625956225,0.0451666666666672,315
2025-04-25,HO,Stable-Elevated,8,0.8863,HIGH,115,273,0.0592644781404688,-0.164811948354667,1.71321176543887,0.879818544021888,0.0577400000000004,315
2025-04-26,HO,Backwardation-Deficit,8,0.8544,HIGH,116,272,0.0777195493986054,0.547705135000416,2.50088716344459,2.32421818523487,0.0827857142857145,315
2025-04-28,HO,Backwardation-Deficit,8,0.8651,HIGH,118,270,0.0737220538867198,0.419246322776203,2.30452214093765,1.94852010660627,0.0775999999999999,315
2025-04-29,HO,Stable-Elevated,8,0.8813,HIGH,119,269,0.0525380186590586,-0.223934701674039,1.42254562872519,0.380782981473639,0.0504666666666669,315
2025-04-30,HO,Stable-Depressed,8,0.8803,HIGH,120,268,0.0405339390683981,0.235975563472249,1.1662894121631,-0.0521956398683579,0.0427166666666667,315
2025-05-01,HO,Stable-Depressed,8,0.8598,HIGH,121,267,0.0188563020170242,-0.482853717495751,0.255944427033269,-1.68614114648837,0.0143899999999997,315
2025-05-02,HO,Stable-Depressed,8,0.8799,HIGH,122,266,0.0169727195388625,-0.241689099259399,0.264763654401387,-1.60223233838149,0.014737142857143,315
2025-05-03,HO,Stable-Depressed,8,0.8663,HIGH,123,265,0.0249969146072891,0.403817036837681,0.709455693966252,-0.75044472922971,0.0287321428571428,315
2025-05-05,HO,Stable-Depressed,8,0.8851,HIGH,125,263,0.0164670764869202,-0.178426473190363,0.260583441181391,-1.51462999855,0.0148166666666671,315
2025-05-06,HO,Stable-Depressed,8,0.8934,HIGH,126,262,0.0152516344655457,-0.0788024514285616,0.248573728946509,-1.4756717870945,0.0145227272727271,315
2025-05-07,HO,Stable-Depressed,8,0.8875,HIGH,127,261,0.0172666118601583,-0.150061612464051,0.289315344568297,-1.34992918077916,0.0158785714285714,315
2025-05-08,HO,Contango-Surplus,8,0.8931,HIGH,128,260,0.0254331992327635,0.0823585890629249,0.616492735689543,-0.737107536231012,0.0261949999999995,315
2025-05-09,HO,Stable-Depressed,8,0.8984,HIGH,129,259,0.0302235872567561,0.0190720530238059,0.74694165340522,-0.472819459802808,0.0304000000000002,315
2025-05-10,HO,Stable-Depressed,8,0.8931,HIGH,130,258,0.0342321375425321,0.0830139208456133,0.889210092915496,-0.186095458006463,0.0350000000000001,315
2025-05-12,HO,Stable-Depressed,8,0.8848,HIGH,132,256,0.0348376238774359,-0.182449699963997,0.824781365120137,-0.281030108934195,0.0331499999999996,315
2025-05-13,HO,Stable-Elevated,8,0.8986,HIGH,133,255,0.0429224340470689,-0.0168400744967298,1.12643966229548,0.29191173414427,0.0427666666666671,315
2025-05-14,HO,Stable-Elevated,8,0.8881,HIGH,134,254,0.0516975844616398,0.142606510699884,1.44504500465891,0.87984004519452,0.0530166666666667,315
2025-05-15,HO,Stable-Elevated,8,0.8706,HIGH,135,253,0.0546267385568106,0.352432146463205,1.5885072209787,1.13158360706752,0.0578866666666666,315
2025-05-16,HO,Stable-Elevated,8,0.8626,HIGH,136,252,0.0431083262614246,-0.44930092826939,0.978119341892765,0.038512554504376,0.0389523809523813,315
2025-05-17,HO,Stable-Elevated,8,0.8634,HIGH,137,251,0.0500085090222886,0.439089432306247,1.44963460662476,0.936988093229202,0.0540700000000003,315
2025-05-19,HO,Stable-Elevated,8,0.8831,HIGH,139,249,0.0389087057197398,-0.202747267205279,0.902076208054597,-0.04737404932565,0.0370333333333335,315
2025-05-20,HO,Stable-Elevated,8,0.8964,HIGH,140,248,0.0361203025912328,-0.04327687504409,0.855123868805733,-0.114478100430345,0.03572,315
2025-05-21,HO,Stable-Elevated,8,0.8997,HIGH,141,247,0.0351059871322244,-0.00335003139780485,0.829381372020623,-0.15247360460364,0.035075,315
2025-05-22,HO,Stable-Depressed,8,0.8999,HIGH,142,246,0.0342290025084306,0.001497830131468,0.797869770395713,-0.345039075379331,0.034242857142857,315
2025-05-23,HO,Stable-Depressed,8,0.8478,HIGH,143,245,0.0332906159935683,-0.626025837130381,0.579557054305065,-0.842203609426014,0.0274999999999999,315
2025-05-24,HO,Stable-Elevated,8,0.8006,HIGH,144,244,0.0580154668845745,1.19294783812288,1.88298166643403,2.14202595454999,0.0690500000000003,315
2025-05-26,HO,Stable-Depressed,8,0.8672,HIGH,146,242,0.0338367394138637,-0.393169368944147,0.649390449281692,-0.65654266290609,0.0301999999999998,315
2025-05-27,HO,Stable-Depressed,8,0.899,HIGH,147,241,0.0257755557528147,-0.0117720431445823,0.503390026539048,-0.978925232863021,0.025666666666667,315
2025-05-28,HO,Stable-Depressed,8,0.8924,HIGH,148,240,0.0181969539918297,-0.0915645386147668,0.237123673887159,-1.53356001052628,0.0173499999999995,315
2025-05-29,HO,Stable-Depressed,8,0.8962,HIGH,149,239,0.014371939308338,-0.0456160292814608,0.126555433435476,-1.72003699472138,0.0139500000000004,315
2025-05-30,HO,Stable-Depressed,8,0.894,HIGH,150,238,0.0124169033374332,0.0720480164001983,0.0963820130722122,-1.71149949449982,0.0130833333333329,315
2025-06-02,HO,Stable-Depressed,8,0.8851,HIGH,153,235,0.00750833855056824,-0.178820321126746,-0.135459772427392,-2.08616998802035,0.00585428571428581,315
2025-06-03,HO,Stable-Depressed,8,0.8911,HIGH,154,234,0.00993031522362951,0.107235466803395,0.0227553536933459,-1.68342906760692,0.0109222222222223,315
2025-06-04,HO,Stable-Depressed,8,0.8905,HIGH,155,233,0.00795629243519971,-0.114196202396287,-0.107293866576058,-1.85089898428885,0.00689999999999946,315
2025-06-05,HO,Stable-Depressed,8,0.8891,HIGH,156,232,0.0106636167719592,-0.13043238289976,-0.0280567118217985,-1.62662249175501,0.00945714285714327,315
2025-06-06,HO,Stable-Depressed,8,0.8565,HIGH,157,231,0.018717872511923,-0.521582881924733,0.110219424743848,-1.32091341356383,0.0138933333333333,315
2025-06-07,HO,Stable-Elevated,8,0.8522,HIGH,158,230,0.0481538421233602,0.573470690158482,1.36291353588704,1.02045199958624,0.0534583333333338,315
2025-06-08,HO,Stable-Elevated,8,0.8258,HIGH,159,229,0.0540810145031918,0.890066363572621,1.63247359679509,1.50009351003111,0.0623139534883723,315
2025-06-09,HO,Stable-Elevated,8,0.8541,HIGH,160,228,0.0235208998725595,-0.550919796304024,0.233924750393362,-1.02834190167831,0.0184250000000001,315
2025-06-10,HO,Stable-Elevated,8,0.8925,HIGH,161,227,0.0155451334997424,-0.0898232901294347,0.111937462856126,-1.21415194615531,0.0147142857142857,315
2025-06-11,HO,Stable-Depressed,8,0.8935,HIGH,162,226,0.0112515736469219,-0.0785501708378111,-0.0248209654494279,-1.40989481764363,0.0105250000000003,315
2025-06-12,HO,Stable-Elevated,8,0.8865,HIGH,163,225,0.0101780912460525,-0.161959250526943,-0.0866409264000292,-1.47512156613618,0.00868000000000002,315
2025-06-13,HO,Stable-Elevated,8,0.8716,HIGH,164,224,0.0157439493481275,0.341201912466486,0.237124867547545,-0.887110440256216,0.0189000000000004,315
2025-06-14,HO,Stable-Depressed,8,0.8554,HIGH,165,223,0.00732261209241712,-0.535134049881187,-0.294695789890168,-1.73667033473486,0.00237272727272764,315
2025-06-16,HO,Stable-Elevated,8,0.8991,HIGH,167,221,0.0208385038638923,0.0102520522958745,0.300738140343443,-0.730048575604397,0.0209333333333332,315
2025-06-17,HO,Stable-Elevated,8,0.8859,HIGH,168,220,0.0339341240804866,0.1692874789909,0.763051986690257,0.0449429595449378,0.0354999999999999,315
2025-06-18,HO,Stable-Depressed,8,0.8812,HIGH,169,219,0.0400899911662854,-0.225949790302437,0.837925807024212,0.177911796703303,0.0380000000000003,315
2025-06-19,HO,Stable-Elevated,8,0.8389,HIGH,170,218,0.0555084202206407,0.732671092280069,1.60448618185905,1.46679225150601,0.0622854838709683,315
2025-06-20,HO,Stable-Elevated,8,0.8753,HIGH,171,217,0.0408918074821692,-0.296417915845532,0.827351600438256,0.186338717416167,0.0381499999999999,315
2025-06-21,HO,Stable-Elevated,8,0.8803,HIGH,172,216,0.0384265196483795,0.236417311956396,0.900441659611134,0.324774241917643,0.0406133333333329,315
2025-06-23,HO,Stable-Elevated,8,0.8545,HIGH,174,214,0.0262695653629211,-0.545910553726634,0.275204541245902,-0.693392970621929,0.02122,315
2025-06-24,HO,Stable-Elevated,8,0.8972,HIGH,175,213,0.036491610971261,0.0333400626275768,0.770827320866723,0.141691405906652,0.0367999999999995,315
2025-06-25,HO,Stable-Elevated,8,0.8637,HIGH,176,212,0.0453469175544833,-0.435351685537519,0.910332989663738,0.379064549156741,0.0413199999999998,315
2025-06-26,HO,Backwardation-Deficit,8,0.8249,HIGH,177,211,0.0720489854027162,0.900669357664649,2.14320838024756,2.41007843652756,0.0803799999999999,315
2025-06-27,HO,Stable-Elevated,8,0.8875,HIGH,178,210,0.0618291082144777,-0.150177050904309,1.49500502562808,1.3332083813875,0.0604399999999994,315
2025-06-28,HO,Stable-Elevated,8,0.8592,HIGH,179,209,0.0577655732755253,-0.489982293254805,1.2569028776161,0.943193039299725,0.053233333333333,315
2025-06-30,HO,Backwardation-Deficit,8,0.8062,HIGH,181,207,0.073788320995624,1.12561082825847,2.21945664348892,2.38896503062484,0.0842000000000001,315
2025-07-01,HO,Stable-Depressed,8,0.8296,HIGH,182,206,0.0436678966629099,-0.845195970244426,0.683721701489351,0.0220263582097455,0.0358499999999999,315
2025-07-02,HO,Stable-Elevated,8,0.8654,HIGH,183,205,0.0481953471500151,0.414926238585913,1.18878572681631,0.804157879593193,0.0520333333333336,315
2025-07-03,HO,Stable-Depressed,8,0.8776,HIGH,184,204,0.0357133549988341,0.268832196821515,0.745738034982323,0.130237512159147,0.0381999999999998,315
2025-07-04,HO,Stable-Depressed,8,0.7915,HIGH,185,203,0.012210884010875,-1.30210520847224,-0.461569635672633,-1.65706846764356,0.00016666666666687,315
2025-07-07,HO,Stable-Elevated,8,0.847,HIGH,188,200,0.0420867771581989,0.635677232933539,1.04811169811567,0.628748894213799,0.0479666666666661,315
2025-07-08,HO,Stable-Elevated,8,0.8823,HIGH,189,199,0.0459037845939393,0.212808588145627,1.03849872697854,0.621454955506212,0.0478722222222223,315
2025-07-09,HO,Stable-Depressed,8,0.888,HIGH,190,198,0.04099693912191,-0.143816293176771,0.77335474124474,0.245514472492026,0.0396666666666667,315
2025-07-10,HO,Stable-Depressed,8,0.8918,HIGH,191,197,0.0419856836650557,0.0988471087741288,0.870303946931913,0.451677054452315,0.0428999999999999,315
2025-07-11,HO,Stable-Depressed,8,0.8866,HIGH,192,196,0.0389223002145993,0.160784344368018,0.786180708767861,0.37048752632988,0.0404095238095241,315
2025-07-12,HO,Stable-Depressed,8,0.8917,HIGH,193,195,0.0292677402408584,-0.099217268627271,0.399848394997005,-0.245592968020285,0.0283500000000005,315
2025-07-14,HO,Stable-Depressed,8,0.883,HIGH,195,193,0.0236804825548554,-0.204020465612916,0.187311836855527,-0.57402360052585,0.0217933333333331,315
2025-07-15,HO,Stable-Depressed,8,0.8934,HIGH,196,192,0.0264568184046727,0.0788012285077857,0.355360844017422,-0.302195834746001,0.0271857142857144,315
2025-07-16,HO,Stable-Depressed,8,0.8951,HIGH,197,191,0.0260027849707886,-0.0586807027261401,0.296460133823157,-0.405524841916689,0.0254599999999998,315
2025-07-17,HO,Stable-Elevated,8,0.8875,HIGH,198,190,0.027954302100292,0.150168728410019,0.416490491223352,-0.198347293586514,0.0293433333333333,315
2025-07-18,HO,Stable-Depressed,8,0.8997,HIGH,199,189,0.023749818151966,0.00302272645496627,0.234717294843997,-0.506596165492608,0.0237777777777772,315
2025-07-19,HO,Stable-Depressed,8,0.8701,HIGH,200,188,0.0194214208728702,-0.359080153943928,-0.0146762496968041,-0.922258075390732,0.0161000000000002,315
2025-07-21,HO,Stable-Depressed,8,0.8753,HIGH,202,186,0.0298131177046499,0.296142857631302,0.508998908677304,-0.0504980660361461,0.0325523809523802,315
2025-07-22,HO,Stable-Depressed,8,0.8976,HIGH,203,185,0.0280647653392882,0.0292151784683658,0.369479669191452,-0.281370958749387,0.0283350000000002,315
2025-07-23,HO,Stable-Depressed,8,0.896,HIGH,204,184,0.0251187690167294,-0.0479760478849341,0.247902009173665,-0.474402567101631,0.0246749999999998,315
2025-07-24,HO,Stable-Depressed,8,0.8914,HIGH,205,183,0.024139497761478,-0.103731691070714,0.195980488474292,-0.54398525519761,0.02318,315
2025-07-25,HO,Stable-Elevated,8,0.8965,HIGH,206,182,0.0274125925533894,-0.0419027877121425,0.316302625123877,-0.330484442859224,0.0270250000000001,315
2025-07-26,HO,Stable-Elevated,8,0.8682,HIGH,207,181,0.0324034458230558,0.381453762787087,0.600021427799527,0.156964909169133,0.035931818181818,315
2025-07-28,HO,Stable-Depressed,8,0.8948,HIGH,209,179,0.0217570236111865,-0.0625366994225898,0.118661546116558,-0.618493778828472,0.0211785714285715,315
2025-07-29,HO,Stable-Depressed,8,0.8949,HIGH,210,178,0.0136742242862222,-0.0615648083838178,-0.146874473063642,-1.02711584223018,0.0131047619047613,315
2025-07-30,HO,Stable-Depressed,8,0.8936,HIGH,211,177,0.00811520624901273,-0.0773212368522795,-0.335577624528556,-1.29619705464069,0.00739999999999963,315
2025-07-31,HO,Stable-Depressed,8,0.8985,HIGH,212,176,0.00572588687304586,-0.0179340969393957,-0.398510477653708,-1.35073020276576,0.00556000000000001,315
2025-08-01,HO,Stable-Depressed,8,0.8934,HIGH,213,175,0.00407175598310903,0.0787307552108348,-0.426312107285081,-1.34513428942778,0.00480000000000036,315
2025-08-02,HO,Stable-Depressed,8,0.8786,HIGH,214,174,-0.000809855215596857,-0.256597679282639,-0.689905094840223,-1.69752561160559,-0.00318333333333332,315
2025-08-04,HO,Stable-Depressed,8,0.8853,HIGH,216,172,0.00482747189567278,0.175952721626894,-0.376881009647535,-1.1598221896753,0.00645499999999988,315
2025-08-05,HO,Stable-Depressed,8,0.8934,HIGH,217,171,0.00325181161968347,-0.0792194124815876,-0.509060581870237,-1.31832248012686,0.00251904761904775,315
2025-08-06,HO,Stable-Depressed,8,0.8978,HIGH,218,170,0.00492366361728901,-0.0263425722170109,-0.441837742350786,-1.17653418640222,0.00468000000000002,315
2025-08-07,HO,Stable-Depressed,8,0.8991,HIGH,219,169,0.00767540025317919,-0.0102107976666816,-0.350502469801773,-1.00917192859241,0.00758095238095269,315
2025-08-08,HO,Stable-Depressed,8,0.8946,HIGH,220,168,0.0108457172560148,-0.0644032334908431,-0.265679487217481,-0.850067622587003,0.0102500000000001,315
2025-08-09,HO,Stable-Elevated,8,0.8723,HIGH,221,167,0.0166561736472776,0.332672978243851,0.0443183535343029,-0.357889032203765,0.0197333333333334,315
2025-08-11,HO,Stable-Elevated,8,0.8933,HIGH,223,165,0.00882906891434815,-0.0809821432977432,-0.350084159124263,-0.942985369910357,0.00807999999999964,315
2025-08-12,HO,Stable-Depressed,8,0.8921,HIGH,224,164,0.0043217376569233,-0.0942439106719162,-0.507926222648457,-1.16163347288973,0.0034500000000004,315
2025-08-13,HO,Stable-Depressed,8,0.8988,HIGH,225,163,0.00367783137364554,0.0141086196445004,-0.498956519391324,-1.12833307814763,0.00380833333333319,315
2025-08-14,HO,Stable-Elevated,8,0.8964,HIGH,226,162,0.00245555781871393,-0.0434846517977213,-0.56070484405483,-1.20937621924469,0.00205333333333346,315
2025-08-15,HO,Stable-Depressed,8,0.8976,HIGH,227,161,0.00301588951169324,0.0291708654524058,-0.522899985360369,-1.13489248149043,0.00328571428571411,315
2025-08-16,HO,Stable-Depressed,8,0.8949,HIGH,228,160,0.00238039381059677,-0.0609447695346581,-0.576172192873523,-1.19878137047188,0.00181666666666702,315
2025-08-18,HO,Stable-Depressed,8,0.8987,HIGH,230,158,0.00424326158980523,-0.0154880684172816,-0.505164193999155,-1.07693724530634,0.00409999999999977,315
2025-08-19,HO,Stable-Depressed,8,0.8935,HIGH,231,157,0.00674104561875348,0.077726448944002,-0.39557348363524,-0.902458517189158,0.00746000000000002,315
2025-08-20,HO,Stable-Depressed,8,0.8991,HIGH,232,156,0.00605251976453695,0.0105386276826859,-0.444074038051556,-0.937588398811195,0.00615000000000032,315
2025-08-21,HO,Stable-Depressed,8,0.8999,HIGH,233,155,0.00493197451413614,0.000867638522762386,-0.489158158113803,-0.97266056136685,0.00494000000000039,315
2025-08-22,HO,Stable-Depressed,8,0.8924,HIGH,234,154,0.00377586138127509,0.0907196154673424,-0.503811931964668,-0.97110013359632,0.00461499999999981,315
2025-08-23,HO,Stable-Depressed,8,0.8809,HIGH,235,153,-0.00109920213832954,-0.228662540860836,-0.774444752724715,-1.33317420223198,-0.00321428571428584,315
2025-08-25,HO,Stable-Depressed,8,0.8902,HIGH,237,151,0.00339950252205002,0.117173387372773,-0.512942063285474,-0.942547453367121,0.00448333333333339,315
2025-08-26,HO,Stable-Elevated,8,0.8966,HIGH,238,150,0.00309481364905534,0.0402011801332472,-0.551471188150387,-0.985218002452684,0.00346666666666717,315
2025-08-27,HO,Stable-Depressed,8,0.8997,HIGH,239,149,0.00114212182064791,0.00337428926020756,-0.63332677045072,-1.07451948161359,0.00117333333333347,315
2025-08-28,HO,Stable-Depressed,8,0.8953,HIGH,240,148,-0.000948895267237177,-0.0568773954466989,-0.726929972026178,-1.19686706308102,-0.00147500000000012,315
2025-08-29,HO,Stable-Depressed,8,0.8828,HIGH,241,147,-0.00070828638091811,-0.206676132568354,-0.768913559192036,-1.21938272908589,-0.00261999999999984,315
2025-09-01,HO,Stable-Elevated,8,0.8906,HIGH,244,144,0.00800478217342544,0.112998921978566,-0.369697117235954,-0.637889045074319,0.00905000000000022,315
2025-09-02,HO,Stable-Elevated,8,0.8906,HIGH,245,143,0.0120855847902544,0.113272518763391,-0.233499324490025,-0.423974512178433,0.0131333333333332,315
2025-09-03,HO,Stable-Elevated,8,0.8975,HIGH,246,142,0.0115229056717118,0.0299567799044858,-0.284390700900155,-0.463457477483155,0.0118,315
2025-09-04,HO,Stable-Elevated,8,0.8966,HIGH,247,141,0.00973218146460196,0.0408461146739264,-0.348380899582965,-0.527248424654118,0.0101100000000001,315
2025-09-05,HO,Stable-Elevated,8,0.8664,HIGH,248,140,0.00626701592326652,0.402973805015895,-0.358080587996178,-0.511838606106128,0.00999444444444464,315
2025-09-06,HO,Deep-Contango,8,0.814,HIGH,249,139,-0.0137176154501401,-1.03235178921661,-1.52769091560849,-2.06920663864728,-0.0232666666666663,315
2025-09-08,HO,Stable-Elevated,8,0.8569,HIGH,251,137,0.00861787397926481,0.516997578274745,-0.24417551946996,-0.278012991632817,0.0134000000000003,315
2025-09-09,HO,Stable-Elevated,8,0.8927,HIGH,252,136,0.00975961899335637,0.0872502503791172,-0.348002669262211,-0.395402020113283,0.0105666666666666,315
2025-09-10,HO,Stable-Elevated,8,0.8987,HIGH,253,135,0.00732463640868845,-0.0152763326279176,-0.471458443238418,-0.545880003978555,0.00718333333333332,315
2025-09-11,HO,Stable-Elevated,8,0.8934,HIGH,254,134,0.0055158901990531,-0.0791970190420678,-0.560532104259294,-0.652677715466941,0.00478333333333314,315
2025-09-12,HO,Stable-Depressed,8,0.8937,HIGH,255,133,0.00695373826870526,-0.0756953202755459,-0.511922162264119,-0.547552996349032,0.00625357142857119,315
2025-09-13,HO,Stable-Depressed,8,0.8827,HIGH,256,132,0.0114946323462493,0.207791907763999,-0.260776420346225,-0.0854691186163887,0.0134166666666662,315
2025-09-15,HO,Stable-Depressed,8,0.8913,HIGH,258,130,0.00751732678460618,-0.104848365938823,-0.509425396913412,-0.515225816880813,0.00654749999999948,315
2025-09-16,HO,Stable-Depressed,8,0.8967,HIGH,259,129,0.00783816412236708,0.0391182230786039,-0.453510483826649,-0.378018040326135,0.00819999999999999,315
2025-09-17,HO,Stable-Elevated,8,0.8978,HIGH,260,128,0.00655539313245308,-0.026066220496143,-0.524926471606611,-0.486803474988541,0.00631428571428527,315
2025-09-18,HO,Stable-Elevated,8,0.8979,HIGH,261,127,0.00634117804740809,0.0252785858660853,-0.518940338706329,-0.477823042746448,0.00657500000000022,315
2025-09-19,HO,Stable-Depressed,8,0.8986,HIGH,262,126,0.00509069526878088,0.0164502817496401,-0.570565182610423,-0.553955935799061,0.00524285714285755,315
2025-09-20,HO,Stable-Depressed,8,0.8905,HIGH,263,125,0.00316585136814376,-0.114457405328274,-0.687575115143796,-0.783776208994014,0.00210714285714309,315
2025-09-22,HO,Stable-Depressed,8,0.8967,HIGH,265,123,0.00593306231825149,0.0396697811849611,-0.540187100578916,-0.417068453070702,0.00629999999999953,315
2025-09-23,HO,Stable-Elevated,8,0.8998,HIGH,266,122,0.00707405442561123,-0.00260053368180688,-0.516822547930411,-0.324680988558695,0.00705000000000045,315
2025-09-24,HO,Stable-Elevated,8,0.8959,HIGH,267,121,0.00832165253754754,-0.049188706523976,-0.490537295026306,-0.217432930822523,0.00786666666666669,315
2025-09-25,HO,Stable-Elevated,8,0.8967,HIGH,268,120,0.0115856873176552,0.0393859914377353,-0.34483789062569,0.205616384280121,0.0119499999999997,315
